Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-07 11:04:00,120.82,120.82,120.76,120.76,221
2023-07-07 11:05:00,120.76,120.76,120.71,120.72,1111
2023-07-07 11:07:00,120.71,120.71,120.71,120.71,64
2023-07-07 11:08:00,120.7,120.7,120.6,120.64,236
2023-07-07 11:09:00,120.62,120.67,120.6,120.67,74
2023-07-07 11:10:00,120.62,120.64,120.62,120.64,10
2023-07-07 11:12:00,120.65,120.65,120.65,120.65,49
2023-07-07 11:13:00,120.62,120.64,120.6,120.64,264
2023-07-07 11:15:00,120.7,120.73,120.69,120.69,50
2023-07-07 11:16:00,120.71,120.75,120.56,120.56,734
2023-07-07 11:19:00,120.62,120.64,120.5,120.58,568
2023-07-07 11:20:00,120.6,120.6,120.6,120.6,4
2023-07-07 11:21:00,120.64,120.65,120.64,120.65,2
2023-07-07 11:22:00,120.69,120.69,120.65,120.65,2
2023-07-07 11:24:00,120.7,120.7,120.69,120.7,74
2023-07-07 11:25:00,120.68,120.68,120.6,120.67,393
2023-07-07 11:27:00,120.69,120.69,120.54,120.55,914
2023-07-07 11:28:00,120.6,120.66,120.57,120.62,813
2023-07-07 11:30:00,120.58,120.62,120.58,120.62,88
2023-07-07 11:31:00,120.64,120.64,120.6,120.6,300
2023-07-07 11:32:00,120.6,120.61,120.6,120.6,159
2023-07-07 11:33:00,120.6,120.6,120.58,120.58,173
2023-07-07 11:34:00,120.59,120.64,120.59,120.62,412
2023-07-07 11:35:00,120.58,120.61,120.57,120.61,201
2023-07-07 11:36:00,120.62,120.69,120.57,120.57,857
2023-07-07 11:39:00,120.63,120.64,120.63,120.64,17
2023-07-07 11:41:00,120.63,120.63,120.61,120.62,57
2023-07-07 11:42:00,120.62,120.66,120.54,120.58,1477
2023-07-07 11:44:00,120.59,120.61,120.59,120.61,200
2023-07-07 11:45:00,120.58,120.63,120.47,120.61,1913
2023-07-07 11:46:00,120.61,120.62,120.59,120.59,239
2023-07-07 11:48:00,120.58,120.58,120.58,120.58,1
2023-07-07 11:49:00,120.6,120.6,120.6,120.6,5
2023-07-07 11:50:00,120.62,120.67,120.61,120.64,1277
2023-07-07 11:51:00,120.65,120.65,120.65,120.65,100
2023-07-07 11:53:00,120.63,120.64,120.54,120.57,568
2023-07-07 11:54:00,120.61,120.65,120.6,120.6,536
2023-07-07 11:56:00,120.64,120.64,120.64,120.64,75
2023-07-07 11:58:00,120.63,120.66,120.63,120.66,245
2023-07-07 11:59:00,120.63,120.64,120.59,120.59,417
2023-07-07 12:00:00,120.58,120.58,120.57,120.57,194
2023-07-07 12:01:00,120.59,120.98,120.52,120.61,3086
2023-07-07 12:02:00,121.42,121.42,120.55,120.84,879
2023-07-07 12:03:00,120.53,120.85,118.0,120.69,669
2023-07-07 12:04:00,120.58,120.84,120.53,120.64,1246
2023-07-07 12:05:00,120.66,120.74,120.65,120.68,1164
2023-07-07 12:06:00,120.72,120.72,120.7,120.72,166
2023-07-07 12:07:00,120.71,120.725,120.71,120.725,2
2023-07-07 12:08:00,120.73,120.79,120.72,120.75,980
2023-07-07 12:09:00,120.78,120.78,120.78,120.78,405
2023-07-07 12:10:00,120.77,120.77,120.76,120.77,201
2023-07-07 12:11:00,120.77,120.83,120.77,120.81,351
2023-07-07 12:12:00,120.8,120.8,120.72,120.77,1263
2023-07-07 12:13:00,120.77,120.77,120.77,120.77,6
2023-07-07 12:14:00,120.7694,120.82,120.68,120.68,3135
2023-07-07 12:15:00,120.72,120.77,120.72,120.76,22
2023-07-07 12:16:00,120.76,120.83,120.76,120.77,260
2023-07-07 12:17:00,120.8298,120.8298,120.7,120.73,959
2023-07-07 12:18:00,120.73,120.73,120.7,120.73,126
2023-07-07 12:19:00,120.76,120.76,120.76,120.76,15
2023-07-07 12:20:00,120.72,120.75,120.7,120.75,63
2023-07-07 12:21:00,120.7,120.77,120.69,120.77,1475
2023-07-07 12:22:00,120.74,120.76,120.66,120.755,494
2023-07-07 12:23:00,120.76,120.77,120.66,120.72,896
2023-07-07 12:24:00,120.71,120.72,120.7,120.72,305
2023-07-07 12:25:00,120.7,120.7,120.62,120.65,432
2023-07-07 12:26:00,120.64,120.71,120.57,120.69,2168
2023-07-07 12:27:00,120.73,120.75,120.66,120.67,3061
2023-07-07 12:28:00,120.6996,120.73,120.68,120.72,309
2023-07-07 12:29:00,120.7,120.94,120.67,120.68,663
2023-07-07 12:30:00,120.63,120.7,120.63,120.7,101
2023-07-07 12:31:00,120.75,121.74,120.75,121.3,6732
2023-07-07 12:32:00,121.31,121.54,121.25,121.35,2359
2023-07-07 12:33:00,121.41,121.6991,121.32,121.66,9720
2023-07-07 12:34:00,121.615,121.8,121.43,121.73,20033
2023-07-07 12:35:00,121.78,121.79,121.64,121.65,15595
2023-07-07 12:36:00,121.68,121.68,121.6,121.6,1396
2023-07-07 12:37:00,121.63,121.7,121.63,121.68,4634
2023-07-07 12:38:00,121.68,121.68,121.44,121.45,3826
2023-07-07 12:39:00,121.52,121.52,121.39,121.5,3070
2023-07-07 12:40:00,121.46,121.52,121.42,121.52,2001
2023-07-07 12:41:00,121.48,121.52,120.97,121.1,3867
2023-07-07 12:42:00,121.11,121.11,120.79,120.92,4186
2023-07-07 12:43:00,120.93,121.12,120.93,121.11,3318
2023-07-07 12:44:00,121.1,121.1,120.63,120.78,5466
2023-07-07 12:45:00,120.81,121.36,120.53,120.79,96393
2023-07-07 12:46:00,120.8,121.0,120.7,120.88,9741
2023-07-07 12:47:00,120.84,120.93,120.51,120.68,5518
2023-07-07 12:48:00,120.69,120.86,120.68,120.82,1621
2023-07-07 12:49:00,120.81,120.95,120.77,120.85,4382
2023-07-07 12:50:00,120.8,120.93,120.8,120.88,3480
2023-07-07 12:51:00,120.89,121.05,120.88,121.05,4302
2023-07-07 12:52:00,121.06,121.19,121.04,121.19,558
2023-07-07 12:53:00,121.12,121.16,121.08,121.1,2176
2023-07-07 12:54:00,121.1,121.11,121.03,121.03,1381
2023-07-07 12:55:00,121.05,121.06,120.97,120.97,560
2023-07-07 12:56:00,120.91,121.0,120.91,120.9618,72
2023-07-07 12:57:00,121.02,121.087,121.02,121.02,1084
2023-07-07 12:58:00,121.0,121.0,120.86,120.88,27324
2023-07-07 12:59:00,120.85,120.89,120.8,120.88,4352
2023-07-07 13:00:00,120.92,120.92,120.8,120.8,1279
2023-07-07 13:01:00,120.85,120.85,120.72,120.8,399
2023-07-07 13:02:00,120.74,120.77,120.56,120.63,2378
2023-07-07 13:03:00,120.67,120.67,120.48,120.52,2659
2023-07-07 13:04:00,120.52,120.57,120.43,120.52,1485
2023-07-07 13:05:00,120.52,120.58,120.47,120.5,1198
2023-07-07 13:06:00,120.51,120.6,120.51,120.56,264
2023-07-07 13:07:00,120.55,120.55,120.41,120.41,773
2023-07-07 13:08:00,120.4012,120.56,120.36,120.49,4218
2023-07-07 13:09:00,120.5,120.58,120.44,120.58,2031
2023-07-07 13:10:00,120.57,120.68,120.57,120.68,148
2023-07-07 13:11:00,120.7,120.74,120.67,120.7,158
2023-07-07 13:12:00,120.75,120.9,120.71,120.9,1685
2023-07-07 13:13:00,120.9,120.9,120.8,120.88,669
2023-07-07 13:14:00,120.86,120.88,120.8,120.82,1480
2023-07-07 13:15:00,120.8117,120.8693,120.69,120.75,4277
2023-07-07 13:16:00,120.75,120.8,120.73,120.8,1110
2023-07-07 13:17:00,120.76,120.79,120.72,120.76,181
2023-07-07 13:18:00,120.79,120.83,120.7215,120.735,1053
2023-07-07 13:19:00,120.74,120.78,120.7,120.76,169
2023-07-07 13:20:00,120.7786,120.89,120.7786,120.85,1166
2023-07-07 13:21:00,120.8,120.94,120.8,120.92,598
2023-07-07 13:22:00,120.94,120.95,120.84,120.9,393
2023-07-07 13:23:00,120.87,120.93,120.86,120.91,466
2023-07-07 13:24:00,120.93,120.98,120.89,120.92,2845
2023-07-07 13:25:00,120.94,120.95,120.85,120.85,783
2023-07-07 13:26:00,120.86,121.02,120.6,121.0,8093
2023-07-07 13:27:00,120.86,121.09,120.72,120.92,5987
2023-07-07 13:28:00,120.9,121.14,120.57,120.86,18236
2023-07-07 13:29:00,120.8,120.82,120.68,120.75,9399
2023-07-07 13:30:00,120.76,120.87,120.7,120.87,7954
2023-07-07 13:31:00,120.93,121.03,120.74,120.85,412470
2023-07-07 13:32:00,120.86,120.95,120.6,120.88,111484
2023-07-07 13:33:00,120.89,120.9,120.56,120.88,76635
2023-07-07 13:34:00,120.875,121.09,120.839,121.0,84112
2023-07-07 13:35:00,120.98,121.08,120.85,121.01,87881
2023-07-07 13:36:00,121.01,121.098,120.809,120.86,78733
2023-07-07 13:37:00,120.87,120.94,120.72,120.8838,63241
2023-07-07 13:38:00,120.894,120.9488,120.78,120.92,53163
2023-07-07 13:39:00,120.92,121.08,120.91,120.98,75004
2023-07-07 13:40:00,120.99,121.0167,120.79,120.8,46025
2023-07-07 13:41:00,120.8,120.96,120.78,120.95,62047
2023-07-07 13:42:00,120.9534,121.0,120.86,121.0,48121
2023-07-07 13:43:00,120.99,121.15,120.9373,120.9662,66056
2023-07-07 13:44:00,120.955,121.0119,120.84,120.846,43018
2023-07-07 13:45:00,120.85,120.98,120.81,120.915,41922
2023-07-07 13:46:00,120.91,121.09,120.8973,121.045,50986
2023-07-07 13:47:00,121.04,121.325,121.02,121.32,125208
2023-07-07 13:48:00,121.1728,121.4,121.14,121.16,129373
2023-07-07 13:49:00,121.303,121.303,121.08,121.1,67098
2023-07-07 13:50:00,121.104,121.175,121.07,121.13,39213
2023-07-07 13:51:00,121.13,121.22,121.04,121.2,53281
2023-07-07 13:52:00,121.2039,121.3,121.105,121.233,46009
2023-07-07 13:53:00,121.24,121.34,121.17,121.34,61610
2023-07-07 13:54:00,121.35,121.42,121.2028,121.35,71537
2023-07-07 13:55:00,121.36,121.42,121.29,121.365,78435
2023-07-07 13:56:00,121.375,121.45,121.3419,121.385,56941
2023-07-07 13:57:00,121.3838,121.42,121.3306,121.3611,33798
2023-07-07 13:58:00,121.37,121.37,121.31,121.32,42120
2023-07-07 13:59:00,121.33,121.39,121.329,121.37,34085
2023-07-07 14:00:00,121.36,121.39,121.33,121.37,27959
2023-07-07 14:01:00,121.37,121.42,121.31,121.4,47872
2023-07-07 14:02:00,121.41,121.42,121.34,121.36,61156
2023-07-07 14:03:00,121.36,121.36,121.24,121.27,33897
2023-07-07 14:04:00,121.27,121.37,121.24,121.36,30558
2023-07-07 14:05:00,121.37,121.435,121.34,121.37,36242
2023-07-07 14:06:00,121.365,121.365,121.21,121.3521,42394
2023-07-07 14:07:00,121.35,121.46,121.35,121.45,52181
2023-07-07 14:08:00,121.455,121.5,121.34,121.4,50850
2023-07-07 14:09:00,121.3981,121.41,121.305,121.37,28523
2023-07-07 14:10:00,121.39,121.41,121.2622,121.29,48144
2023-07-07 14:11:00,121.3,121.323,121.23,121.26,30476
2023-07-07 14:12:00,121.26,121.34,121.255,121.337,33350
2023-07-07 14:13:00,121.33,121.37,121.3,121.331,24535
2023-07-07 14:14:00,121.3315,121.36,121.2615,121.3,22585
2023-07-07 14:15:00,121.31,121.312,121.15,121.1699,53590
2023-07-07 14:16:00,121.17,121.19,120.915,120.925,78190
2023-07-07 14:17:00,120.93,121.0061,120.8,120.82,70563
2023-07-07 14:18:00,120.82,120.86,120.75,120.805,97764
2023-07-07 14:19:00,120.83,120.9532,120.8,120.8845,47352
2023-07-07 14:20:00,120.9,120.94,120.84,120.92,36910
2023-07-07 14:21:00,120.93,121.0,120.8902,120.93,23034
2023-07-07 14:22:00,120.94,120.96,120.8712,120.885,25090
2023-07-07 14:23:00,120.89,120.89,120.82,120.88,23624
2023-07-07 14:24:00,120.89,120.92,120.85,120.8836,28231
2023-07-07 14:25:00,120.9,121.01,120.88,120.98,32186
2023-07-07 14:26:00,120.98,120.99,120.85,120.88,24748
2023-07-07 14:27:00,120.882,121.02,120.85,121.0195,21464
2023-07-07 14:28:00,121.01,121.03,120.9459,120.995,24307
2023-07-07 14:29:00,120.99,121.01,120.92,120.9789,21760
2023-07-07 14:30:00,120.98,120.99,120.86,120.86,26118
2023-07-07 14:31:00,120.86,120.93,120.83,120.91,23866
2023-07-07 14:32:00,120.9,120.94,120.81,120.815,21798
2023-07-07 14:33:00,120.81,120.9026,120.73,120.78,36927
2023-07-07 14:34:00,120.787,120.8664,120.65,120.67,33686
2023-07-07 14:35:00,120.66,120.71,120.58,120.64,40349
2023-07-07 14:36:00,120.63,120.66,120.57,120.58,42902
2023-07-07 14:37:00,120.58,120.68,120.57,120.68,44571
2023-07-07 14:38:00,120.68,120.735,120.6,120.732,45343
2023-07-07 14:39:00,120.7309,120.85,120.6408,120.8299,34371
2023-07-07 14:40:00,120.82,120.8581,120.71,120.71,20676
2023-07-07 14:41:00,120.71,120.8,120.68,120.79,18459
2023-07-07 14:42:00,120.78,120.78,120.67,120.71,24968
2023-07-07 14:43:00,120.7,120.7581,120.67,120.7,19297
2023-07-07 14:44:00,120.7,120.79,120.7,120.74,37667
2023-07-07 14:45:00,120.73,120.75,120.67,120.708,19773
2023-07-07 14:46:00,120.709,120.84,120.69,120.8101,30575
2023-07-07 14:47:00,120.81,120.9505,120.81,120.95,22105
2023-07-07 14:48:00,120.9503,120.995,120.92,120.9823,45882
2023-07-07 14:49:00,120.99,121.07,120.8242,121.0219,28729
2023-07-07 14:50:00,121.0281,121.03,120.8693,120.96,33158
2023-07-07 14:51:00,120.955,121.055,120.9456,121.03,24590
2023-07-07 14:52:00,121.025,121.065,121.0,121.0319,18062
2023-07-07 14:53:00,121.04,121.07,120.9925,121.06,20550
2023-07-07 14:54:00,121.06,121.095,121.014,121.0259,26008
2023-07-07 14:55:00,121.08,121.15,121.0701,121.13,28696
2023-07-07 14:56:00,121.14,121.15,121.03,121.039,36037
2023-07-07 14:57:00,121.025,121.079,120.86,120.86,36478
2023-07-07 14:58:00,120.86,121.0379,120.81,120.8383,32708
2023-07-07 14:59:00,120.84,120.9951,120.83,120.98,25006
2023-07-07 15:00:00,120.975,121.08,120.975,121.0638,34881
2023-07-07 15:01:00,121.069,121.09,121.04,121.07,20697
2023-07-07 15:02:00,121.06,121.13,120.9884,121.1201,21482
2023-07-07 15:03:00,121.12,121.16,121.0476,121.14,20439
2023-07-07 15:04:00,121.1512,121.1512,121.09,121.11,19581
2023-07-07 15:05:00,121.11,121.15,121.075,121.15,22839
2023-07-07 15:06:00,121.14,121.18,121.08,121.095,39139
2023-07-07 15:07:00,121.105,121.1371,121.05,121.1,28292
2023-07-07 15:08:00,121.1,121.15,121.08,121.1031,20146
2023-07-07 15:09:00,121.105,121.125,121.05,121.08,21728
2023-07-07 15:10:00,121.09,121.13,121.07,121.1001,31937
2023-07-07 15:11:00,121.1,121.125,121.07,121.075,29781
2023-07-07 15:12:00,121.079,121.095,121.04,121.07,36648
2023-07-07 15:13:00,121.0742,121.0926,121.04,121.0474,28407
2023-07-07 15:14:00,121.04,121.1,121.04,121.075,27364
2023-07-07 15:15:00,121.07,121.11,121.05,121.09,30587
2023-07-07 15:16:00,121.1,121.15,121.07,121.15,27020
2023-07-07 15:17:00,121.1485,121.15,121.06,121.07,33296
2023-07-07 15:18:00,121.07,121.0889,121.03,121.03,32010
2023-07-07 15:19:00,121.02,121.02,120.89,120.9,84011
2023-07-07 15:20:00,120.9,121.0159,120.86,120.8795,77698
2023-07-07 15:21:00,120.8799,120.9863,120.86,120.862,264775
2023-07-07 15:22:00,120.87,120.94,120.85,120.88,76797
2023-07-07 15:23:00,120.88,120.909,120.84,120.8942,51543
2023-07-07 15:24:00,120.8913,120.8913,120.78,120.795,57165
2023-07-07 15:25:00,120.8,120.8781,120.8,120.855,10932
2023-07-07 15:26:00,120.86,120.87,120.83,120.8411,36450
2023-07-07 15:27:00,120.84,120.92,120.83,120.8778,19243
2023-07-07 15:28:00,120.88,120.89,120.84,120.86,17546
2023-07-07 15:29:00,120.86,120.9,120.83,120.8763,20105
2023-07-07 15:30:00,120.88,120.9,120.85,120.87,38622
2023-07-07 15:31:00,120.88,120.9,120.85,120.89,34153
2023-07-07 15:32:00,120.9,120.92,120.86,120.8894,13981
2023-07-07 15:33:00,120.89,120.95,120.885,120.915,52295
2023-07-07 15:34:00,120.915,120.93,120.8667,120.8667,22236
2023-07-07 15:35:00,120.87,120.88,120.78,120.79,26637
2023-07-07 15:36:00,120.79,120.8853,120.72,120.73,33703
2023-07-07 15:37:00,120.729,120.88,120.72,120.87,35552
2023-07-07 15:38:00,120.86,120.9,120.8028,120.86,20505
2023-07-07 15:39:00,120.87,120.92,120.8214,120.875,21545
2023-07-07 15:40:00,120.88,121.0,120.8351,120.99,21974
2023-07-07 15:41:00,120.98,120.98,120.9,120.92,268576
2023-07-07 15:42:00,120.92,120.92,120.87,120.91,60346
2023-07-07 15:43:00,120.909,120.96,120.88,120.92,26644
2023-07-07 15:44:00,120.915,120.9366,120.855,120.89,53615
2023-07-07 15:45:00,120.89,120.9338,120.8,120.848,48853
2023-07-07 15:46:00,120.84,120.85,120.78,120.82,20196
2023-07-07 15:47:00,120.825,120.91,120.79,120.89,23234
2023-07-07 15:48:00,120.8902,120.91,120.81,120.845,37040
2023-07-07 15:49:00,120.857,120.86,120.8023,120.835,30045
2023-07-07 15:50:00,120.83,120.85,120.79,120.83,46983
2023-07-07 15:51:00,120.83,120.8409,120.805,120.82,41289
2023-07-07 15:52:00,120.81,120.86,120.81,120.8599,24543
2023-07-07 15:53:00,120.85,120.9,120.83,120.83,32767
2023-07-07 15:54:00,120.83,120.86,120.82,120.835,62029
2023-07-07 15:55:00,120.83,120.855,120.83,120.85,46554
2023-07-07 15:56:00,120.85,120.855,120.8333,120.845,14658
2023-07-07 15:57:00,120.84,120.91,120.84,120.8948,47895
2023-07-07 15:58:00,120.9,120.92,120.8593,120.8981,40744
2023-07-07 15:59:00,120.9,120.9199,120.8675,120.908,39068
2023-07-07 16:00:00,120.91,120.95,120.91,120.95,35435
2023-07-07 16:01:00,120.945,120.96,120.9205,120.95,68533
2023-07-07 16:02:00,120.9474,120.95,120.92,120.93,32467
2023-07-07 16:03:00,120.925,120.947,120.905,120.9148,25210
2023-07-07 16:04:00,120.91,121.03,120.905,121.03,139024
2023-07-07 16:05:00,121.025,121.04,120.945,120.9801,45531
2023-07-07 16:06:00,120.98,121.0363,120.98,120.991,17352
2023-07-07 16:07:00,120.99,121.02,120.96,120.975,48857
2023-07-07 16:08:00,120.975,120.99,120.89,120.9619,81970
2023-07-07 16:09:00,120.965,120.97,120.93,120.97,24809
2023-07-07 16:10:00,120.97,121.055,120.955,121.038,33102
2023-07-07 16:11:00,121.04,121.14,121.035,121.135,65076
2023-07-07 16:12:00,121.14,121.17,121.0113,121.165,34607
2023-07-07 16:13:00,121.17,121.21,121.12,121.2,49396
2023-07-07 16:14:00,121.21,121.21,121.1229,121.1919,25339
2023-07-07 16:15:00,121.2,121.2,121.1332,121.17,37387
2023-07-07 16:16:00,121.16,121.17,121.08,121.1,39049
2023-07-07 16:17:00,121.0911,121.1502,121.01,121.06,98983
2023-07-07 16:18:00,121.06,121.18,121.055,121.17,55019
2023-07-07 16:19:00,121.1601,121.18,121.0834,121.1115,23919
2023-07-07 16:20:00,121.11,121.15,121.1,121.14,31490
2023-07-07 16:21:00,121.14,121.195,121.0983,121.19,26549
2023-07-07 16:22:00,121.185,121.19,121.095,121.0989,28011
2023-07-07 16:23:00,121.1085,121.1408,121.0226,121.035,36793
2023-07-07 16:24:00,121.04,121.12,121.0,121.12,52219
2023-07-07 16:25:00,121.12,121.17,121.0974,121.14,53274
2023-07-07 16:26:00,121.139,121.15,121.08,121.0879,37097
2023-07-07 16:27:00,121.08,121.1334,121.045,121.1,22935
2023-07-07 16:28:00,121.1,121.13,121.06,121.1,39929
2023-07-07 16:29:00,121.1018,121.11,121.05,121.06,26383
2023-07-07 16:30:00,121.065,121.1,121.05,121.09,16900
2023-07-07 16:31:00,121.09,121.13,121.06,121.09,45339
2023-07-07 16:32:00,121.1,121.13,121.08,121.12,32245
2023-07-07 16:33:00,121.12,121.2,121.105,121.162,153830
2023-07-07 16:34:00,121.17,121.28,121.14,121.25,86727
2023-07-07 16:35:00,121.26,121.29,121.1486,121.2863,29420
2023-07-07 16:36:00,121.29,121.38,121.28,121.37,80783
2023-07-07 16:37:00,121.38,121.39,121.2022,121.365,67388
2023-07-07 16:38:00,121.365,121.39,121.33,121.335,47189
2023-07-07 16:39:00,121.335,121.385,121.2515,121.38,48336
2023-07-07 16:40:00,121.3813,121.395,121.305,121.305,113288
2023-07-07 16:41:00,121.305,121.3456,121.24,121.27,311191
2023-07-07 16:42:00,121.265,121.2921,121.175,121.175,52484
2023-07-07 16:43:00,121.17,121.28,121.1217,121.27,99533
2023-07-07 16:44:00,121.28,121.295,121.17,121.21,58638
2023-07-07 16:45:00,121.2,121.2299,121.14,121.157,33358
2023-07-07 16:46:00,121.152,121.21,121.15,121.19,28746
2023-07-07 16:47:00,121.19,121.225,121.155,121.1981,32167
2023-07-07 16:48:00,121.195,121.21,121.16,121.1775,28631
2023-07-07 16:49:00,121.1746,121.1839,121.125,121.155,36855
2023-07-07 16:50:00,121.17,121.23,121.16,121.2,34335
2023-07-07 16:51:00,121.21,121.29,121.205,121.2681,27959
2023-07-07 16:52:00,121.26,121.26,121.19,121.23,57666
2023-07-07 16:53:00,121.2273,121.3,121.2072,121.297,29758
2023-07-07 16:54:00,121.3,121.3301,121.28,121.313,19970
2023-07-07 16:55:00,121.32,121.33,121.27,121.28,33497
2023-07-07 16:56:00,121.29,121.31,121.26,121.27,21961
2023-07-07 16:57:00,121.2619,121.29,121.23,121.25,31341
2023-07-07 16:58:00,121.245,121.33,121.23,121.33,13237
2023-07-07 16:59:00,121.328,121.35,121.2864,121.32,29469
2023-07-07 17:00:00,121.31,121.32,121.28,121.2902,23692
2023-07-07 17:01:00,121.3,121.32,121.25,121.265,73331
2023-07-07 17:02:00,121.27,121.32,121.26,121.315,29265
2023-07-07 17:03:00,121.32,121.39,121.3044,121.3044,26369
2023-07-07 17:04:00,121.38,121.39,121.3,121.3591,23817
2023-07-07 17:05:00,121.35,121.35,121.305,121.31,18192
2023-07-07 17:06:00,121.31,121.39,121.3,121.375,21336
2023-07-07 17:07:00,121.38,121.39,121.35,121.358,16524
2023-07-07 17:08:00,121.355,121.375,121.34,121.3577,15884
2023-07-07 17:09:00,121.355,121.39,121.35,121.37,17923
2023-07-07 17:10:00,121.365,121.45,121.34,121.4475,167090
2023-07-07 17:11:00,121.445,121.45,121.37,121.3849,40587
2023-07-07 17:12:00,121.38,121.38,121.27,121.3592,123999
2023-07-07 17:13:00,121.36,121.41,121.33,121.34,37023
2023-07-07 17:14:00,121.3419,121.41,121.3419,121.38,27980
2023-07-07 17:15:00,121.38,121.38,121.34,121.37,25526
2023-07-07 17:16:00,121.365,121.365,121.29,121.3,29404
2023-07-07 17:17:00,121.305,121.3458,121.3,121.325,17997
2023-07-07 17:18:00,121.325,121.35,121.3,121.34,20833
2023-07-07 17:19:00,121.35,121.3774,121.2801,121.3,22028
2023-07-07 17:20:00,121.2901,121.34,121.29,121.34,21219
2023-07-07 17:21:00,121.34,121.36,121.3,121.31,26171
2023-07-07 17:22:00,121.3,121.37,121.3,121.33,22621
2023-07-07 17:23:00,121.34,121.4,121.33,121.3445,28825
2023-07-07 17:24:00,121.35,121.42,121.35,121.385,28800
2023-07-07 17:25:00,121.37,121.42,121.3601,121.4099,15027
2023-07-07 17:26:00,121.3956,121.46,121.395,121.46,15854
2023-07-07 17:27:00,121.46,121.51,121.3945,121.46,30767
2023-07-07 17:28:00,121.455,121.52,121.4279,121.5017,40868
2023-07-07 17:29:00,121.502,121.59,121.502,121.585,32625
2023-07-07 17:30:00,121.585,121.61,121.55,121.565,34141
2023-07-07 17:31:00,121.57,121.63,121.56,121.6162,53075
2023-07-07 17:32:00,121.605,121.6681,121.58,121.6581,22278
2023-07-07 17:33:00,121.655,121.655,121.5579,121.6481,24526
2023-07-07 17:34:00,121.645,121.71,121.64,121.7,87683
2023-07-07 17:35:00,121.705,121.75,121.7009,121.745,80502
2023-07-07 17:36:00,121.7422,121.75,121.7,121.7024,50271
2023-07-07 17:37:00,121.7,121.71,121.61,121.6601,62268
2023-07-07 17:38:00,121.67,121.71,121.64,121.7,26679
2023-07-07 17:39:00,121.71,121.72,121.63,121.71,42374
2023-07-07 17:40:00,121.71,121.73,121.65,121.665,116916
2023-07-07 17:41:00,121.6691,121.6748,121.62,121.64,42973
2023-07-07 17:42:00,121.64,121.71,121.64,121.6999,55550
2023-07-07 17:43:00,121.7,121.74,121.69,121.7015,59411
2023-07-07 17:44:00,121.705,121.7099,121.615,121.615,199227
2023-07-07 17:45:00,121.62,121.65,121.61,121.6299,14448
2023-07-07 17:46:00,121.625,121.6766,121.57,121.575,32731
2023-07-07 17:47:00,121.57,121.57,121.5301,121.5427,41477
2023-07-07 17:48:00,121.54,121.55,121.46,121.4608,78078
2023-07-07 17:49:00,121.47,121.54,121.46,121.475,49805
2023-07-07 17:50:00,121.4605,121.5144,121.43,121.43,46446
2023-07-07 17:51:00,121.42,121.5097,121.41,121.43,12520
2023-07-07 17:52:00,121.42,121.45,121.35,121.3506,43104
2023-07-07 17:53:00,121.36,121.42,121.33,121.395,46933
2023-07-07 17:54:00,121.398,121.41,121.3,121.3102,71261
2023-07-07 17:55:00,121.3177,121.3755,121.31,121.32,62714
2023-07-07 17:56:00,121.33,121.38,121.29,121.3699,43955
2023-07-07 17:57:00,121.36,121.3801,121.301,121.32,40520
2023-07-07 17:58:00,121.33,121.33,121.21,121.29,99972
2023-07-07 17:59:00,121.29,121.32,121.2749,121.306,40248
2023-07-07 18:00:00,121.3038,121.33,121.3,121.31,28812
2023-07-07 18:01:00,121.318,121.32,121.27,121.3186,36456
2023-07-07 18:02:00,121.315,121.32,121.28,121.31,13434
2023-07-07 18:03:00,121.305,121.31,121.26,121.27,16032
2023-07-07 18:04:00,121.2723,121.2949,121.22,121.22,15707
2023-07-07 18:05:00,121.2227,121.32,121.22,121.31,20190
2023-07-07 18:06:00,121.3075,121.32,121.2869,121.305,12671
2023-07-07 18:07:00,121.3,121.38,121.28,121.29,69028
2023-07-07 18:08:00,121.29,121.3,121.25,121.2819,12907
2023-07-07 18:09:00,121.2831,121.303,121.245,121.29,16352
2023-07-07 18:10:00,121.29,121.31,121.2601,121.295,13672
2023-07-07 18:11:00,121.295,121.3163,121.22,121.2472,26924
2023-07-07 18:12:00,121.2406,121.29,121.24,121.255,11025
2023-07-07 18:13:00,121.255,121.28,121.24,121.2499,10664
2023-07-07 18:14:00,121.25,121.2899,121.23,121.2624,14735
2023-07-07 18:15:00,121.264,121.33,121.26,121.33,21661
2023-07-07 18:16:00,121.3329,121.34,121.2749,121.3229,19746
2023-07-07 18:17:00,121.3279,121.34,121.275,121.325,15704
2023-07-07 18:18:00,121.33,121.4,121.32,121.385,53481
2023-07-07 18:19:00,121.38,121.45,121.3424,121.4299,39957
2023-07-07 18:20:00,121.43,121.44,121.402,121.42,14329
2023-07-07 18:21:00,121.4119,121.42,121.37,121.4,16186
2023-07-07 18:22:00,121.4,121.43,121.3771,121.4203,13328
2023-07-07 18:23:00,121.42,121.4484,121.3822,121.432,25521
2023-07-07 18:24:00,121.435,121.44,121.34,121.36,67507
2023-07-07 18:25:00,121.36,121.38,121.33,121.34,15754
2023-07-07 18:26:00,121.35,121.35,121.3,121.34,17698
2023-07-07 18:27:00,121.34,121.3893,121.33,121.35,14145
2023-07-07 18:28:00,121.35,121.35,121.3003,121.3277,14144
2023-07-07 18:29:00,121.32,121.32,121.26,121.26,23800
2023-07-07 18:30:00,121.26,121.31,121.25,121.29,40065
