Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-08-02 13:56:00,193.8101,194.02,193.8101,193.98,87307
2023-08-02 13:57:00,193.99,194.12,193.95,194.04,214506
2023-08-02 13:58:00,194.0229,194.05,193.91,194.02,76870
2023-08-02 13:59:00,194.01,194.03,193.93,193.9838,140330
2023-08-02 14:00:00,193.99,194.07,193.95,193.99,104315
2023-08-02 14:01:00,194.0,194.05,193.95,194.03,149962
2023-08-02 14:02:00,194.03,194.11,193.99,194.1,122349
2023-08-02 14:03:00,194.11,194.27,194.023,194.16,169676
2023-08-02 14:04:00,194.16,194.18,194.03,194.07,123720
2023-08-02 14:05:00,194.07,194.17,194.015,194.1,86348
2023-08-02 14:06:00,194.0899,194.1,193.85,193.9,122702
2023-08-02 14:07:00,193.895,194.0137,193.72,193.73,128339
2023-08-02 14:08:00,193.73,193.8242,193.68,193.7,130323
2023-08-02 14:09:00,193.7,193.72,193.52,193.565,146854
2023-08-02 14:10:00,193.59,193.6511,193.43,193.52,237564
2023-08-02 14:11:00,193.51,193.52,193.28,193.28,165703
2023-08-02 14:12:00,193.2801,193.42,193.28,193.35,101671
2023-08-02 14:13:00,193.35,193.36,193.21,193.2188,126651
2023-08-02 14:14:00,193.22,193.3199,193.145,193.175,164058
2023-08-02 14:15:00,193.18,193.18,192.95,193.04,283968
2023-08-02 14:16:00,193.03,193.15,192.985,193.13,115907
2023-08-02 14:17:00,193.13,193.26,193.05,193.205,143184
2023-08-02 14:18:00,193.21,193.33,193.1016,193.3,110081
2023-08-02 14:19:00,193.3,193.38,193.28,193.33,107867
2023-08-02 14:20:00,193.33,193.44,193.3101,193.42,101874
2023-08-02 14:21:00,193.425,193.425,193.27,193.28,101134
2023-08-02 14:22:00,193.28,193.34,193.27,193.31,76469
2023-08-02 14:23:00,193.305,193.33,193.26,193.3227,93775
2023-08-02 14:24:00,193.3241,193.37,193.24,193.3275,99529
2023-08-02 14:25:00,193.33,193.49,193.26,193.48,120969
2023-08-02 14:26:00,193.48,193.49,193.3709,193.42,92807
2023-08-02 14:27:00,193.42,193.5,193.3649,193.485,64517
2023-08-02 14:28:00,193.488,193.53,193.31,193.33,87960
2023-08-02 14:29:00,193.33,193.34,193.24,193.27,93652
2023-08-02 14:30:00,193.27,193.3,193.24,193.28,73493
2023-08-02 14:31:00,193.28,193.3,193.15,193.2588,136197
2023-08-02 14:32:00,193.26,193.31,193.12,193.15,113530
2023-08-02 14:33:00,193.14,193.2692,193.02,193.03,85265
2023-08-02 14:34:00,193.03,193.08,192.99,193.04,117467
2023-08-02 14:35:00,193.035,193.14,193.03,193.13,108385
2023-08-02 14:36:00,193.14,193.16,193.06,193.07,80834
2023-08-02 14:37:00,193.07,193.1,193.01,193.08,80054
2023-08-02 14:38:00,193.08,193.25,193.05,193.2395,79686
2023-08-02 14:39:00,193.23,193.3,193.0943,193.28,80638
2023-08-02 14:40:00,193.2818,193.3,193.21,193.22,60173
2023-08-02 14:41:00,193.22,193.2688,193.15,193.1513,59728
2023-08-02 14:42:00,193.155,193.2194,193.04,193.09,61466
2023-08-02 14:43:00,193.09,193.1553,192.99,193.07,101469
2023-08-02 14:44:00,193.0688,193.2,192.98,193.15,205188
2023-08-02 14:45:00,193.15,193.2,193.1,193.1761,65317
2023-08-02 14:46:00,193.18,193.21,193.01,193.055,83225
2023-08-02 14:47:00,193.05,193.1699,193.03,193.1101,147200
2023-08-02 14:48:00,193.12,193.13,193.01,193.012,87667
2023-08-02 14:49:00,193.02,193.09,192.98,192.9911,114534
2023-08-02 14:50:00,192.988,193.03,192.97,193.02,92238
2023-08-02 14:51:00,193.025,193.18,192.99,193.125,89378
2023-08-02 14:52:00,193.1288,193.17,193.0386,193.115,57617
2023-08-02 14:53:00,193.11,193.14,193.05,193.05,86760
2023-08-02 14:54:00,193.06,193.18,193.02,193.125,58861
2023-08-02 14:55:00,193.11,193.1288,193.035,193.05,36480
2023-08-02 14:56:00,193.05,193.06,192.91,192.92,128253
2023-08-02 14:57:00,192.915,193.0446,192.835,192.95,137240
2023-08-02 14:58:00,192.941,193.04,192.91,192.9488,95728
2023-08-02 14:59:00,192.945,192.95,192.8,192.805,113760
2023-08-02 15:00:00,192.8,192.8809,192.75,192.81,147951
2023-08-02 15:01:00,192.8,192.98,192.78,192.9583,97944
2023-08-02 15:02:00,192.955,192.97,192.8244,192.835,74874
2023-08-02 15:03:00,192.83,196.19,192.8,192.888,73737
2023-08-02 15:04:00,192.8799,192.91,192.75,192.8,79024
2023-08-02 15:05:00,192.805,192.95,192.75,192.885,212558
2023-08-02 15:06:00,192.8803,192.97,192.81,192.82,103367
2023-08-02 15:07:00,192.81,192.8272,192.53,192.54,144131
2023-08-02 15:08:00,192.54,192.7859,192.52,192.595,73771
2023-08-02 15:09:00,192.6,192.7,192.56,192.57,67686
2023-08-02 15:10:00,192.575,192.68,192.54,192.65,75707
2023-08-02 15:11:00,192.645,192.835,192.6312,192.815,152357
2023-08-02 15:12:00,192.815,192.86,192.72,192.8,130579
2023-08-02 15:13:00,192.81,192.97,192.7262,192.88,82885
2023-08-02 15:14:00,192.8812,192.96,192.7413,192.86,48559
2023-08-02 15:15:00,192.8534,192.94,192.81,192.9095,51116
2023-08-02 15:16:00,192.915,193.0,192.88,192.9177,147149
2023-08-02 15:17:00,192.915,192.9562,192.75,192.81,82599
2023-08-02 15:18:00,192.82,192.8889,192.76,192.8245,62191
2023-08-02 15:19:00,192.8289,192.87,192.75,192.8382,161775
2023-08-02 15:20:00,192.8311,192.87,192.8,192.8099,66779
2023-08-02 15:21:00,192.8021,192.8609,192.75,192.7847,70899
2023-08-02 15:22:00,192.78,192.7901,192.65,192.765,84807
2023-08-02 15:23:00,192.7677,192.9823,192.7677,192.97,109265
2023-08-02 15:24:00,192.97,193.0488,192.96,193.03,81801
2023-08-02 15:25:00,193.0221,193.09,192.8867,193.0458,84147
2023-08-02 15:26:00,193.05,193.07,192.91,193.0162,70354
2023-08-02 15:27:00,193.01,193.04,192.92,193.015,63047
2023-08-02 15:28:00,193.0,193.13,192.9814,193.0804,83904
2023-08-02 15:29:00,193.08,193.1,192.9954,193.008,59706
2023-08-02 15:30:00,193.005,193.08,192.98,193.0182,115966
2023-08-02 15:31:00,193.01,193.03,192.9,192.99,70345
2023-08-02 15:32:00,193.0,193.0563,192.89,192.9089,61973
2023-08-02 15:33:00,192.9001,192.99,192.89,192.89,37675
2023-08-02 15:34:00,192.9,192.9988,192.87,192.965,47618
2023-08-02 15:35:00,192.96,193.09,192.93,193.09,70299
2023-08-02 15:36:00,193.0729,193.12,192.9603,193.09,92961
2023-08-02 15:37:00,193.095,193.28,193.015,193.27,136674
2023-08-02 15:38:00,193.2712,193.2712,193.123,193.202,105475
2023-08-02 15:39:00,193.2025,193.25,193.1341,193.1341,104103
2023-08-02 15:40:00,193.18,193.19,193.0,193.015,68971
2023-08-02 15:41:00,193.015,193.171,192.94,192.98,98244
2023-08-02 15:42:00,192.98,193.02,192.92,192.96,71440
2023-08-02 15:43:00,192.955,193.0727,192.91,192.92,57397
2023-08-02 15:44:00,192.9201,192.9993,192.9,192.91,61349
2023-08-02 15:45:00,192.918,192.97,192.89,192.93,50393
2023-08-02 15:46:00,192.93,192.9502,192.89,192.92,39260
2023-08-02 15:47:00,192.92,193.02,192.89,192.98,85793
2023-08-02 15:48:00,192.978,193.02,192.91,192.9232,36401
2023-08-02 15:49:00,192.9236,192.9637,192.74,192.75,137182
2023-08-02 15:50:00,192.755,192.76,192.67,192.73,90885
2023-08-02 15:51:00,192.74,192.835,192.63,192.6913,73348
2023-08-02 15:52:00,192.7,192.75,192.69,192.7301,70338
2023-08-02 15:53:00,192.73,192.7488,192.675,192.7,51884
2023-08-02 15:54:00,192.7188,192.7601,192.6778,192.7099,58298
2023-08-02 15:55:00,192.71,192.78,192.68,192.7301,50089
2023-08-02 15:56:00,192.7301,192.77,192.63,192.66,160104
2023-08-02 15:57:00,192.66,192.72,192.61,192.68,81756
2023-08-02 15:58:00,192.68,192.75,192.6585,192.68,103470
2023-08-02 15:59:00,192.6808,192.73,192.625,192.67,57823
2023-08-02 16:00:00,192.6752,192.69,192.57,192.5812,93318
2023-08-02 16:01:00,192.5799,192.6362,192.54,192.555,135281
2023-08-02 16:02:00,192.56,192.58,192.32,192.37,265488
2023-08-02 16:03:00,192.37,192.5274,192.32,192.3611,99674
2023-08-02 16:04:00,192.37,192.38,192.25,192.25,106559
2023-08-02 16:05:00,192.255,192.3,192.21,192.2181,102850
2023-08-02 16:06:00,192.22,192.3292,192.18,192.22,106656
2023-08-02 16:07:00,192.22,192.267,192.09,192.1,89070
2023-08-02 16:08:00,192.1,192.2142,192.05,192.18,143904
2023-08-02 16:09:00,192.18,192.31,192.17,192.195,163468
2023-08-02 16:10:00,192.205,192.2207,192.12,192.2,71228
2023-08-02 16:11:00,192.2,192.28,192.0959,192.1909,99160
2023-08-02 16:12:00,192.19,192.2199,192.125,192.13,61793
2023-08-02 16:13:00,192.1388,192.27,192.11,192.22,111799
2023-08-02 16:14:00,192.21,192.24,192.09,192.2,111502
2023-08-02 16:15:00,192.1955,192.265,192.1754,192.24,76895
2023-08-02 16:16:00,192.23,192.52,192.22,192.4082,187513
2023-08-02 16:17:00,192.4054,192.455,192.2527,192.3913,111244
2023-08-02 16:18:00,192.38,192.39,192.16,192.18,96210
2023-08-02 16:19:00,192.1676,192.2,192.1,192.19,80801
2023-08-02 16:20:00,192.19,192.2912,192.12,192.1388,90766
2023-08-02 16:21:00,192.14,192.22,192.1,192.1023,75114
2023-08-02 16:22:00,192.1,192.2211,192.08,192.13,80173
2023-08-02 16:23:00,192.12,192.1389,192.01,192.01,64353
2023-08-02 16:24:00,192.02,192.135,191.92,192.0,260310
2023-08-02 16:25:00,191.99,192.0099,191.87,191.872,93033
2023-08-02 16:26:00,191.87,192.05,191.86,191.98,93358
2023-08-02 16:27:00,191.971,192.0012,191.9,191.97,81173
2023-08-02 16:28:00,191.97,192.005,191.9,191.925,56082
2023-08-02 16:29:00,191.92,191.96,191.85,191.9015,70954
2023-08-02 16:30:00,191.9,191.96,191.9,191.9355,69149
2023-08-02 16:31:00,191.94,192.03,191.87,191.8702,105093
2023-08-02 16:32:00,191.88,191.96,191.86,191.955,87015
2023-08-02 16:33:00,191.95,192.026,191.9339,192.0,71196
2023-08-02 16:34:00,191.99,192.03,191.96,192.005,77107
2023-08-02 16:35:00,192.0066,192.13,191.99,192.1048,119821
2023-08-02 16:36:00,192.09,192.14,191.9861,192.068,127824
2023-08-02 16:37:00,192.07,192.31,192.06,192.31,153654
2023-08-02 16:38:00,192.31,192.54,192.1814,192.3603,189075
2023-08-02 16:39:00,192.36,192.36,192.25,192.2958,77977
2023-08-02 16:40:00,192.2968,192.32,192.255,192.31,49919
2023-08-02 16:41:00,192.305,192.37,192.25,192.28,41378
2023-08-02 16:42:00,192.285,192.33,192.245,192.2999,51250
2023-08-02 16:43:00,192.3,192.38,192.29,192.33,51975
2023-08-02 16:44:00,192.3363,192.43,192.2701,192.3701,53278
2023-08-02 16:45:00,192.37,192.46,192.355,192.4563,83437
2023-08-02 16:46:00,192.4501,192.505,192.3581,192.46,57452
2023-08-02 16:47:00,192.46,192.5395,192.3814,192.5148,57519
2023-08-02 16:48:00,192.51,192.55,192.4221,192.53,54992
2023-08-02 16:49:00,192.53,192.55,192.5,192.52,45390
2023-08-02 16:50:00,192.51,192.57,192.49,192.5388,45353
2023-08-02 16:51:00,192.531,192.57,192.51,192.53,69467
2023-08-02 16:52:00,192.53,192.55,192.46,192.48,62777
2023-08-02 16:53:00,192.48,192.53,192.43,192.5218,83354
2023-08-02 16:54:00,192.53,192.6,192.4986,192.5588,69713
2023-08-02 16:55:00,192.565,192.61,192.51,192.57,152010
2023-08-02 16:56:00,192.575,192.6088,192.5288,192.56,43648
2023-08-02 16:57:00,192.555,192.71,192.55,192.66,65017
2023-08-02 16:58:00,192.66,192.72,192.5775,192.69,59758
2023-08-02 16:59:00,192.6999,192.77,192.67,192.77,71844
2023-08-02 17:00:00,192.7682,192.84,192.7097,192.84,99861
2023-08-02 17:01:00,192.83,192.9,192.7673,192.8611,83510
2023-08-02 17:02:00,192.8799,192.9788,192.7811,192.97,63654
2023-08-02 17:03:00,192.9687,193.018,192.8026,192.9188,90659
2023-08-02 17:04:00,192.91,192.97,192.87,192.95,85113
2023-08-02 17:05:00,192.955,193.12,192.93,193.12,119775
2023-08-02 17:06:00,193.115,193.12,192.9473,193.05,81571
2023-08-02 17:07:00,193.05,193.1199,192.9809,193.07,63276
2023-08-02 17:08:00,193.07,193.07,192.94,192.9401,69043
2023-08-02 17:09:00,192.93,193.02,192.91,192.98,45249
2023-08-02 17:10:00,192.9711,193.0,192.8699,192.911,78944
2023-08-02 17:11:00,192.92,193.01,192.9,192.951,41618
2023-08-02 17:12:00,192.95,192.99,192.89,192.9109,45833
2023-08-02 17:13:00,192.9199,193.0,192.9,192.915,49004
2023-08-02 17:14:00,192.91,192.97,192.89,192.9021,55177
2023-08-02 17:15:00,192.9,192.9184,192.8,192.83,55919
2023-08-02 17:16:00,192.825,192.9091,192.763,192.81,65858
2023-08-02 17:17:00,192.81,192.8815,192.75,192.76,36995
2023-08-02 17:18:00,192.76,192.87,192.75,192.845,41407
2023-08-02 17:19:00,192.85,192.948,192.8375,192.8999,38138
2023-08-02 17:20:00,192.9,192.95,192.8238,192.935,27828
2023-08-02 17:21:00,192.93,192.96,192.855,192.885,35466
2023-08-02 17:22:00,192.89,192.92,192.765,192.77,47321
2023-08-02 17:23:00,192.76,192.91,192.75,192.9055,44319
2023-08-02 17:24:00,192.902,192.91,192.82,192.8247,45961
2023-08-02 17:25:00,192.82,192.8662,192.725,192.74,43122
2023-08-02 17:26:00,192.7355,192.85,192.7,192.85,59369
2023-08-02 17:27:00,192.85,192.87,192.72,192.73,71969
2023-08-02 17:28:00,192.739,192.79,192.69,192.725,37665
2023-08-02 17:29:00,192.72,192.84,192.72,192.835,35613
2023-08-02 17:30:00,192.83,193.0,192.7854,192.9896,64601
2023-08-02 17:31:00,192.99,193.19,192.8862,193.0,142375
2023-08-02 17:32:00,192.9909,193.07,192.9164,193.0082,39225
2023-08-02 17:33:00,193.005,193.13,192.965,193.13,38185
2023-08-02 17:34:00,193.12,193.18,193.0225,193.1,48472
2023-08-02 17:35:00,193.1,193.18,193.0518,193.1588,42867
2023-08-02 17:36:00,193.15,193.2,193.11,193.195,62004
2023-08-02 17:37:00,193.2,193.25,193.1062,193.16,72132
2023-08-02 17:38:00,193.15,193.1559,193.06,193.12,48006
2023-08-02 17:39:00,193.12,193.21,193.105,193.19,39330
2023-08-02 17:40:00,193.1936,193.25,193.18,193.2124,75419
2023-08-02 17:41:00,193.21,193.21,193.11,193.128,36520
2023-08-02 17:42:00,193.1931,193.1931,193.07,193.09,39017
2023-08-02 17:43:00,193.0899,193.1612,193.04,193.14,83310
2023-08-02 17:44:00,193.14,193.189,193.04,193.06,40470
2023-08-02 17:45:00,193.06,193.11,193.03,193.0788,47642
2023-08-02 17:46:00,193.07,193.11,193.04,193.095,33987
2023-08-02 17:47:00,193.09,193.1204,193.01,193.035,20462
2023-08-02 17:48:00,193.0399,193.09,193.03,193.06,21999
2023-08-02 17:49:00,193.06,193.09,192.95,192.97,40493
2023-08-02 17:50:00,192.97,193.02,192.93,192.98,44901
2023-08-02 17:51:00,192.965,193.03,192.92,193.025,46465
2023-08-02 17:52:00,193.02,193.02,192.9,192.9001,246168
2023-08-02 17:53:00,192.9,192.9922,192.9,192.9299,36250
2023-08-02 17:54:00,192.9743,192.9743,192.86,192.88,33009
2023-08-02 17:55:00,192.885,192.9244,192.85,192.86,36444
2023-08-02 17:56:00,192.86,192.86,192.7322,192.79,57482
2023-08-02 17:57:00,192.7864,192.8545,192.72,192.74,35565
2023-08-02 17:58:00,192.73,192.8342,192.7,192.77,33323
2023-08-02 17:59:00,192.775,192.8899,192.77,192.87,52119
2023-08-02 18:00:00,192.89,192.91,192.83,192.85,39772
2023-08-02 18:01:00,192.84,192.98,192.82,192.8783,49242
2023-08-02 18:02:00,192.8788,192.95,192.8464,192.93,39748
2023-08-02 18:03:00,192.94,192.96,192.81,192.82,25798
2023-08-02 18:04:00,192.835,192.97,192.78,192.96,30590
2023-08-02 18:05:00,192.96,193.0196,192.8649,193.0,42754
2023-08-02 18:06:00,192.99,193.01,192.84,192.8899,41012
2023-08-02 18:07:00,192.8805,193.0,192.87,192.9888,37967
2023-08-02 18:08:00,192.98,193.0678,192.93,193.033,47752
2023-08-02 18:09:00,193.04,193.13,192.9722,193.08,83654
2023-08-02 18:10:00,193.0877,193.125,192.9979,193.11,35336
2023-08-02 18:11:00,193.11,193.11,193.02,193.04,37678
2023-08-02 18:12:00,193.035,193.08,192.92,192.985,59477
2023-08-02 18:13:00,192.9801,193.0495,192.88,192.945,35175
2023-08-02 18:14:00,192.94,193.05,192.91,193.05,49914
2023-08-02 18:15:00,193.04,193.1,193.0096,193.07,210476
2023-08-02 18:16:00,193.06,193.12,193.0188,193.1001,37442
2023-08-02 18:17:00,193.1,193.1788,193.0562,193.1499,67675
2023-08-02 18:18:00,193.14,193.26,193.0949,193.2399,75987
2023-08-02 18:19:00,193.235,193.25,193.1058,193.185,51212
2023-08-02 18:20:00,193.185,193.26,193.1819,193.22,57462
2023-08-02 18:21:00,193.225,193.2388,193.12,193.1488,82324
2023-08-02 18:22:00,193.15,193.1588,171.77,193.06,42198
2023-08-02 18:23:00,193.0599,193.1809,193.04,193.0811,54803
2023-08-02 18:24:00,193.085,193.1624,192.98,192.995,53129
2023-08-02 18:25:00,192.9945,193.126,192.975,193.01,46644
2023-08-02 18:26:00,193.005,193.07,192.9101,192.94,57466
2023-08-02 18:27:00,192.94,193.03,192.9,192.99,57783
2023-08-02 18:28:00,192.99,193.02,192.93,193.01,49838
2023-08-02 18:29:00,193.005,193.07,192.97,193.055,37371
2023-08-02 18:30:00,192.9966,193.05,192.95,192.97,31151
2023-08-02 18:31:00,192.975,193.03,192.9,192.9081,59040
2023-08-02 18:32:00,192.92,192.9828,192.86,192.9588,59907
2023-08-02 18:33:00,192.9521,192.97,192.89,192.9413,57738
2023-08-02 18:34:00,192.9415,192.97,192.8,192.885,66897
2023-08-02 18:35:00,192.89,192.9292,192.85,192.8762,29930
2023-08-02 18:36:00,192.88,192.895,192.8,192.81,32712
2023-08-02 18:37:00,192.81,192.8873,192.7,192.75,56770
2023-08-02 18:38:00,192.752,192.8608,192.73,192.76,47665
2023-08-02 18:39:00,192.76,192.82,192.743,192.795,41252
2023-08-02 18:40:00,192.79,192.8482,192.7,192.71,58177
2023-08-02 18:41:00,192.7,192.75,192.69,192.6952,63653
2023-08-02 18:42:00,192.695,192.7514,192.63,192.645,63587
2023-08-02 18:43:00,192.6401,192.7303,192.64,192.6688,47389
2023-08-02 18:44:00,192.66,192.73,192.65,192.68,34603
2023-08-02 18:45:00,192.6814,192.71,192.61,192.61,62579
2023-08-02 18:46:00,192.62,192.71,192.59,192.695,47812
2023-08-02 18:47:00,192.6922,192.75,192.64,192.71,44854
2023-08-02 18:48:00,192.7088,192.8185,192.6725,192.8,79369
2023-08-02 18:49:00,192.79,192.9299,192.7223,192.77,75865
2023-08-02 18:50:00,192.76,192.835,192.7308,192.7728,38930
2023-08-02 18:51:00,192.7763,192.81,192.725,192.78,41465
2023-08-02 18:52:00,192.785,192.85,192.735,192.755,46892
2023-08-02 18:53:00,192.7599,192.855,192.75,192.84,51828
2023-08-02 18:54:00,192.845,192.87,192.8039,192.845,42598
2023-08-02 18:55:00,192.86,192.8788,192.809,192.85,41930
2023-08-02 18:56:00,192.86,192.87,192.73,192.77,82086
2023-08-02 18:57:00,192.7699,192.8204,192.75,192.785,54495
2023-08-02 18:58:00,192.785,192.82,192.74,192.81,36917
2023-08-02 18:59:00,192.805,192.81,192.7,192.72,44456
2023-08-02 19:00:00,192.72,192.77,192.7,192.77,51575
2023-08-02 19:01:00,192.765,192.82,192.725,192.79,42913
2023-08-02 19:02:00,192.79,192.85,192.77,192.845,59664
2023-08-02 19:03:00,192.84,192.89,192.7744,192.8299,54714
2023-08-02 19:04:00,192.825,192.93,192.7913,192.92,53832
2023-08-02 19:05:00,192.92,192.95,192.8646,192.92,56741
2023-08-02 19:06:00,192.93,192.94,192.85,192.86,59251
2023-08-02 19:07:00,192.855,192.8892,192.77,192.79,77361
2023-08-02 19:08:00,192.79,192.8727,192.665,192.71,85394
2023-08-02 19:09:00,192.7089,192.78,192.65,192.672,80131
2023-08-02 19:10:00,192.68,192.7756,192.65,192.7,73477
2023-08-02 19:11:00,192.695,192.7476,192.63,192.6488,79806
2023-08-02 19:12:00,192.645,192.73,192.63,192.6382,69233
2023-08-02 19:13:00,192.631,192.66,192.6,192.6399,61990
2023-08-02 19:14:00,192.64,192.6833,192.61,192.6482,64891
2023-08-02 19:15:00,192.6357,192.73,192.63,192.7,77205
2023-08-02 19:16:00,192.695,192.7868,192.65,192.66,119296
2023-08-02 19:17:00,192.658,192.7167,192.61,192.6111,66387
2023-08-02 19:18:00,192.61,192.637,192.475,192.48,122243
2023-08-02 19:19:00,192.48,192.6086,192.4,192.425,86599
2023-08-02 19:20:00,192.42,192.5858,192.415,192.515,99217
2023-08-02 19:21:00,192.53,192.61,192.48,192.55,104857
2023-08-02 19:22:00,192.56,192.6,192.5,192.54,80853
2023-08-02 19:23:00,192.535,192.593,192.5288,192.565,67107
2023-08-02 19:24:00,192.57,192.59,192.5188,192.52,73096
2023-08-02 19:25:00,192.52,192.5403,192.47,192.495,74429
2023-08-02 19:26:00,192.495,192.57,192.47,192.475,87020
2023-08-02 19:27:00,192.475,192.5193,192.34,192.349,121564
2023-08-02 19:28:00,192.3447,192.35,192.2501,192.2701,100979
2023-08-02 19:29:00,192.289,192.437,192.26,192.2888,127443
2023-08-02 19:30:00,192.29,192.37,192.27,192.3,80420
2023-08-02 19:31:00,192.3,192.35,192.22,192.2865,119873
2023-08-02 19:32:00,192.285,192.375,192.28,192.3,123066
2023-08-02 19:33:00,192.2905,192.4,192.27,192.31,110952
2023-08-02 19:34:00,192.31,192.38,192.27,192.38,88535
2023-08-02 19:35:00,192.37,192.375,192.3,192.32,64303
2023-08-02 19:36:00,192.32,192.44,192.3101,192.43,98454
2023-08-02 19:37:00,192.43,192.51,192.3797,192.4929,99799
2023-08-02 19:38:00,192.493,192.58,192.4743,192.565,116327
2023-08-02 19:39:00,192.5588,192.6088,192.4482,192.55,104037
2023-08-02 19:40:00,192.55,192.56,192.4702,192.525,63117
2023-08-02 19:41:00,192.525,192.5376,192.43,192.4899,143957
2023-08-02 19:42:00,192.49,192.5101,192.43,192.475,88858
2023-08-02 19:43:00,192.4708,192.505,192.4,192.4,101971
2023-08-02 19:44:00,192.4,192.55,192.36,192.5188,179548
2023-08-02 19:45:00,192.5161,192.92,192.463,192.77,261086
2023-08-02 19:46:00,192.78,192.81,192.5958,192.7885,143848
2023-08-02 19:47:00,192.78,192.82,192.72,192.803,114931
2023-08-02 19:48:00,192.805,192.91,192.7095,192.835,169247
2023-08-02 19:49:00,192.8349,192.915,192.79,192.9093,116842
2023-08-02 19:50:00,192.9,192.98,192.8699,192.935,143070
2023-08-02 19:51:00,192.94,192.9507,192.74,192.89,257007
2023-08-02 19:52:00,192.89,192.95,192.75,192.775,144701
2023-08-02 19:53:00,192.775,192.8587,192.76,192.7714,183785
2023-08-02 19:54:00,192.77,192.8199,192.64,192.68,175314
2023-08-02 19:55:00,192.6899,192.7496,192.6,192.685,145486
2023-08-02 19:56:00,192.69,192.7,192.45,192.5223,494673
2023-08-02 19:57:00,192.52,192.64,192.34,192.59,296363
2023-08-02 19:58:00,192.59,192.78,192.5,192.7,366918
2023-08-02 19:59:00,192.71,192.88,192.69,192.8201,442194
2023-08-02 20:00:00,192.83,192.87,192.57,192.59,1041088
2023-08-02 20:01:00,192.59,192.68,192.34,192.4786,7296231
2023-08-02 20:02:00,192.46,192.56,192.4,192.41,1302276
2023-08-02 20:03:00,192.4,192.58,192.36,192.46,315488
2023-08-02 20:04:00,192.46,192.46,192.35,192.35,14869
2023-08-02 20:05:00,192.36,192.41,192.36,192.38,6935
2023-08-02 20:06:00,192.4,192.44,192.36,192.41,5307
2023-08-02 20:07:00,192.39,192.49,192.39,192.48,11523
2023-08-02 20:08:00,192.49,192.58,192.46,192.49,31202
2023-08-02 20:09:00,192.47,192.58,192.41,192.45,144395
2023-08-02 20:10:00,192.46,192.57,192.41,192.51,15764
2023-08-02 20:11:00,192.51,192.58,192.48,192.51,36063
2023-08-02 20:12:00,192.51,192.58,192.51,192.58,158278
2023-08-02 20:13:00,192.57,192.58,192.5,192.57,4248
2023-08-02 20:14:00,192.57,192.58,192.5,192.5,10064
2023-08-02 20:15:00,192.54,192.54,192.43,192.43,7685
2023-08-02 20:16:00,192.45,192.58,192.4,192.44,5361
2023-08-02 20:17:00,192.41,192.42,192.36,192.37,6718
2023-08-02 20:18:00,192.36,192.4,192.3,192.35,6817
2023-08-02 20:19:00,192.36,192.4,192.25,192.25,11631
2023-08-02 20:20:00,192.25,192.33,192.2,192.26,20215
2023-08-02 20:21:00,192.26,192.31,192.22,192.31,6999
2023-08-02 20:22:00,192.28,192.39,192.2,192.39,4202
2023-08-02 20:23:00,192.33,192.38,192.31,192.37,1023
2023-08-02 20:24:00,192.38,192.4,192.25,192.25,11875
2023-08-02 20:25:00,192.28,196.03,192.25,192.29,6674
2023-08-02 20:26:00,192.29,192.35,192.275,192.305,4269
2023-08-02 20:27:00,192.29,192.31,192.15,192.22,21573
2023-08-02 20:28:00,192.22,192.25,192.11,192.16,7181
2023-08-02 20:29:00,192.16,192.29,192.13,192.27,16475
2023-08-02 20:30:00,192.29,192.31,192.1915,192.25,10419
2023-08-02 20:31:00,192.28,192.32,192.25,192.29,3455
2023-08-02 20:32:00,192.29,192.4,192.27,192.4,6425
2023-08-02 20:33:00,192.375,192.42,192.31,192.415,8682
2023-08-02 20:34:00,192.41,192.42,192.35,192.39,4408
2023-08-02 20:35:00,192.39,192.47,192.36,192.46,4537
2023-08-02 20:36:00,192.46,192.46,192.34,192.44,6438
2023-08-02 20:37:00,192.41,192.42,192.36,192.36,6782
2023-08-02 20:38:00,192.39,192.439,192.36,192.36,1588
2023-08-02 20:39:00,192.37,192.5085,192.3,192.33,588363
2023-08-02 20:40:00,192.33,192.35,192.31,192.35,4215
2023-08-02 20:41:00,192.334,192.34,192.2,192.25,2234
2023-08-02 20:42:00,192.23,192.3,192.2,192.25,4939
2023-08-02 20:43:00,192.23,192.24,192.1,192.19,10795
2023-08-02 20:44:00,192.18,192.19,192.1,192.17,4455
2023-08-02 20:45:00,192.1519,192.22,192.05,192.17,4319
2023-08-02 20:46:00,192.15,192.18,192.1,192.13,3625
2023-08-02 20:47:00,192.13,192.17,192.13,192.15,2016
2023-08-02 20:48:00,192.14,192.19,192.08,192.18,5420
2023-08-02 20:49:00,192.175,192.2,192.12,192.12,5100
2023-08-02 20:50:00,192.14,192.2,192.14,192.155,2250
2023-08-02 20:51:00,192.15,192.18,192.13,192.17,1840
2023-08-02 20:52:00,192.155,192.23,192.13,192.2,3454
2023-08-02 20:53:00,192.16,192.23,192.15,192.22,3259
2023-08-02 20:54:00,192.23,192.26,192.22,192.24,1315
2023-08-02 20:55:00,192.31,192.43,192.24,192.28,1680
2023-08-02 20:56:00,192.3,192.35,192.22,192.29,6696
2023-08-02 20:57:00,192.3,192.58,192.25,192.3,51191
2023-08-02 20:58:00,192.3,192.3,192.25,192.28,2173
2023-08-02 20:59:00,192.2786,192.35,192.26,192.34,2887
2023-08-02 21:00:00,192.34,192.35,192.2,192.32,6153
