Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-31 14:51:00,174.5599,174.8,174.53,174.6505,69852
2024-05-31 14:52:00,174.65,174.7256,174.47,174.5888,96268
2024-05-31 14:53:00,174.5881,174.74,174.52,174.58,64220
2024-05-31 14:54:00,174.57,174.6581,174.37,174.44,90701
2024-05-31 14:55:00,174.4374,174.56,174.42,174.5101,63937
2024-05-31 14:56:00,174.54,174.8999,174.4667,174.79,114705
2024-05-31 14:57:00,174.7888,175.06,174.5259,175.04,172908
2024-05-31 14:58:00,175.0493,175.3,174.7197,175.19,116690
2024-05-31 14:59:00,175.19,175.46,175.0111,175.4399,135928
2024-05-31 15:00:00,175.4254,175.474,174.5456,175.4,100028
2024-05-31 15:01:00,175.4,175.414,175.13,175.2998,99545
2024-05-31 15:02:00,175.3,175.32,175.16,175.16,67612
2024-05-31 15:03:00,175.1697,175.2926,175.0,175.1,91383
2024-05-31 15:04:00,175.07,175.29,175.05,175.115,96963
2024-05-31 15:05:00,175.12,175.17,175.0,175.08,53524
2024-05-31 15:06:00,175.09,175.17,175.0,175.141,77600
2024-05-31 15:07:00,175.14,175.1481,174.9,174.92,99331
2024-05-31 15:08:00,174.9135,175.09,174.91,174.93,52536
2024-05-31 15:09:00,174.94,175.12,174.92,175.035,45293
2024-05-31 15:10:00,175.0302,175.12,174.94,175.09,61728
2024-05-31 15:11:00,175.07,175.2,174.93,174.95,87400
2024-05-31 15:12:00,174.935,175.0541,174.76,174.78,68953
2024-05-31 15:13:00,174.8,174.996,174.68,174.7988,69688
2024-05-31 15:14:00,174.781,174.8149,174.68,174.73,76789
2024-05-31 15:15:00,174.7315,174.8215,174.62,174.74,64968
2024-05-31 15:16:00,174.735,174.86,174.58,174.649,93876
2024-05-31 15:17:00,174.6426,174.8,174.62,174.71,97698
2024-05-31 15:18:00,174.7,174.81,174.64,174.72,46099
2024-05-31 15:19:00,174.73,174.73,174.56,174.64,72119
2024-05-31 15:20:00,174.63,174.75,174.56,174.6729,83808
2024-05-31 15:21:00,174.67,174.69,174.56,174.57,54545
2024-05-31 15:22:00,174.59,174.66,174.53,174.5548,80730
2024-05-31 15:23:00,174.5468,174.69,174.48,174.6601,110245
2024-05-31 15:24:00,174.67,174.91,174.5832,174.8999,65782
2024-05-31 15:25:00,174.8988,175.054,174.6222,174.9087,74626
2024-05-31 15:26:00,174.9199,174.92,174.7041,174.82,44047
2024-05-31 15:27:00,174.83,174.9124,174.7256,174.81,38324
2024-05-31 15:28:00,174.81,174.97,174.7464,174.83,54064
2024-05-31 15:29:00,174.826,174.8556,174.5801,174.611,106717
2024-05-31 15:30:00,174.62,174.8162,174.57,174.7599,77293
2024-05-31 15:31:00,174.7548,174.76,174.52,174.534,62047
2024-05-31 15:32:00,174.53,174.7164,174.46,174.545,66325
2024-05-31 15:33:00,174.5495,174.6075,174.4,174.55,236737
2024-05-31 15:34:00,174.5419,174.58,174.35,174.39,64383
2024-05-31 15:35:00,174.398,174.56,174.26,174.5104,99346
2024-05-31 15:36:00,174.519,174.7,174.3843,174.61,55239
2024-05-31 15:37:00,174.6024,174.65,174.4679,174.6386,38039
2024-05-31 15:38:00,174.63,174.83,174.5958,174.7023,133140
2024-05-31 15:39:00,174.69,174.7569,174.55,174.6064,61796
2024-05-31 15:40:00,174.6,174.697,174.41,174.41,50668
2024-05-31 15:41:00,174.41,174.6312,174.38,174.4943,55417
2024-05-31 15:42:00,174.52,174.7901,174.4673,174.7225,61097
2024-05-31 15:43:00,174.74,174.82,174.5429,174.7901,53838
2024-05-31 15:44:00,174.8,174.8188,174.62,174.66,68905
2024-05-31 15:45:00,174.6601,174.815,174.64,174.67,32825
2024-05-31 15:46:00,174.65,174.78,174.63,174.755,57013
2024-05-31 15:47:00,174.74,174.86,174.6812,174.6917,36890
2024-05-31 15:48:00,174.7,174.7841,174.58,174.58,30521
2024-05-31 15:49:00,174.6,174.7296,174.54,174.61,27307
2024-05-31 15:50:00,174.6,174.6847,174.56,174.6,35004
2024-05-31 15:51:00,174.6,174.7,174.57,174.6121,33432
2024-05-31 15:52:00,174.6299,174.7,174.57,174.6382,39519
2024-05-31 15:53:00,174.63,174.6399,174.5,174.55,117302
2024-05-31 15:54:00,174.54,174.67,174.51,174.63,51392
2024-05-31 15:55:00,174.63,174.66,174.51,174.52,50496
2024-05-31 15:56:00,174.52,174.6,174.51,174.53,75246
2024-05-31 15:57:00,174.5201,174.5653,174.42,174.45,74499
2024-05-31 15:58:00,174.44,174.58,174.39,174.43,91601
2024-05-31 15:59:00,174.434,174.52,174.41,174.45,41202
2024-05-31 16:00:00,174.45,174.59,174.42,174.5727,37770
2024-05-31 16:01:00,174.575,174.77,174.46,174.77,69568
2024-05-31 16:02:00,174.7528,174.78,174.5095,174.6499,64024
2024-05-31 16:03:00,174.63,174.7699,174.63,174.71,60285
2024-05-31 16:04:00,174.7046,174.77,174.6001,174.711,49264
2024-05-31 16:05:00,174.72,174.7499,174.61,174.735,128678
2024-05-31 16:06:00,174.7201,174.84,174.6602,174.7769,76733
2024-05-31 16:07:00,174.77,174.79,174.61,174.668,87843
2024-05-31 16:08:00,174.67,174.82,174.67,174.7399,55106
2024-05-31 16:09:00,174.74,174.78,174.67,174.75,51958
2024-05-31 16:10:00,174.75,174.85,174.71,174.81,66762
2024-05-31 16:11:00,174.82,174.89,174.7409,174.8235,61135
2024-05-31 16:12:00,174.8063,174.9,174.7599,174.82,44942
2024-05-31 16:13:00,174.83,174.8307,174.62,174.779,62038
2024-05-31 16:14:00,174.7713,174.86,174.7166,174.8061,61080
2024-05-31 16:15:00,174.8095,174.83,174.7569,174.8,44167
2024-05-31 16:16:00,174.7989,174.8399,174.69,174.8012,75448
2024-05-31 16:17:00,174.81,174.82,174.63,174.685,104389
2024-05-31 16:18:00,174.6801,174.75,174.61,174.67,56961
2024-05-31 16:19:00,174.66,174.7045,174.53,174.552,82134
2024-05-31 16:20:00,174.55,174.66,174.5,174.605,47170
2024-05-31 16:21:00,174.6,174.6619,174.52,174.54,37399
2024-05-31 16:22:00,174.55,174.6401,174.38,174.4,105788
2024-05-31 16:23:00,174.3998,174.48,174.26,174.2705,61129
2024-05-31 16:24:00,174.2705,174.4057,174.12,174.23,101414
2024-05-31 16:25:00,174.23,174.3265,174.155,174.22,51202
2024-05-31 16:26:00,174.22,174.3102,174.03,174.1358,143224
2024-05-31 16:27:00,174.15,174.247,174.02,174.04,62952
2024-05-31 16:28:00,174.02,174.1067,173.8712,173.8812,184346
2024-05-31 16:29:00,173.88,174.14,173.87,174.14,135053
2024-05-31 16:30:00,174.14,174.21,173.9793,174.115,97019
2024-05-31 16:31:00,174.115,174.26,174.0343,174.24,89645
2024-05-31 16:32:00,174.245,174.323,174.13,174.23,77518
2024-05-31 16:33:00,174.2263,174.28,174.0674,174.15,66625
2024-05-31 16:34:00,174.16,174.31,174.14,174.28,81822
2024-05-31 16:35:00,174.27,174.3,174.17,174.2,166148
2024-05-31 16:36:00,174.19,174.26,174.16,174.205,65202
2024-05-31 16:37:00,174.2,174.2309,174.06,174.07,74652
2024-05-31 16:38:00,174.08,174.1817,174.0112,174.03,75065
2024-05-31 16:39:00,174.03,174.1344,174.02,174.0884,45298
2024-05-31 16:40:00,174.085,174.23,174.08,174.2288,57632
2024-05-31 16:41:00,174.22,174.2498,174.1259,174.2,38479
2024-05-31 16:42:00,174.21,174.3,174.1436,174.265,62645
2024-05-31 16:43:00,174.26,174.36,174.1631,174.3519,67574
2024-05-31 16:44:00,174.36,174.42,174.2652,174.38,68576
2024-05-31 16:45:00,174.38,174.4,174.3117,174.3999,42990
2024-05-31 16:46:00,174.4,174.505,174.3204,174.505,49517
2024-05-31 16:47:00,174.51,174.64,174.3669,174.5716,44068
2024-05-31 16:48:00,174.57,174.58,174.4354,174.5499,66088
2024-05-31 16:49:00,174.54,174.59,174.47,174.58,48242
2024-05-31 16:50:00,174.58,174.59,174.49,174.585,45378
2024-05-31 16:51:00,174.585,174.61,174.46,174.52,69565
2024-05-31 16:52:00,174.52,174.5351,174.45,174.53,62696
2024-05-31 16:53:00,174.53,174.66,174.4862,174.64,55756
2024-05-31 16:54:00,174.65,174.67,174.5362,174.5862,47882
2024-05-31 16:55:00,174.59,174.6204,174.51,174.525,39810
2024-05-31 16:56:00,174.53,174.6,174.46,174.57,40058
2024-05-31 16:57:00,174.55,174.57,174.45,174.51,35614
2024-05-31 16:58:00,174.51,174.5899,174.46,174.51,50647
2024-05-31 16:59:00,174.5014,174.5888,174.48,174.54,50986
2024-05-31 17:00:00,174.5318,174.58,174.51,174.55,24163
2024-05-31 17:01:00,174.5518,174.65,174.54,174.63,39693
2024-05-31 17:02:00,174.6301,174.73,174.5453,174.7155,73169
2024-05-31 17:03:00,174.6469,174.777,174.6102,174.7299,67613
2024-05-31 17:04:00,174.72,174.75,174.6586,174.665,32589
2024-05-31 17:05:00,174.6601,174.7105,174.59,174.62,180431
2024-05-31 17:06:00,174.63,174.6352,174.55,174.6088,35296
2024-05-31 17:07:00,174.61,174.68,174.588,174.6027,32034
2024-05-31 17:08:00,174.605,174.72,174.6,174.6601,45561
2024-05-31 17:09:00,174.67,174.69,174.59,174.685,32167
2024-05-31 17:10:00,174.7,174.84,174.6359,174.83,63653
2024-05-31 17:11:00,174.82,174.89,174.7115,174.82,53509
2024-05-31 17:12:00,174.83,174.86,174.7389,174.855,53851
2024-05-31 17:13:00,174.8599,174.91,174.7477,174.895,59677
2024-05-31 17:14:00,174.895,174.8999,174.83,174.8606,45173
2024-05-31 17:15:00,174.825,174.88,174.81,174.8588,53101
2024-05-31 17:16:00,174.85,174.93,174.83,174.875,54116
2024-05-31 17:17:00,174.87,175.06,174.87,175.0389,145518
2024-05-31 17:18:00,175.0388,175.1,174.9189,175.01,51809
2024-05-31 17:19:00,175.0199,175.061,174.88,174.929,51940
2024-05-31 17:20:00,174.9299,175.0058,174.9,174.9301,49940
2024-05-31 17:21:00,174.9493,174.99,174.91,174.975,49391
2024-05-31 17:22:00,174.9755,174.98,174.9,174.93,152625
2024-05-31 17:23:00,174.9212,174.97,174.83,174.955,80891
2024-05-31 17:24:00,174.955,175.1,174.9015,175.04,65569
2024-05-31 17:25:00,175.04,175.18,174.9647,175.15,77108
2024-05-31 17:26:00,175.14,175.19,175.0206,175.14,45798
2024-05-31 17:27:00,175.135,175.1642,175.05,175.07,63535
2024-05-31 17:28:00,175.06,175.1199,174.95,175.01,80555
2024-05-31 17:29:00,175.008,175.1,174.9715,175.08,83907
2024-05-31 17:30:00,175.1,175.13,174.98,175.0523,69051
2024-05-31 17:31:00,175.0,175.06,174.96,174.994,58678
2024-05-31 17:32:00,174.99,175.08,174.98,175.035,46736
2024-05-31 17:33:00,175.035,175.1398,175.0,175.04,67285
2024-05-31 17:34:00,175.03,175.0599,174.93,174.9422,70764
2024-05-31 17:35:00,174.95,175.0283,174.87,174.9499,41009
2024-05-31 17:36:00,174.945,175.0016,174.9,174.92,41884
2024-05-31 17:37:00,174.91,175.0,174.87,174.9,43732
2024-05-31 17:38:00,174.89,174.98,174.89,174.915,39230
2024-05-31 17:39:00,174.925,174.96,174.88,174.92,57705
2024-05-31 17:40:00,174.9129,175.02,174.91,175.0,97393
2024-05-31 17:41:00,174.996,175.02,174.92,174.94,60291
2024-05-31 17:42:00,174.9312,174.9823,174.93,174.975,61035
2024-05-31 17:43:00,174.975,175.0,174.89,174.9243,64933
2024-05-31 17:44:00,174.92,175.05,174.915,174.978,59688
2024-05-31 17:45:00,174.9815,175.17,174.9642,175.04,103961
2024-05-31 17:46:00,175.0646,175.19,174.989,175.07,52141
2024-05-31 17:47:00,175.0782,175.14,175.04,175.0665,38688
2024-05-31 17:48:00,175.085,175.1127,175.05,175.11,57918
2024-05-31 17:49:00,175.11,175.16,175.0845,175.135,71221
2024-05-31 17:50:00,175.14,175.18,175.04,175.055,81590
2024-05-31 17:51:00,175.06,175.1245,175.01,175.07,47582
2024-05-31 17:52:00,175.07,175.14,175.07,175.1313,46416
2024-05-31 17:53:00,175.1373,175.14,174.98,175.01,78093
2024-05-31 17:54:00,175.02,175.0723,174.97,175.01,44988
2024-05-31 17:55:00,175.0062,175.0355,174.98,175.03,34971
2024-05-31 17:56:00,175.03,175.15,175.0056,175.0673,59913
2024-05-31 17:57:00,175.105,175.14,175.035,175.0765,71047
2024-05-31 17:58:00,175.0799,175.12,175.0,175.0,47593
2024-05-31 17:59:00,175.0085,175.0711,174.93,174.98,51365
2024-05-31 18:00:00,174.978,175.0417,174.95,174.995,49957
2024-05-31 18:01:00,175.0,175.03,174.945,174.95,48054
2024-05-31 18:02:00,174.95,175.03,174.925,174.9718,740586
2024-05-31 18:03:00,174.9912,175.04,174.97,174.97,33419
2024-05-31 18:04:00,174.98,174.9987,174.91,174.92,60690
2024-05-31 18:05:00,174.9598,174.9763,174.825,174.859,71819
2024-05-31 18:06:00,174.87,174.9499,174.77,174.805,71107
2024-05-31 18:07:00,174.805,174.8891,174.74,174.83,87310
2024-05-31 18:08:00,174.8388,174.8621,174.72,174.745,64503
2024-05-31 18:09:00,174.7495,174.8126,174.68,174.6999,56386
2024-05-31 18:10:00,174.695,174.7575,174.55,174.5673,88135
2024-05-31 18:11:00,174.565,174.6946,174.52,174.6,71054
2024-05-31 18:12:00,174.6,174.6934,174.51,174.55,67965
2024-05-31 18:13:00,174.55,174.69,174.535,174.6,59183
2024-05-31 18:14:00,174.59,174.6167,174.4631,174.48,67671
2024-05-31 18:15:00,174.47,174.5623,174.44,174.4401,52200
2024-05-31 18:16:00,174.445,174.5546,174.44,174.5,68638
2024-05-31 18:17:00,174.49,174.54,174.48,174.4812,90508
2024-05-31 18:18:00,174.49,174.57,174.48,174.5299,41267
2024-05-31 18:19:00,174.54,174.54,174.36,174.4599,100401
2024-05-31 18:20:00,174.46,174.48,174.41,174.43,310122
2024-05-31 18:21:00,174.42,174.4487,174.33,174.35,60313
2024-05-31 18:22:00,174.345,174.4011,174.28,174.29,69869
2024-05-31 18:23:00,174.28,174.4117,174.28,174.2928,73129
2024-05-31 18:24:00,174.28,174.3336,174.23,174.3,70983
2024-05-31 18:25:00,174.28,179.32,174.2694,174.3499,37725
2024-05-31 18:26:00,174.34,174.38,174.2881,174.305,55692
2024-05-31 18:27:00,174.302,175.04,174.13,174.18,122955
2024-05-31 18:28:00,174.17,174.2599,174.138,174.1399,50091
2024-05-31 18:29:00,174.1399,174.2617,174.12,174.17,48446
2024-05-31 18:30:00,174.17,174.185,174.1,174.105,49863
2024-05-31 18:31:00,174.11,174.22,174.07,174.13,57131
2024-05-31 18:32:00,174.1,174.1688,174.02,174.0701,48653
2024-05-31 18:33:00,174.07,174.133,174.04,174.09,69152
2024-05-31 18:34:00,174.095,174.14,174.0691,174.08,64076
2024-05-31 18:35:00,174.082,174.11,173.95,173.972,165865
2024-05-31 18:36:00,173.98,174.06,173.96,174.005,109470
2024-05-31 18:37:00,174.0,174.1,173.99,174.0388,69418
2024-05-31 18:38:00,174.0399,174.16,174.01,174.11,65503
2024-05-31 18:39:00,174.118,174.19,174.036,174.1398,71472
2024-05-31 18:40:00,174.135,174.22,174.0524,174.22,73069
2024-05-31 18:41:00,174.21,174.24,174.0983,174.19,67373
2024-05-31 18:42:00,174.1901,174.35,174.162,174.2597,100329
2024-05-31 18:43:00,174.2516,174.2868,174.1594,174.2444,55664
2024-05-31 18:44:00,174.2499,174.5,174.22,174.38,114403
2024-05-31 18:45:00,174.38,174.51,174.2554,174.4737,66182
2024-05-31 18:46:00,174.46,174.55,174.3119,174.475,94520
2024-05-31 18:47:00,174.48,174.5,174.4084,174.4716,67765
2024-05-31 18:48:00,174.4716,174.52,174.4214,174.4812,69829
2024-05-31 18:49:00,174.4968,174.5,174.4,174.45,57915
2024-05-31 18:50:00,174.46,174.559,174.42,174.5,61693
2024-05-31 18:51:00,174.5,174.54,174.46,174.46,48343
2024-05-31 18:52:00,174.465,174.53,174.42,174.43,57465
2024-05-31 18:53:00,174.43,174.5,174.4,174.45,65238
2024-05-31 18:54:00,174.46,174.4828,174.4001,174.4142,47201
2024-05-31 18:55:00,174.43,174.4698,174.41,174.44,38041
2024-05-31 18:56:00,174.4499,174.58,174.425,174.5758,76608
2024-05-31 18:57:00,174.575,174.7,174.4799,174.7,150294
2024-05-31 18:58:00,174.7,174.82,174.5545,174.775,106586
2024-05-31 18:59:00,174.752,174.82,174.6439,174.7801,58004
2024-05-31 19:00:00,174.785,174.79,174.648,174.735,73413
2024-05-31 19:01:00,174.735,174.7552,174.57,174.6973,104419
2024-05-31 19:02:00,174.6301,174.7598,174.61,174.74,72420
2024-05-31 19:03:00,174.74,174.78,174.64,174.6588,62943
2024-05-31 19:04:00,174.65,174.74,174.6,174.7188,64062
2024-05-31 19:05:00,174.71,174.79,174.67,174.704,78072
2024-05-31 19:06:00,174.758,174.81,174.697,174.76,58149
2024-05-31 19:07:00,174.76,174.79,174.71,174.73,73232
2024-05-31 19:08:00,174.725,174.7606,174.69,174.7384,61116
2024-05-31 19:09:00,174.7188,174.89,174.69,174.85,104461
2024-05-31 19:10:00,174.8497,174.85,174.756,174.7912,83998
2024-05-31 19:11:00,174.81,174.84,174.7512,174.825,66415
2024-05-31 19:12:00,174.825,174.97,174.7813,174.92,98706
2024-05-31 19:13:00,174.915,175.05,174.8543,175.025,99039
2024-05-31 19:14:00,175.025,175.05,174.8574,175.005,84129
2024-05-31 19:15:00,175.0,175.03,174.86,174.945,72193
2024-05-31 19:16:00,174.945,174.9821,174.83,174.855,64845
2024-05-31 19:17:00,174.86,174.95,174.85,174.8786,66901
2024-05-31 19:18:00,174.89,174.9404,174.78,174.8273,70353
2024-05-31 19:19:00,174.82,174.8694,174.76,174.777,69913
2024-05-31 19:20:00,174.7888,174.85,174.77,174.815,63989
2024-05-31 19:21:00,174.82,174.92,174.8093,174.885,83913
2024-05-31 19:22:00,174.8486,174.92,174.81,174.86,80346
2024-05-31 19:23:00,174.85,174.89,174.79,174.8101,93042
2024-05-31 19:24:00,174.81,174.8499,174.76,174.805,58730
2024-05-31 19:25:00,174.81,174.84,174.75,174.755,72299
2024-05-31 19:26:00,174.755,174.84,174.71,174.78,92875
2024-05-31 19:27:00,174.77,174.83,174.76,174.81,63007
2024-05-31 19:28:00,174.81,174.84,174.7768,174.81,113968
2024-05-31 19:29:00,174.79,174.8288,174.75,174.8,70619
2024-05-31 19:30:00,174.7913,174.8071,174.635,174.6588,108363
2024-05-31 19:31:00,174.65,174.7565,174.62,174.675,105631
2024-05-31 19:32:00,174.6781,174.7168,174.5,174.545,121647
2024-05-31 19:33:00,174.545,174.67,174.53,174.61,81645
2024-05-31 19:34:00,174.615,174.75,174.5874,174.7411,82176
2024-05-31 19:35:00,174.74,174.75,174.6292,174.698,57298
2024-05-31 19:36:00,174.695,174.8,174.6478,174.76,75843
2024-05-31 19:37:00,174.76,174.82,174.6607,174.7868,81229
2024-05-31 19:38:00,174.79,174.81,174.7066,174.78,60746
2024-05-31 19:39:00,174.7836,174.84,174.75,174.795,94308
2024-05-31 19:40:00,174.8,174.83,174.7662,174.81,73536
2024-05-31 19:41:00,174.81,174.9,174.79,174.85,115306
2024-05-31 19:42:00,174.85,175.02,174.8055,175.02,112176
2024-05-31 19:43:00,175.02,175.03,174.8556,175.019,90633
2024-05-31 19:44:00,175.0195,175.2,174.9196,175.1724,149127
2024-05-31 19:45:00,175.2,175.25,175.005,175.15,142931
2024-05-31 19:46:00,175.15,175.29,175.0447,175.235,89788
2024-05-31 19:47:00,175.24,175.28,175.05,175.08,151127
2024-05-31 19:48:00,175.0795,175.26,175.075,175.1406,124512
2024-05-31 19:49:00,175.1599,175.24,175.11,175.17,150755
2024-05-31 19:50:00,175.175,175.33,175.1673,175.235,182234
2024-05-31 19:51:00,175.23,175.87,175.18,175.41,578725
2024-05-31 19:52:00,175.41,175.626,175.35,175.53,289446
2024-05-31 19:53:00,175.5276,175.8,175.4658,175.6,464110
2024-05-31 19:54:00,175.6,176.0,175.58,175.9488,469139
2024-05-31 19:55:00,175.94,176.18,175.76,175.91,758075
2024-05-31 19:56:00,175.9,176.47,175.7794,176.2581,652801
2024-05-31 19:57:00,176.25,176.315,176.038,176.2001,509130
2024-05-31 19:58:00,176.21,176.3,176.11,176.1293,506820
2024-05-31 19:59:00,176.12,176.2143,175.89,176.19,704748
2024-05-31 20:00:00,176.19,176.57,176.01,176.5,1573023
2024-05-31 20:01:00,176.5,176.545,175.9,176.3,11303857
2024-05-31 20:02:00,176.21,176.5,176.1,176.44,253462
2024-05-31 20:03:00,176.5,176.5,176.1,176.2,868038
2024-05-31 20:04:00,176.43,176.45,176.02,176.2,36008
2024-05-31 20:05:00,176.2,176.44,176.0231,176.37,697813
2024-05-31 20:06:00,176.4,176.62,176.29,176.365,13799
2024-05-31 20:07:00,176.38,176.44,176.34,176.34,103979
2024-05-31 20:08:00,176.34,176.53,176.33,176.53,50172
2024-05-31 20:09:00,176.6,176.6,176.33,176.39,95223
2024-05-31 20:10:00,176.3319,176.5,176.33,176.35,219992
2024-05-31 20:11:00,176.35,176.44,176.29,176.36,49753
2024-05-31 20:12:00,176.36,176.44,176.31,176.43,3887
2024-05-31 20:13:00,176.42,176.44,176.33,176.4,63372
2024-05-31 20:14:00,176.4,176.4,176.31,176.37,270721
2024-05-31 20:15:00,176.31,176.37,176.223,176.3,22743
2024-05-31 20:16:00,176.44,176.5,176.2586,176.44,20058
2024-05-31 20:17:00,176.43,176.5,176.35,176.44,17941
2024-05-31 20:18:00,176.44,176.55,176.3878,176.3878,60575
2024-05-31 20:19:00,176.49,176.49,176.33,176.405,15078
2024-05-31 20:20:00,176.415,176.48,176.33,176.365,1243
2024-05-31 20:21:00,176.365,176.49,176.34,176.465,3786
2024-05-31 20:22:00,176.47,176.48,176.33,176.44,7314
2024-05-31 20:23:00,176.44,176.44,176.33,176.42,839
2024-05-31 20:24:00,176.39,176.42,175.4767,176.37,13971
2024-05-31 20:25:00,176.38,176.44,176.35,176.36,2475
2024-05-31 20:26:00,176.38,176.38,176.3,176.34,2219
2024-05-31 20:27:00,176.34,179.73,176.275,176.275,18953
2024-05-31 20:28:00,176.3,176.3,176.08,176.14,9534
2024-05-31 20:29:00,176.15,176.2,176.09,176.16,741
2024-05-31 20:30:00,176.14,176.38,176.11,176.34,4762
2024-05-31 20:31:00,176.3001,176.4,176.3,176.4,1862
2024-05-31 20:32:00,176.4,176.44,176.3132,176.41,1058
2024-05-31 20:33:00,176.38,176.44,176.31,176.4,1054
2024-05-31 20:34:00,176.33,176.43,176.24,176.32,1810
2024-05-31 20:35:00,176.43,176.43,176.3,176.43,4646
2024-05-31 20:36:00,176.4299,176.79,176.3,176.37,20195
2024-05-31 20:37:00,176.55,176.6,176.35,176.55,326
2024-05-31 20:38:00,176.55,176.78,176.36,176.57,3949
2024-05-31 20:39:00,176.7,176.7,176.44,176.5,1704
2024-05-31 20:40:00,176.6,176.61,176.45,176.55,2452
2024-05-31 20:41:00,176.55,176.58,176.46,176.57,944
2024-05-31 20:42:00,176.55,176.55,176.49,176.52,731
2024-05-31 20:43:00,176.52,176.55,176.48,176.5,1293
2024-05-31 20:44:00,176.4807,176.58,176.47,176.58,2242
2024-05-31 20:45:00,176.54,176.58,176.44,176.54,14266
2024-05-31 20:46:00,176.57,176.57,176.5,176.5017,611
2024-05-31 20:47:00,176.57,176.57,176.51,176.55,803
2024-05-31 20:48:00,176.52,176.55,176.3,176.4,3102
2024-05-31 20:49:00,176.37,176.44,176.3,176.44,384
2024-05-31 20:50:00,176.3,176.44,176.3,176.3,92
2024-05-31 20:51:00,176.42,176.44,176.3,176.43,662
2024-05-31 20:52:00,176.43,176.44,176.31,176.4,284
2024-05-31 20:53:00,176.4,176.4,176.31,176.355,142
2024-05-31 20:54:00,176.39,176.4,176.31,176.4,569
2024-05-31 20:55:00,176.355,176.4,174.9482,176.355,218
2024-05-31 20:56:00,176.39,176.4,166.3076,176.4,143507
2024-05-31 20:57:00,176.37,176.4,164.8825,176.38,6469
2024-05-31 20:58:00,176.38,176.4,176.31,176.32,741
2024-05-31 20:59:00,176.32,176.4,176.3,176.38,660
2024-05-31 21:00:00,176.3985,176.4,176.24,176.394,1756
2024-05-31 21:01:00,176.31,176.4,176.3,176.31,634
2024-05-31 21:02:00,176.31,176.31,176.2397,176.2397,3876
2024-05-31 21:03:00,176.24,176.24,176.2,176.24,1507
2024-05-31 21:04:00,176.24,176.39,176.2,176.33,3635
2024-05-31 21:05:00,176.33,176.44,176.25,176.39,48764
2024-05-31 21:06:00,176.39,176.39,176.25,176.365,128
2024-05-31 21:07:00,176.36,176.39,176.22,176.36,3926
2024-05-31 21:08:00,176.24,176.39,176.22,176.28,1143
2024-05-31 21:09:00,176.4,176.4,176.26,176.31,346
2024-05-31 21:10:00,176.29,176.4,176.22,176.3,905
2024-05-31 21:11:00,176.28,176.34,176.23,176.3,772
2024-05-31 21:12:00,176.23,176.34,176.23,176.275,358
2024-05-31 21:13:00,176.28,176.3,176.27,176.3,199
2024-05-31 21:14:00,176.29,176.33,176.2717,176.33,115
2024-05-31 21:15:00,176.3,176.44,176.27,176.36,8423
2024-05-31 21:16:00,176.37,176.4361,176.27,176.38,258
2024-05-31 21:17:00,176.27,176.44,176.27,176.42,859
2024-05-31 21:18:00,176.44,176.44,176.32,176.35,303
2024-05-31 21:19:00,176.335,176.44,176.335,176.36,974
2024-05-31 21:20:00,176.395,176.44,176.35,176.395,285
2024-05-31 21:21:00,176.395,176.44,176.35,176.43,137
2024-05-31 21:22:00,176.44,176.44,176.35,176.395,29
2024-05-31 21:23:00,176.39,176.44,176.31,176.34,1735
2024-05-31 21:24:00,176.35,176.35,176.3,176.335,2273
2024-05-31 21:25:00,176.38,176.44,176.28,176.44,740
2024-05-31 21:26:00,176.44,176.44,176.29,176.38,343
2024-05-31 21:27:00,176.44,176.44,176.29,176.38,2666
2024-05-31 21:28:00,176.38,176.4,176.31,176.4,112
2024-05-31 21:29:00,176.29,176.4,176.29,176.4,250
2024-05-31 21:30:00,176.3,176.4,176.3,176.35,672
2024-05-31 21:31:00,176.3844,176.4,176.3002,176.4,1107
2024-05-31 21:32:00,176.3,176.4,176.3,176.4,446
2024-05-31 21:33:00,176.4,176.4,176.29,176.345,28
2024-05-31 21:34:00,176.34,176.4,176.3,176.3,234
2024-05-31 21:35:00,176.4,176.4,176.29,176.29,338
2024-05-31 21:36:00,176.33,176.33,176.29,176.3,197
2024-05-31 21:37:00,176.3,176.33,176.285,176.285,629
2024-05-31 21:38:00,176.29,176.29,176.28,176.285,117
2024-05-31 21:39:00,176.29,176.29,176.28,176.285,68
2024-05-31 21:40:00,176.285,176.3,176.2809,176.29,714
2024-05-31 21:41:00,176.29,176.29,176.27,176.28,1567
2024-05-31 21:42:00,176.29,176.29,176.27,176.28,469
2024-05-31 21:43:00,176.27,176.28,176.27,176.275,192
2024-05-31 21:44:00,176.28,176.28,176.27,176.28,896
2024-05-31 21:45:00,176.2797,176.28,176.27,176.27,1589
2024-05-31 21:46:00,176.28,176.28,176.25,176.25,299
2024-05-31 21:47:00,176.25,176.25,176.235,176.25,147
2024-05-31 21:48:00,176.22,176.28,176.22,176.25,544
2024-05-31 21:49:00,176.25,176.28,176.15,176.15,1324
2024-05-31 21:50:00,176.15,176.15,176.1,176.1,2395
2024-05-31 21:51:00,176.03,176.1,176.03,176.1,2427
2024-05-31 21:52:00,176.1,176.25,176.08,176.17,730
2024-05-31 21:53:00,176.1,176.24,176.09,176.14,238
2024-05-31 21:54:00,176.1,176.2,176.09,176.16,526
2024-05-31 21:55:00,176.16,176.24,176.09,176.2,499
2024-05-31 21:56:00,176.24,176.25,176.09,176.165,1339
