Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-11 21:09:00,185.87,185.875,185.85,185.87,3727
2024-01-11 21:10:00,185.87,185.9,185.85,185.885,47871
2024-01-11 21:11:00,185.89,185.93,185.86,185.88,2747
2024-01-11 21:12:00,185.88,185.9,185.86,185.88,4931
2024-01-11 21:13:00,185.9,185.9,185.59,185.9,7640
2024-01-11 21:14:00,185.8902,185.9,185.87,185.89,3961
2024-01-11 21:15:00,185.89,185.91,185.8543,185.87,9092
2024-01-11 21:16:00,185.59,185.9,185.59,185.9,2077
2024-01-11 21:17:00,185.875,185.89,185.85,185.865,6424
2024-01-11 21:18:00,185.865,185.87,185.85,185.86,1246
2024-01-11 21:19:00,185.86,185.87,185.85,185.86,450
2024-01-11 21:20:00,185.86,185.9,185.85,185.9,7096
2024-01-11 21:21:00,185.59,185.9,185.59,185.9,36628
2024-01-11 21:22:00,185.89,185.9,185.85,185.87,4831
2024-01-11 21:23:00,185.85,185.88,185.85,185.8698,1871
2024-01-11 21:24:00,185.86,185.87,185.85,185.855,6064
2024-01-11 21:25:00,185.85,185.86,185.85,185.85,994
2024-01-11 21:26:00,185.85,185.91,185.85,185.89,4820
2024-01-11 21:27:00,185.91,185.91,185.87,185.87,2513
2024-01-11 21:28:00,185.89,185.91,185.85,185.86,6672
2024-01-11 21:29:00,185.86,185.86,185.85,185.86,211
2024-01-11 21:30:00,185.85,185.88,185.59,185.88,199882
2024-01-11 21:31:00,185.88,185.88,185.84,185.84,3638
2024-01-11 21:32:00,185.85,185.86,185.83,185.845,639
2024-01-11 21:33:00,185.85,185.86,185.83,185.83,178
2024-01-11 21:34:00,185.83,185.86,185.83,185.84,611
2024-01-11 21:35:00,185.84,185.84,185.82,185.83,273
2024-01-11 21:36:00,185.82,185.855,185.81,185.855,1268
2024-01-11 21:37:00,185.86,185.86,185.85,185.855,12
2024-01-11 21:38:00,185.85,185.86,185.85,185.855,388
2024-01-11 21:39:00,185.855,185.86,185.85,185.86,216
2024-01-11 21:40:00,185.855,185.86,185.59,185.76,12756
2024-01-11 21:41:00,185.76,185.81,185.71,185.81,608
2024-01-11 21:42:00,185.79,185.83,185.79,185.81,145
2024-01-11 21:43:00,185.79,185.8,185.73,185.735,846
2024-01-11 21:44:00,185.735,185.75,185.73,185.74,819
2024-01-11 21:45:00,185.77,185.77,185.73,185.75,423
2024-01-11 21:46:00,185.75,185.81,185.74,185.765,2293
2024-01-11 21:47:00,185.765,185.79,185.756,185.765,2133
2024-01-11 21:48:00,185.765,185.77,185.75,185.755,368
2024-01-11 21:49:00,185.76,185.77,185.74,185.75,236
2024-01-11 21:50:00,185.7506,185.77,185.74,185.755,114
2024-01-11 21:51:00,185.755,185.77,185.75,185.77,360
2024-01-11 21:52:00,185.755,185.77,185.695,185.71,387150
2024-01-11 21:53:00,185.695,185.72,185.67,185.7,218
2024-01-11 21:54:00,185.68,185.7,185.68,185.69,58
2024-01-11 21:55:00,185.685,185.7,185.68,185.68,520
2024-01-11 21:56:00,185.68,185.72,185.68,185.69,778
2024-01-11 21:57:00,185.685,185.685,185.65,185.68,2155
2024-01-11 21:58:00,185.67,185.76,185.66,185.66,2040
2024-01-11 21:59:00,185.66,185.69,185.66,185.66,701
2024-01-11 22:00:00,185.68,185.68,185.65,185.655,73
2024-01-11 22:01:00,185.66,185.76,185.66,185.705,888
2024-01-11 22:02:00,185.68,185.75,185.65,185.685,836
2024-01-11 22:03:00,185.7,185.74,185.66,185.7,330
2024-01-11 22:04:00,185.74,185.74,185.69,185.69,1031
2024-01-11 22:05:00,185.7006,185.72,185.67,185.68,813
2024-01-11 22:06:00,185.71,185.71,185.67,185.685,167
2024-01-11 22:07:00,185.685,185.69,185.67,185.69,14
2024-01-11 22:08:00,185.69,185.71,185.67,185.71,446
2024-01-11 22:09:00,185.67,185.74,174.871481,185.685,2447
2024-01-11 22:10:00,185.685,185.7,185.68,185.68,242
2024-01-11 22:11:00,185.68,185.695,185.66,185.66,82
2024-01-11 22:12:00,185.68,185.69,185.675,185.68,364
2024-01-11 22:13:00,185.68,185.71,185.67,185.68,1330
2024-01-11 22:14:00,185.6891,185.69,185.67,185.68,36
2024-01-11 22:15:00,185.68,185.69,172.755,185.68,262
2024-01-11 22:16:00,185.685,185.685,185.65,185.665,278
2024-01-11 22:17:00,185.6502,185.66,185.59,185.59,20136
2024-01-11 22:18:00,185.65,185.67,185.62,185.62,64
2024-01-11 22:19:00,185.62,185.69,185.62,185.655,905
2024-01-11 22:20:00,185.69,185.69,185.62,185.655,309
2024-01-11 22:21:00,185.655,185.69,185.62,185.655,1030
2024-01-11 22:22:00,185.62,185.7,185.62,185.66,193
2024-01-11 22:23:00,185.69,185.69,185.59,185.67,3695
2024-01-11 22:24:00,185.62,185.67,185.62,185.67,351
2024-01-11 22:25:00,185.65,185.67,185.6,185.635,214
2024-01-11 22:26:00,185.6,185.67,185.59,185.61,224
2024-01-11 22:27:00,185.63,185.68,185.59,185.635,25
2024-01-11 22:28:00,185.61,185.67,185.59,185.6,3889
2024-01-11 22:29:00,185.635,185.69,185.6,185.65,1737
2024-01-11 22:30:00,185.6,185.65,185.6,185.61,506
2024-01-11 22:31:00,185.59,185.69,185.59,185.64,558
2024-01-11 22:32:00,185.64,185.69,185.59,185.65,38
2024-01-11 22:33:00,185.63,185.65,185.6,185.6,114
2024-01-11 22:34:00,185.62,185.64,185.6,185.61,668
2024-01-11 22:35:00,185.6,185.635,185.59,185.6,953
2024-01-11 22:36:00,185.61,185.68,185.59,185.635,640
2024-01-11 22:37:00,185.635,185.68,185.6009,185.635,116
2024-01-11 22:38:00,185.68,185.68,185.6,185.68,552
2024-01-11 22:39:00,185.635,185.64,185.6,185.61,163
2024-01-11 22:40:00,185.615,185.635,185.61,185.635,46
2024-01-11 22:41:00,185.63,185.66,185.6,185.61,1353
2024-01-11 22:42:00,185.61,185.63,185.61,185.61,62
2024-01-11 22:43:00,185.63,185.68,185.59,185.63,456
2024-01-11 22:44:00,185.61,185.69,185.59,185.69,9751
2024-01-11 22:45:00,185.62,185.69,185.62,185.65,303
2024-01-11 22:46:00,185.65,185.66,185.62,185.64,649
2024-01-11 22:47:00,185.63,185.74,185.61,185.61,125
2024-01-11 22:48:00,185.63,185.67,185.6,185.67,55
2024-01-11 22:49:00,185.7,185.74,185.6,185.72,138
2024-01-11 22:50:00,185.72,185.72,185.59,185.59,20
2024-01-11 22:51:00,185.655,185.72,185.655,185.655,30
2024-01-11 22:52:00,185.66,185.72,185.6,185.61,49
2024-01-11 22:53:00,185.6,185.72,185.6,185.62,88
2024-01-11 22:54:00,185.66,185.72,185.62,185.69,135
2024-01-11 22:55:00,185.69,185.72,185.62,185.67,170
2024-01-11 22:56:00,185.67,185.67,185.67,185.67,12
2024-01-11 22:57:00,185.67,185.72,185.62,185.67,16
2024-01-11 22:58:00,185.62,185.67,185.62,185.67,79
2024-01-11 22:59:00,185.72,185.72,185.62,185.67,676
2024-01-11 23:00:00,185.65,185.72,185.62,185.72,113
2024-01-11 23:01:00,185.635,185.72,185.62,185.62,258
2024-01-11 23:02:00,185.63,185.72,185.62,185.66,846
2024-01-11 23:03:00,185.66,185.72,185.6,185.6,1256
2024-01-11 23:04:00,185.59,185.72,185.59,185.6,744
2024-01-11 23:05:00,185.72,185.72,185.59,185.605,1041
2024-01-11 23:06:00,185.62,185.72,185.6,185.62,256
2024-01-11 23:07:00,185.655,185.72,185.59,185.59,63
2024-01-11 23:08:00,185.62,185.7,185.59,185.59,27
2024-01-11 23:09:00,185.59,185.7,185.59,185.67,48
2024-01-11 23:10:00,185.67,185.72,185.62,185.63,116
2024-01-11 23:11:00,185.655,185.655,185.62,185.62,13
2024-01-11 23:12:00,185.65,185.68,185.62,185.62,27
2024-01-11 23:13:00,185.64,185.64,185.59,185.625,636
2024-01-11 23:14:00,185.64,185.65,185.59,185.625,165
2024-01-11 23:15:00,185.6,185.65,185.6,185.625,53
2024-01-11 23:16:00,185.625,185.66,185.59,185.625,12
2024-01-11 23:17:00,185.61,185.66,185.59,185.63,277
2024-01-11 23:18:00,185.625,185.65,185.59,185.615,568
2024-01-11 23:19:00,185.615,185.615,185.59,185.59,8
2024-01-11 23:20:00,185.59,185.6,185.59,185.59,36
2024-01-11 23:21:00,185.59,185.6,185.59,185.59,36
2024-01-11 23:22:00,185.59,185.6,185.59,185.59,46
2024-01-11 23:23:00,185.59,185.6,185.59,185.59,331
2024-01-11 23:24:00,185.59,185.59,185.58,185.59,110
2024-01-11 23:25:00,185.59,185.59,185.59,185.59,26
2024-01-11 23:26:00,185.59,185.59,185.58,185.59,267
2024-01-11 23:27:00,185.585,185.6,185.58,185.59,1046
2024-01-11 23:28:00,185.59,185.64,185.59,185.6,118
2024-01-11 23:29:00,185.6,185.68,185.59,185.625,347
2024-01-11 23:30:00,185.59,185.68,185.57,185.68,354
2024-01-11 23:31:00,185.655,185.68,185.62,185.625,260
2024-01-11 23:32:00,185.625,185.68,185.59,185.68,16
2024-01-11 23:33:00,185.68,185.68,185.635,185.635,10
2024-01-11 23:34:00,185.68,185.72,185.59,185.655,268
2024-01-11 23:35:00,185.655,185.72,185.6,185.6,1039
2024-01-11 23:36:00,185.59,185.6,185.57,185.58,902
2024-01-11 23:37:00,185.57,185.59,185.52,185.55,1762
2024-01-11 23:38:00,185.56,185.56,185.55,185.56,193
2024-01-11 23:39:00,185.52,185.56,185.52,185.52,43
2024-01-11 23:40:00,185.52,185.54,185.52,185.52,3017
2024-01-11 23:41:00,185.56,185.56,185.39,185.5,2988
2024-01-11 23:42:00,185.48,185.58,185.43,185.58,693
2024-01-11 23:43:00,185.51,185.58,185.465,185.515,922
2024-01-11 23:44:00,185.5,185.51,185.46,185.48,1296
2024-01-11 23:45:00,185.48,185.49,185.43,185.465,254
2024-01-11 23:46:00,185.475,185.5,185.45,185.5,216
2024-01-11 23:47:00,185.475,185.5,185.395,185.3999,2898
2024-01-11 23:48:00,185.39,185.4,185.3,185.3,2043
2024-01-11 23:49:00,185.47,185.47,185.3222,185.35,75
2024-01-11 23:50:00,185.3,185.4,185.3,185.35,279
2024-01-11 23:51:00,185.31,185.36,185.31,185.36,63
2024-01-11 23:52:00,185.32,185.4,185.31,185.31,543
2024-01-11 23:53:00,185.32,185.355,185.32,185.35,781
2024-01-11 23:54:00,185.35,185.4,185.35,185.37,263
2024-01-11 23:55:00,185.36,185.4,185.32,185.38,768
2024-01-11 23:56:00,185.415,185.415,185.35,185.35,29
2024-01-11 23:57:00,185.4,185.45,185.36,185.4,179
2024-01-11 23:58:00,185.4,185.41,185.38,185.41,257
2024-01-11 23:59:00,185.44,185.5,185.41,185.5,1214
2024-01-12 00:00:00,185.5,185.59,185.495,185.495,873
2024-01-12 00:01:00,185.495,185.69,185.4,185.41,1282
2024-01-12 00:02:00,185.69,185.71,185.52,185.57,612
2024-01-12 00:03:00,185.57,185.71,185.43,185.43,36
2024-01-12 00:04:00,185.57,185.71,185.54,185.56,4
2024-01-12 00:05:00,185.55,185.71,185.41,185.55,16
2024-01-12 00:06:00,185.55,185.71,185.47,185.595,27
2024-01-12 00:07:00,185.71,185.71,185.56,185.59,1409
2024-01-12 00:08:00,185.55,185.68,185.545,185.65,332
2024-01-12 00:09:00,185.51,185.52,185.51,185.52,106
2024-01-12 00:10:00,185.6,185.6,185.51,185.51,29
2024-01-12 00:11:00,185.51,185.59,185.505,185.59,35
2024-01-12 00:12:00,185.59,185.6,185.51,185.6,236
2024-01-12 00:13:00,185.55,185.6,185.52,185.52,58
2024-01-12 00:14:00,185.59,185.59,185.51,185.55,16
2024-01-12 00:15:00,185.55,185.59,185.52,185.52,615
2024-01-12 00:16:00,185.52,185.59,185.51,185.535,404
2024-01-12 00:17:00,185.56,185.6,185.51,185.5789,789
2024-01-12 00:18:00,185.56,185.58,185.52,185.55,136
2024-01-12 00:19:00,185.53,185.55,185.52,185.55,11
2024-01-12 00:20:00,185.55,185.58,185.53,185.58,194
2024-01-12 00:21:00,185.55,185.58,185.55,185.57,17
2024-01-12 00:22:00,185.58,185.58,185.53,185.58,2003
2024-01-12 00:23:00,185.56,185.58,185.52,185.545,1596
2024-01-12 00:24:00,185.54,185.57,185.52,185.57,1086
2024-01-12 00:25:00,185.555,185.57,185.52,185.54,382
2024-01-12 00:26:00,185.54,185.54,185.52,185.52,116
2024-01-12 00:27:00,185.52,185.55,185.51,185.51,52
2024-01-12 00:28:00,185.53,185.55,185.52,185.55,185
2024-01-12 00:29:00,185.535,185.55,185.52,185.55,2074
2024-01-12 00:30:00,185.56,185.56,185.55,185.56,146
2024-01-12 00:31:00,185.58,185.58,185.5508,185.565,18
2024-01-12 00:32:00,185.565,185.57,185.52,185.52,200
2024-01-12 00:33:00,185.52,185.55,185.51,185.51,484
2024-01-12 00:34:00,185.51,185.55,185.5,185.5,412
2024-01-12 00:35:00,185.55,185.58,185.5,185.56,642
2024-01-12 00:36:00,185.55,185.56,185.51,185.56,184
2024-01-12 00:37:00,185.51,185.56,185.51,185.53,42
2024-01-12 00:38:00,185.55,185.55,185.52,185.52,111
2024-01-12 00:39:00,185.52,185.52,185.5,185.52,54
2024-01-12 00:40:00,185.5,185.56,185.5,185.54,269
2024-01-12 00:41:00,185.54,185.56,185.52,185.54,92
2024-01-12 00:42:00,185.56,185.56,185.5,185.5,220
2024-01-12 00:43:00,185.525,185.55,185.525,185.53,8
2024-01-12 00:44:00,185.52,185.55,185.52,185.52,89
2024-01-12 00:45:00,185.55,185.55,185.5,185.5,119
2024-01-12 00:46:00,185.5,185.54,185.35,185.35,5053
2024-01-12 00:47:00,185.35,185.49,185.35,185.45,1501
2024-01-12 00:48:00,185.4,185.53,185.36,185.53,15
2024-01-12 00:49:00,185.43,185.48,185.36,185.41,443
2024-01-12 00:50:00,185.41,185.45,185.41,185.45,138
2024-01-12 00:51:00,185.42,185.45,185.42,185.4209,418
2024-01-12 00:52:00,185.435,185.44,185.42,185.425,465
2024-01-12 00:53:00,185.4203,185.435,185.42,185.43,44
2024-01-12 00:54:00,185.43,185.44,185.42,185.42,137
2024-01-12 00:55:00,185.42,185.45,185.37,185.37,623
2024-01-12 00:56:00,185.37,185.49,185.37,185.45,1470
2024-01-12 00:57:00,185.43,185.43,185.37,185.41,413
2024-01-12 00:58:00,185.42,185.44,185.37,185.37,218
2024-01-12 00:59:00,185.42,185.45,185.4,185.45,316
2024-01-12 01:00:00,185.5,185.5,185.4,185.5,103
2024-01-12 09:01:00,185.38,185.59,185.27,185.58,316
2024-01-12 09:02:00,185.58,185.58,185.51,185.54,159
2024-01-12 09:03:00,185.55,185.57,185.55,185.55,419
2024-01-12 09:04:00,185.54,185.56,185.46,185.5,102
2024-01-12 09:05:00,185.53,185.56,185.51,185.52,54
2024-01-12 09:06:00,185.55,185.57,185.5,185.57,139
2024-01-12 09:07:00,185.53,185.56,185.52,185.53,560
2024-01-12 09:08:00,185.54,185.59,185.52,185.59,1174
2024-01-12 09:09:00,185.53,185.59,185.53,185.58,1114
2024-01-12 09:10:00,185.59,185.66,185.58,185.63,514
2024-01-12 09:11:00,185.69,185.69,185.66,185.68,5
2024-01-12 09:12:00,185.66,185.72,185.66,185.7,307
2024-01-12 09:13:00,185.7,185.82,185.69,185.76,1862
2024-01-12 09:14:00,185.75,185.78,185.75,185.75,127
2024-01-12 09:15:00,185.75,185.75,185.72,185.75,40
2024-01-12 09:16:00,185.75,185.75,185.72,185.75,16
2024-01-12 09:17:00,185.73,185.73,185.66,185.72,278
2024-01-12 09:18:00,185.73,185.74,185.73,185.74,2
2024-01-12 09:19:00,185.73,185.75,185.66,185.72,144
2024-01-12 09:20:00,185.74,185.74,185.72,185.74,20
2024-01-12 09:21:00,185.72,185.72,185.67,185.67,2
2024-01-12 09:22:00,185.67,185.67,185.62,185.64,409
2024-01-12 09:23:00,185.61,185.65,185.58,185.58,111
2024-01-12 09:24:00,185.58,185.59,185.52,185.59,1602
2024-01-12 09:26:00,185.53,185.53,185.53,185.53,210
2024-01-12 09:27:00,185.53,185.53,185.53,185.53,2
2024-01-12 09:28:00,185.53,185.55,185.53,185.55,109
2024-01-12 09:29:00,185.56,185.67,185.56,185.66,1890
2024-01-12 09:30:00,185.65,185.65,185.64,185.64,156
2024-01-12 09:31:00,185.66,185.66,185.64,185.66,1530
2024-01-12 09:32:00,185.64,185.68,185.64,185.67,317
2024-01-12 09:33:00,185.69,185.7,185.67,185.69,38
2024-01-12 09:34:00,185.67,185.76,185.67,185.74,3470
2024-01-12 09:35:00,185.76,185.78,185.72,185.74,264
2024-01-12 09:36:00,185.7,185.87,185.7,185.87,594
2024-01-12 09:37:00,185.85,185.85,185.85,185.85,1
2024-01-12 09:38:00,185.84,185.84,185.79,185.79,12
2024-01-12 09:39:00,185.83,185.85,185.7,185.7,738
2024-01-12 09:40:00,185.75,185.75,185.63,185.63,1708
2024-01-12 09:41:00,185.63,185.8,185.63,185.71,2708
2024-01-12 09:42:00,185.75,185.75,185.66,185.75,4
2024-01-12 09:43:00,185.77,185.77,185.66,185.75,13
2024-01-12 09:44:00,185.72,185.72,185.67,185.67,5
2024-01-12 09:45:00,185.66,185.69,185.66,185.68,204
2024-01-12 09:46:00,185.68,185.68,185.63,185.64,621
2024-01-12 09:47:00,185.67,185.67,185.63,185.67,750
2024-01-12 09:48:00,185.68,185.7,185.63,185.63,1297
2024-01-12 09:49:00,185.63,185.63,185.59,185.59,1325
2024-01-12 09:50:00,185.57,185.64,185.57,185.64,347
2024-01-12 09:51:00,185.61,185.62,185.6,185.62,671
2024-01-12 09:52:00,185.6,185.64,185.6,185.64,38
2024-01-12 09:53:00,185.64,185.68,185.62,185.68,246
2024-01-12 09:54:00,185.62,185.67,185.59,185.6,1168
2024-01-12 09:55:00,185.64,185.64,185.6,185.6,158
2024-01-12 09:56:00,185.6,185.64,185.6,185.6,145
2024-01-12 09:57:00,185.6,185.64,185.6,185.6,32
2024-01-12 09:58:00,185.57,185.6,185.55,185.59,159
2024-01-12 09:59:00,185.6,185.6,185.55,185.55,140
2024-01-12 10:00:00,185.55,185.6,185.52,185.53,376
2024-01-12 10:01:00,185.55,185.6,185.51,185.58,1968
2024-01-12 10:02:00,185.56,185.59,185.56,185.56,64
2024-01-12 10:03:00,185.58,185.59,185.57,185.57,252
2024-01-12 10:04:00,185.56,185.59,185.53,185.53,264
2024-01-12 10:05:00,185.53,185.53,185.52,185.53,349
2024-01-12 10:06:00,185.55,185.59,185.52,185.53,567
2024-01-12 10:07:00,185.59,185.6,185.59,185.6,26
2024-01-12 10:08:00,185.53,185.53,185.5,185.51,179
2024-01-12 10:09:00,185.51,185.65,185.51,185.6,149
2024-01-12 10:10:00,185.6,185.61,185.56,185.6,31
2024-01-12 10:11:00,185.61,185.61,185.6,185.61,499
2024-01-12 10:12:00,185.59,185.59,185.59,185.59,16
2024-01-12 10:13:00,185.6,185.64,185.59,185.59,561
2024-01-12 10:14:00,185.6,185.6,185.6,185.6,17
2024-01-12 10:15:00,185.6,185.64,185.57,185.59,198
2024-01-12 10:16:00,185.59,185.59,185.52,185.52,152
2024-01-12 10:17:00,185.54,185.59,185.54,185.59,29
2024-01-12 10:18:00,185.55,185.58,185.52,185.52,211
2024-01-12 10:19:00,185.52,185.56,185.52,185.56,55
2024-01-12 10:20:00,185.56,185.56,185.52,185.53,6
2024-01-12 10:21:00,185.55,185.56,185.52,185.52,868
2024-01-12 10:22:00,185.53,185.55,185.5,185.5,89
2024-01-12 10:23:00,185.52,185.53,185.51,185.51,70
2024-01-12 10:24:00,185.51,185.54,185.51,185.51,239
2024-01-12 10:25:00,185.52,185.54,185.51,185.51,7
2024-01-12 10:26:00,185.54,185.56,185.52,185.52,706
2024-01-12 10:27:00,185.52,185.52,185.52,185.52,2
2024-01-12 10:28:00,185.51,185.51,185.51,185.51,72
2024-01-12 10:29:00,185.52,185.52,185.52,185.52,5
2024-01-12 10:30:00,185.54,185.54,185.52,185.54,107
2024-01-12 10:31:00,185.51,185.51,185.5,185.5,148
2024-01-12 10:32:00,185.5,185.5,185.5,185.5,6
2024-01-12 10:33:00,185.5,185.5,185.49,185.49,52
2024-01-12 10:34:00,185.5,185.5,185.5,185.5,355
2024-01-12 10:35:00,185.53,185.53,185.49,185.49,13
2024-01-12 10:36:00,185.52,185.54,185.5,185.54,249
2024-01-12 10:38:00,185.52,185.53,185.48,185.5,20
2024-01-12 10:39:00,185.48,185.49,185.48,185.48,144
2024-01-12 10:40:00,185.47,185.48,185.46,185.48,101
2024-01-12 10:41:00,185.45,185.46,185.43,185.44,709
2024-01-12 10:42:00,185.46,185.46,185.44,185.44,9
2024-01-12 10:43:00,185.43,185.43,185.39,185.39,28
2024-01-12 10:44:00,185.43,185.43,185.35,185.35,75
2024-01-12 10:45:00,185.39,185.39,185.31,185.31,566
2024-01-12 10:46:00,185.31,185.37,185.31,185.37,28
2024-01-12 10:47:00,185.33,185.37,185.33,185.33,14
2024-01-12 10:48:00,185.33,185.41,185.3,185.39,427
2024-01-12 10:49:00,185.31,185.36,185.3,185.36,14
2024-01-12 10:50:00,185.36,185.38,185.3,185.38,119
2024-01-12 10:51:00,185.34,185.34,185.32,185.32,36
2024-01-12 10:52:00,185.32,185.32,185.25,185.26,217
2024-01-12 10:53:00,185.24,185.25,185.22,185.22,39
2024-01-12 10:54:00,185.2,185.21,185.15,185.15,265
2024-01-12 10:55:00,185.11,185.18,185.1,185.1,579
2024-01-12 10:56:00,185.1,185.2,185.1,185.11,445
2024-01-12 10:57:00,185.18,185.18,185.1,185.18,11
2024-01-12 10:58:00,185.11,185.24,185.11,185.2,841
2024-01-12 10:59:00,185.16,185.26,185.16,185.26,502
2024-01-12 11:00:00,185.24,185.25,185.18,185.18,57
2024-01-12 11:01:00,185.23,185.24,185.2,185.2,12
2024-01-12 11:02:00,185.24,185.26,185.18,185.22,377
2024-01-12 11:03:00,185.24,185.26,185.22,185.26,842
2024-01-12 11:04:00,185.26,185.3,185.24,185.3,2330
2024-01-12 11:05:00,185.29,185.29,185.21,185.24,129
2024-01-12 11:06:00,185.28,185.28,185.23,185.25,7
2024-01-12 11:07:00,185.24,185.28,185.21,185.22,210
2024-01-12 11:08:00,185.22,185.27,185.15,185.15,633
2024-01-12 11:09:00,185.15,185.15,185.12,185.12,174
2024-01-12 11:10:00,185.12,185.13,185.11,185.13,1273
2024-01-12 11:11:00,185.14,185.14,185.13,185.13,12
2024-01-12 11:12:00,185.15,185.2,185.14,185.14,109
2024-01-12 11:13:00,185.16,185.17,185.16,185.17,54
2024-01-12 11:14:00,185.17,185.17,185.1,185.11,642
2024-01-12 11:15:00,185.11,185.11,185.11,185.11,71
2024-01-12 11:16:00,185.11,185.17,185.11,185.17,191
2024-01-12 11:17:00,185.17,185.17,185.12,185.14,33
2024-01-12 11:18:00,185.15,185.15,185.08,185.14,5345
2024-01-12 11:19:00,185.1,185.1,185.07,185.07,424
2024-01-12 11:20:00,185.06,185.07,184.97,184.97,1164
2024-01-12 11:21:00,184.95,185.0,184.92,184.93,1116
2024-01-12 11:22:00,184.91,184.96,184.86,184.93,458
2024-01-12 11:23:00,184.9,185.0,184.9,185.0,1844
2024-01-12 11:24:00,185.0,185.05,185.0,185.05,126
2024-01-12 11:25:00,185.06,185.09,185.03,185.03,162
2024-01-12 11:27:00,185.06,185.06,185.05,185.05,56
2024-01-12 11:28:00,185.06,185.07,185.06,185.07,40
2024-01-12 11:29:00,185.1,185.13,185.09,185.12,309
2024-01-12 11:30:00,185.12,185.17,185.12,185.16,217
2024-01-12 11:31:00,185.17,185.17,185.17,185.17,9
2024-01-12 11:32:00,185.15,185.18,185.08,185.12,371
2024-01-12 11:33:00,185.16,185.16,185.09,185.09,68
2024-01-12 11:34:00,185.16,185.17,185.08,185.08,232
2024-01-12 11:35:00,185.15,185.16,185.08,185.08,104
2024-01-12 11:36:00,185.09,185.18,185.08,185.18,19
2024-01-12 11:37:00,185.16,185.16,185.09,185.16,268
2024-01-12 11:38:00,185.16,185.17,185.09,185.14,111
2024-01-12 11:39:00,185.11,185.18,185.1,185.1,340
2024-01-12 11:40:00,185.14,185.14,185.08,185.12,7
2024-01-12 11:41:00,185.11,185.11,185.01,185.01,1720
2024-01-12 11:42:00,185.04,185.04,185.02,185.02,19
2024-01-12 11:43:00,185.05,185.08,185.04,185.08,48
2024-01-12 11:44:00,185.04,185.04,184.96,184.97,553
2024-01-12 11:45:00,184.96,185.01,184.95,185.01,117
2024-01-12 11:46:00,184.99,184.99,184.89,184.89,1320
2024-01-12 11:47:00,184.95,184.96,184.84,184.84,272
2024-01-12 11:48:00,184.89,184.94,184.87,184.91,440
2024-01-12 11:49:00,184.87,184.9,184.53,184.8,2842
2024-01-12 11:50:00,184.67,184.83,184.67,184.79,46
2024-01-12 11:51:00,184.74,184.83,184.7,184.82,379
2024-01-12 11:52:00,184.7,184.79,184.7,184.79,73
2024-01-12 11:53:00,184.7,184.7,184.5,184.65,5518
2024-01-12 11:54:00,184.6,184.7,184.58,184.7,1186
2024-01-12 11:55:00,184.69,184.77,184.69,184.69,105
2024-01-12 11:56:00,184.77,184.77,184.69,184.69,8
2024-01-12 11:57:00,184.77,184.79,184.66,184.66,395
2024-01-12 11:58:00,184.66,184.74,184.64,184.69,332
2024-01-12 11:59:00,184.65,184.78,184.65,184.78,456
2024-01-12 12:00:00,184.75,184.78,184.73,184.75,3002
2024-01-12 12:01:00,184.74,184.83,184.71,184.8,4165
2024-01-12 12:02:00,184.82,184.92,184.8,184.91,1607
2024-01-12 12:03:00,184.91,184.96,184.86,184.86,753
2024-01-12 12:04:00,184.9,184.93,184.85,184.93,379
2024-01-12 12:05:00,184.9,184.93,184.85,184.89,80
2024-01-12 12:06:00,184.9,184.9,184.84,184.84,2064
2024-01-12 12:07:00,184.86,184.86,184.84,184.85,1456
2024-01-12 12:08:00,184.82,184.91,184.8,184.91,1345
2024-01-12 12:09:00,184.93,184.93,184.91,184.91,20
2024-01-12 12:10:00,184.91,184.91,184.88,184.88,62
2024-01-12 12:11:00,184.88,184.9,184.88,184.88,83
2024-01-12 12:12:00,184.88,184.9,184.87,184.88,32
2024-01-12 12:13:00,184.88,184.88,184.84,184.84,27
2024-01-12 12:14:00,184.83,184.83,184.81,184.82,684
2024-01-12 12:15:00,184.8,184.8,184.77,184.8,516
2024-01-12 12:16:00,184.8,184.87,184.8,184.85,719
2024-01-12 12:17:00,184.83,184.85,184.83,184.84,61
2024-01-12 12:18:00,184.84,184.87,184.82,184.84,333
2024-01-12 12:19:00,184.81,184.84,184.81,184.81,74
2024-01-12 12:20:00,184.81,184.81,184.77,184.77,248
2024-01-12 12:21:00,184.76,184.76,184.62,184.62,1210
2024-01-12 12:22:00,184.64,184.65,184.62,184.62,717
2024-01-12 12:23:00,184.61,184.74,184.61,184.71,803
2024-01-12 12:24:00,184.74,184.77,184.69,184.77,1371
2024-01-12 12:25:00,184.76,184.83,184.76,184.8,1280
2024-01-12 12:26:00,184.77,184.98,184.77,184.92,2895
2024-01-12 12:27:00,184.93,185.0,184.93,185.0,1652
2024-01-12 12:28:00,185.05,185.07,185.01,185.05,762
2024-01-12 12:29:00,185.06,185.06,185.0,185.01,251
2024-01-12 12:30:00,185.05,185.07,184.99,185.06,3211
2024-01-12 12:31:00,185.04,185.07,185.04,185.04,300
2024-01-12 12:32:00,185.05,185.1,185.05,185.05,207
2024-01-12 12:33:00,185.07,185.15,185.06,185.15,1832
2024-01-12 12:34:00,185.14,185.15,185.12,185.15,77
2024-01-12 12:35:00,185.12,185.22,185.12,185.2,4562
2024-01-12 12:36:00,185.2,185.3,185.2,185.3,1063
2024-01-12 12:37:00,185.29,185.29,185.22,185.27,755
2024-01-12 12:38:00,185.27,185.27,185.21,185.21,1023
