Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-06 10:29:00,195.9,195.9,195.87,195.87,52
2024-06-06 10:30:00,195.88,195.88,195.88,195.88,7
2024-06-06 10:31:00,195.9,195.92,195.9,195.9,283
2024-06-06 10:32:00,195.92,195.92,195.91,195.91,14
2024-06-06 10:33:00,195.92,195.93,195.91,195.91,14
2024-06-06 10:34:00,195.91,195.92,195.91,195.92,10
2024-06-06 10:35:00,195.92,195.92,195.9,195.91,276
2024-06-06 10:36:00,195.9,195.91,195.9,195.91,136
2024-06-06 10:37:00,195.92,195.92,195.91,195.92,57
2024-06-06 10:38:00,195.92,195.92,195.9,195.91,215
2024-06-06 10:39:00,195.91,195.92,195.89,195.92,137
2024-06-06 10:40:00,195.91,195.92,195.89,195.92,14
2024-06-06 10:41:00,195.91,195.92,195.89,195.91,89
2024-06-06 10:42:00,195.92,195.92,195.9,195.91,6
2024-06-06 10:43:00,195.9,195.92,195.9,195.92,282
2024-06-06 10:44:00,195.92,195.93,195.92,195.92,1660
2024-06-06 10:45:00,195.92,195.93,195.92,195.93,171
2024-06-06 10:46:00,195.92,195.92,195.9,195.9,324
2024-06-06 10:47:00,195.91,195.91,195.89,195.89,1121
2024-06-06 10:48:00,195.9,195.93,195.89,195.92,1219
2024-06-06 10:49:00,195.92,195.92,195.91,195.91,31
2024-06-06 10:50:00,195.91,195.91,195.91,195.91,53
2024-06-06 10:51:00,195.9,195.91,195.9,195.91,37
2024-06-06 10:52:00,195.91,195.91,195.89,195.91,194
2024-06-06 10:53:00,195.91,195.91,195.9,195.9,248
2024-06-06 10:54:00,195.91,195.91,195.9,195.91,48
2024-06-06 10:55:00,195.92,195.93,195.91,195.92,932
2024-06-06 10:56:00,195.93,195.93,195.92,195.92,76
2024-06-06 10:57:00,195.92,195.93,195.92,195.93,11
2024-06-06 10:58:00,195.92,195.94,195.9,195.9,1336
2024-06-06 10:59:00,195.92,195.92,195.9,195.9,497
2024-06-06 11:00:00,195.94,195.94,195.93,195.93,39
2024-06-06 11:01:00,195.9,195.95,195.89,195.9,2638
2024-06-06 11:02:00,195.9,195.99,195.89,195.97,2919
2024-06-06 11:03:00,195.98,195.98,195.96,195.96,61
2024-06-06 11:04:00,195.97,195.97,195.92,195.95,586
2024-06-06 11:05:00,195.92,195.94,195.91,195.94,1445
2024-06-06 11:06:00,195.96,195.96,195.93,195.93,290
2024-06-06 11:07:00,195.93,195.96,195.89,195.91,1572
2024-06-06 11:08:00,195.91,195.92,195.89,195.92,83
2024-06-06 11:09:00,195.9,195.91,195.86,195.86,2237
2024-06-06 11:10:00,195.86,195.87,195.85,195.87,128
2024-06-06 11:11:00,195.85,195.9,195.82,195.9,3224
2024-06-06 11:12:00,195.89,195.9,195.83,195.86,2631
2024-06-06 11:13:00,195.86,195.87,195.84,195.87,62
2024-06-06 11:14:00,195.83,195.86,195.83,195.85,186
2024-06-06 11:15:00,195.82,195.85,195.81,195.83,479
2024-06-06 11:16:00,195.8,195.9,195.8,195.84,2470
2024-06-06 11:17:00,195.84,195.9,195.84,195.85,207
2024-06-06 11:18:00,195.85,195.86,195.84,195.86,275
2024-06-06 11:19:00,195.84,195.86,195.83,195.86,87
2024-06-06 11:20:00,195.83,195.87,195.81,195.85,321
2024-06-06 11:21:00,195.86,195.87,195.83,195.84,307
2024-06-06 11:22:00,195.85,195.85,195.84,195.84,176
2024-06-06 11:23:00,195.84,195.85,195.84,195.85,107
2024-06-06 11:24:00,195.85,195.85,195.84,195.84,159
2024-06-06 11:25:00,195.83,195.85,195.8,195.84,617
2024-06-06 11:26:00,195.83,195.86,195.82,195.82,406
2024-06-06 11:27:00,195.82,195.83,195.82,195.82,158
2024-06-06 11:28:00,195.81,195.89,195.81,195.83,354
2024-06-06 11:29:00,195.83,195.86,195.79,195.81,841
2024-06-06 11:30:00,195.83,195.86,195.8,195.81,913
2024-06-06 11:31:00,195.82,195.85,195.8,195.81,747
2024-06-06 11:32:00,195.83,195.84,195.72,195.75,3524
2024-06-06 11:33:00,195.8,195.8,195.75,195.8,49
2024-06-06 11:34:00,195.75,195.8,195.75,195.75,67
2024-06-06 11:35:00,195.75,195.78,195.74,195.76,253
2024-06-06 11:36:00,195.78,195.81,195.77,195.78,50
2024-06-06 11:37:00,195.8,195.83,195.78,195.78,284
2024-06-06 11:38:00,195.82,195.82,195.77,195.78,285
2024-06-06 11:39:00,195.78,195.79,195.77,195.77,54
2024-06-06 11:40:00,195.8,195.8,195.77,195.78,1092
2024-06-06 11:41:00,195.78,195.78,195.77,195.77,189
2024-06-06 11:42:00,195.77,195.81,195.76,195.81,229
2024-06-06 11:43:00,195.78,195.78,195.72,195.75,697
2024-06-06 11:44:00,195.75,195.77,195.75,195.75,119
2024-06-06 11:45:00,195.76,195.78,195.75,195.78,1005
2024-06-06 11:46:00,195.75,195.76,195.75,195.75,309
2024-06-06 11:47:00,195.77,195.77,195.75,195.75,948
2024-06-06 11:48:00,195.76,195.77,195.7,195.74,1676
2024-06-06 11:49:00,195.76,195.78,195.76,195.78,305
2024-06-06 11:50:00,195.77,195.78,195.73,195.73,165
2024-06-06 11:51:00,195.73,195.78,195.73,195.77,60
2024-06-06 11:52:00,195.76,195.78,195.73,195.74,82
2024-06-06 11:53:00,195.74,195.74,195.71,195.71,181
2024-06-06 11:54:00,195.74,195.76,195.74,195.74,217
2024-06-06 11:55:00,195.72,195.75,195.7,195.74,1394
2024-06-06 11:56:00,195.74,195.74,195.7,195.7,4596
2024-06-06 11:57:00,195.72,195.73,195.68,195.69,880
2024-06-06 11:58:00,195.7,195.74,195.62,195.66,3069
2024-06-06 11:59:00,195.69,195.7,195.69,195.7,29
2024-06-06 12:00:00,195.69,195.74,195.66,195.66,1250
2024-06-06 12:01:00,195.9877,196.0669,195.55,195.62,43300
2024-06-06 12:02:00,195.65,196.22,195.61,195.7,4733
2024-06-06 12:03:00,195.75,196.28,195.65,196.1,2762
2024-06-06 12:04:00,196.1,196.57,195.65,196.01,8645
2024-06-06 12:05:00,195.75,196.51,195.7,195.7016,2577
2024-06-06 12:06:00,196.09,196.41,195.7,196.01,1403
2024-06-06 12:07:00,196.01,196.5,195.7,196.24,1741
2024-06-06 12:08:00,196.01,196.45,195.7,195.71,1722
2024-06-06 12:09:00,195.76,195.84,195.7,195.84,935
2024-06-06 12:10:00,195.796,195.84,195.74,195.75,977
2024-06-06 12:11:00,195.8093,195.84,195.7,195.83,628
2024-06-06 12:12:00,195.836,195.84,195.78,195.84,517
2024-06-06 12:13:00,195.78,195.85,195.78,195.81,338
2024-06-06 12:14:00,195.8,195.81,195.78,195.8,1551
2024-06-06 12:15:00,195.81,195.85,195.78,195.85,429
2024-06-06 12:16:00,195.824,195.9,195.78,195.82,1921
2024-06-06 12:17:00,195.8,195.9,195.67,195.8,2797
2024-06-06 12:18:00,195.9,195.9,195.7,195.78,401
2024-06-06 12:19:00,195.79,195.87,195.67,195.8,868
2024-06-06 12:20:00,195.785,195.87,195.7,195.81,134
2024-06-06 12:21:00,195.835,195.87,195.78,195.78,196
2024-06-06 12:22:00,195.82,195.86,195.72,195.79,1347
2024-06-06 12:23:00,195.86,195.87,195.71,195.74,1703
2024-06-06 12:24:00,195.71,195.79,195.71,195.76,495
2024-06-06 12:25:00,195.77,195.78,195.74,195.755,403
2024-06-06 12:26:00,195.78,195.78,195.67,195.71,3938
2024-06-06 12:27:00,195.75,195.75,195.63,195.675,1444
2024-06-06 12:28:00,195.7,195.7,195.61,195.7,1453
2024-06-06 12:29:00,195.6,195.76,195.6,195.65,3775
2024-06-06 12:30:00,195.76,195.8,195.65,195.79,1949
2024-06-06 12:31:00,195.8,195.98,195.78,195.78,5845
2024-06-06 12:32:00,195.8,195.98,195.78,195.84,13154
2024-06-06 12:33:00,195.78,195.9,195.71,195.72,1220
2024-06-06 12:34:00,195.8,195.88,195.65,195.79,379
2024-06-06 12:35:00,195.79,195.845,195.75,195.83,919
2024-06-06 12:36:00,195.82,195.9,195.75,195.79,1308
2024-06-06 12:37:00,195.75,195.85,195.73,195.85,1978
2024-06-06 12:38:00,195.83,195.87,195.83,195.87,215
2024-06-06 12:39:00,195.84,195.89,195.84,195.87,1415
2024-06-06 12:40:00,195.88,195.88,195.76,195.76,1966
2024-06-06 12:41:00,195.81,195.87,195.73,195.76,712
2024-06-06 12:42:00,195.765,195.915,195.695,195.7828,1391
2024-06-06 12:43:00,195.73,195.8,195.3,195.75,621
2024-06-06 12:44:00,195.77,195.8,195.7,195.8,934
2024-06-06 12:45:00,195.8,195.8,195.7,195.8,258
2024-06-06 12:46:00,195.7999,195.8,195.75,195.8,557
2024-06-06 12:47:00,195.775,195.87,195.75,195.83,1647
2024-06-06 12:48:00,195.83,195.88,195.81,195.845,2402
2024-06-06 12:49:00,195.87,195.87,195.7572,195.79,2689
2024-06-06 12:50:00,195.75,195.79,195.73,195.74,914
2024-06-06 12:51:00,195.72,195.84,195.71,195.79,2550
2024-06-06 12:52:00,195.76,195.79,195.72,195.76,261
2024-06-06 12:53:00,195.76,195.88,195.72,195.87,957
2024-06-06 12:54:00,195.87,195.88,195.74,195.82,548
2024-06-06 12:55:00,195.73,195.85,195.72,195.85,248
2024-06-06 12:56:00,195.8717,195.88,195.81,195.84,483
2024-06-06 12:57:00,195.84,195.88,195.84,195.85,3456
2024-06-06 12:58:00,195.85,195.88,195.85,195.87,1218
2024-06-06 12:59:00,195.87,195.88,195.84,195.87,1728
2024-06-06 13:00:00,195.85,195.88,195.84,195.88,1246
2024-06-06 13:01:00,195.84,195.88,195.81,195.84,711
2024-06-06 13:02:00,195.81,195.87,195.81,195.87,361
2024-06-06 13:03:00,195.87,195.87,195.81,195.82,1184
2024-06-06 13:04:00,195.82,195.87,195.81,195.84,373
2024-06-06 13:05:00,195.81,195.87,195.81,195.845,481
2024-06-06 13:06:00,195.83,195.87,195.81,195.86,1614
2024-06-06 13:07:00,195.84,195.87,195.81,195.87,2092
2024-06-06 13:08:00,195.84,195.87,195.74,195.8652,1860
2024-06-06 13:09:00,195.7731,195.88,195.76,195.87,3896
2024-06-06 13:10:00,195.88,195.9,195.8,195.87,9241
2024-06-06 13:11:00,195.88,195.88,195.73,195.73,2438
2024-06-06 13:12:00,195.81,195.81,195.76,195.78,2508
2024-06-06 13:13:00,195.81,195.81,195.73,195.73,2946
2024-06-06 13:14:00,195.76,195.88,195.75,195.87,2800
2024-06-06 13:15:00,195.85,195.93,195.84,195.93,4743
2024-06-06 13:16:00,195.95,195.95,195.77,195.825,4874
2024-06-06 13:17:00,195.87,195.88,195.76,195.865,2199
2024-06-06 13:18:00,195.86,195.88,195.73,195.815,1491
2024-06-06 13:19:00,195.815,195.88,195.75,195.84,264
2024-06-06 13:20:00,195.86,195.88,195.79,195.835,1444
2024-06-06 13:21:00,195.88,195.88,195.79,195.815,1081
2024-06-06 13:22:00,195.815,195.95,195.79,195.87,3486
2024-06-06 13:23:00,195.81,195.92,195.79,195.84,323
2024-06-06 13:24:00,195.79,195.91,195.79,195.84,600
2024-06-06 13:25:00,195.84,195.89,195.79,195.89,2267
2024-06-06 13:26:00,195.86,195.91,195.55,195.79,7383
2024-06-06 13:27:00,195.78,195.85,195.63,195.675,4277
2024-06-06 13:28:00,195.64,195.71,195.18,195.38,25948
2024-06-06 13:29:00,195.41,195.83,195.4,195.6,8072
2024-06-06 13:30:00,195.6,195.77,195.527,195.67,11636
2024-06-06 13:31:00,195.67,196.19,195.59,196.13,1462043
2024-06-06 13:32:00,196.13,196.36,195.59,196.2491,264435
2024-06-06 13:33:00,196.23,196.37,195.59,196.1082,208478
2024-06-06 13:34:00,196.08,196.175,195.59,195.905,181426
2024-06-06 13:35:00,195.905,196.0529,195.59,195.77,140201
2024-06-06 13:36:00,195.77,195.82,195.48,195.49,171461
2024-06-06 13:37:00,195.49,196.0,195.41,195.59,169612
2024-06-06 13:38:00,195.57,195.62,195.48,195.54,121320
2024-06-06 13:39:00,195.53,195.56,195.45,195.5388,129194
2024-06-06 13:40:00,195.532,195.64,195.48,195.52,155668
2024-06-06 13:41:00,195.515,195.65,195.21,195.215,167349
2024-06-06 13:42:00,195.21,195.56,195.21,195.48,137823
2024-06-06 13:43:00,195.4785,195.685,195.46,195.5593,176804
2024-06-06 13:44:00,195.56,195.725,195.55,195.6483,114586
2024-06-06 13:45:00,195.6485,195.82,195.5507,195.7,141932
2024-06-06 13:46:00,195.68,195.75,195.584,195.6,122272
2024-06-06 13:47:00,195.6,195.66,195.42,195.56,116187
2024-06-06 13:48:00,195.56,195.65,195.5,195.55,78266
2024-06-06 13:49:00,195.55,195.82,191.65,195.8099,117724
2024-06-06 13:50:00,195.8,195.92,195.6548,195.74,131727
2024-06-06 13:51:00,195.74,195.92,195.73,195.79,110641
2024-06-06 13:52:00,195.78,195.8137,195.54,195.6585,110468
2024-06-06 13:53:00,195.66,195.7339,195.5527,195.65,79122
2024-06-06 13:54:00,195.64,195.75,195.58,195.69,85299
2024-06-06 13:55:00,195.65,195.78,195.6493,195.71,128180
2024-06-06 13:56:00,195.71,195.81,195.69,195.73,110949
2024-06-06 13:57:00,195.73,195.8291,195.64,195.82,136870
2024-06-06 13:58:00,195.83,195.92,195.7274,195.9,125023
2024-06-06 13:59:00,195.9,196.0,195.87,195.96,147591
2024-06-06 14:00:00,195.965,196.14,195.9612,196.1101,188158
2024-06-06 14:01:00,196.13,196.27,196.125,196.205,179169
2024-06-06 14:02:00,196.21,196.22,195.9759,196.145,99185
2024-06-06 14:03:00,196.13,196.1825,195.92,195.94,134421
2024-06-06 14:04:00,195.935,196.12,195.88,196.09,93423
2024-06-06 14:05:00,196.09,196.0982,195.95,196.03,78807
2024-06-06 14:06:00,196.025,196.08,195.77,195.83,118291
2024-06-06 14:07:00,195.82,195.8608,195.7,195.76,110080
2024-06-06 14:08:00,195.74,195.9224,195.73,195.77,98833
2024-06-06 14:09:00,195.77,195.81,195.62,195.66,110297
2024-06-06 14:10:00,195.65,195.752,195.63,195.71,69380
2024-06-06 14:11:00,195.71,195.88,195.67,195.84,91554
2024-06-06 14:12:00,195.835,195.96,195.7263,195.96,117496
2024-06-06 14:13:00,195.959,195.97,195.7713,195.97,86066
2024-06-06 14:14:00,195.9687,196.14,195.9201,196.06,119306
2024-06-06 14:15:00,196.0588,196.19,195.8857,196.17,122388
2024-06-06 14:16:00,196.1801,196.3,196.0741,196.2687,184393
2024-06-06 14:17:00,196.265,196.355,196.0681,196.335,183906
2024-06-06 14:18:00,196.3364,196.37,196.1722,196.3589,142650
2024-06-06 14:19:00,196.36,196.385,196.22,196.285,171255
2024-06-06 14:20:00,196.29,196.33,196.23,196.26,111321
2024-06-06 14:21:00,196.26,196.36,196.24,196.285,118564
2024-06-06 14:22:00,196.289,196.39,196.24,196.26,118641
2024-06-06 14:23:00,196.26,196.49,196.23,196.47,156260
2024-06-06 14:24:00,196.47,196.5,196.3,196.44,192548
2024-06-06 14:25:00,196.43,196.47,196.14,196.2102,117153
2024-06-06 14:26:00,196.21,196.3836,196.04,196.04,104632
2024-06-06 14:27:00,196.05,196.2236,195.83,195.85,154781
2024-06-06 14:28:00,195.85,196.2427,195.81,195.9078,113657
2024-06-06 14:29:00,195.905,196.015,195.86,196.012,107355
2024-06-06 14:30:00,196.02,196.0787,195.9019,195.92,90339
2024-06-06 14:31:00,195.92,196.0021,195.87,195.9,87644
2024-06-06 14:32:00,195.906,195.96,195.85,195.9101,73648
2024-06-06 14:33:00,195.919,195.93,195.78,195.79,68822
2024-06-06 14:34:00,195.78,195.8674,195.69,195.71,87105
2024-06-06 14:35:00,195.7,195.7853,195.6,195.605,161782
2024-06-06 14:36:00,195.605,195.77,195.59,195.74,135719
2024-06-06 14:37:00,195.735,195.82,195.6572,195.8,138715
2024-06-06 14:38:00,195.8,195.87,195.7127,195.82,66530
2024-06-06 14:39:00,195.83,195.83,195.74,195.745,54882
2024-06-06 14:40:00,195.7488,195.7944,195.675,195.72,80475
2024-06-06 14:41:00,195.72,195.82,195.7,195.81,53192
2024-06-06 14:42:00,195.815,195.93,195.7699,195.86,72488
2024-06-06 14:43:00,195.855,195.86,195.7501,195.79,53013
2024-06-06 14:44:00,195.7988,195.89,195.76,195.82,81081
2024-06-06 14:45:00,195.8107,195.82,195.72,195.78,63915
2024-06-06 14:46:00,195.775,195.8138,195.71,195.74,50552
2024-06-06 14:47:00,195.74,195.8,195.7,195.73,44862
2024-06-06 14:48:00,195.725,195.767,195.62,195.66,76036
2024-06-06 14:49:00,195.66,195.6876,195.5,195.5216,117782
2024-06-06 14:50:00,195.53,195.7139,195.5,195.55,75696
2024-06-06 14:51:00,195.55,195.55,195.44,195.4614,213137
2024-06-06 14:52:00,195.47,195.58,195.44,195.575,118459
2024-06-06 14:53:00,195.58,195.64,195.4834,195.64,75194
2024-06-06 14:54:00,195.6391,195.64,195.5411,195.625,52262
2024-06-06 14:55:00,195.63,195.75,195.5213,195.7212,74885
2024-06-06 14:56:00,195.73,195.85,195.6662,195.84,91639
2024-06-06 14:57:00,195.835,195.98,195.7246,195.94,121435
2024-06-06 14:58:00,195.94,195.95,195.7785,195.84,83164
2024-06-06 14:59:00,195.84,195.9055,195.73,195.75,67568
2024-06-06 15:00:00,195.7444,195.8456,195.73,195.7412,45958
2024-06-06 15:01:00,195.74,195.79,195.61,195.6392,72471
2024-06-06 15:02:00,195.64,195.7623,195.59,195.695,85291
2024-06-06 15:03:00,195.695,195.7398,195.62,195.72,74533
2024-06-06 15:04:00,195.72,195.77,195.6695,195.74,66261
2024-06-06 15:05:00,195.74,195.78,195.68,195.685,43511
2024-06-06 15:06:00,195.685,195.7211,195.6338,195.675,47137
2024-06-06 15:07:00,195.6718,195.78,195.6718,195.725,74605
2024-06-06 15:08:00,195.73,195.74,195.68,195.7185,27289
2024-06-06 15:09:00,195.69,195.73,195.64,195.66,41371
2024-06-06 15:10:00,195.66,195.775,195.65,195.71,62206
2024-06-06 15:11:00,195.715,195.75,195.69,195.69,46972
2024-06-06 15:12:00,195.6975,195.7241,195.64,195.66,32688
2024-06-06 15:13:00,195.655,195.6999,195.56,195.57,27988
2024-06-06 15:14:00,195.565,195.75,195.56,195.75,67122
2024-06-06 15:15:00,195.7482,195.815,195.6501,195.8,71956
2024-06-06 15:16:00,195.7221,195.89,195.7221,195.84,122698
2024-06-06 15:17:00,195.85,195.88,195.7605,195.845,56865
2024-06-06 15:18:00,195.845,195.86,195.73,195.73,47000
2024-06-06 15:19:00,195.72,195.8278,195.642,195.642,62336
2024-06-06 15:20:00,195.6401,195.7996,195.6,195.6399,55948
2024-06-06 15:21:00,195.64,195.7589,195.6362,195.71,58440
2024-06-06 15:22:00,195.71,195.8,195.6505,195.78,71222
2024-06-06 15:23:00,195.7798,195.8,195.7022,195.72,151864
2024-06-06 15:24:00,195.72,195.79,195.71,195.76,64462
2024-06-06 15:25:00,195.75,195.85,195.73,195.7612,64634
2024-06-06 15:26:00,195.74,195.85,195.7379,195.83,51730
2024-06-06 15:27:00,195.83,195.84,195.7606,195.815,66749
2024-06-06 15:28:00,195.815,195.83,195.76,195.795,49765
2024-06-06 15:29:00,195.7944,195.842,195.78,195.8001,47490
2024-06-06 15:30:00,195.815,195.85,195.73,195.84,51693
2024-06-06 15:31:00,195.835,195.84,195.72,195.72,109317
2024-06-06 15:32:00,195.725,195.7915,195.72,195.75,44480
2024-06-06 15:33:00,195.748,195.7806,195.66,195.6812,71219
2024-06-06 15:34:00,195.69,195.84,195.675,195.75,54850
2024-06-06 15:35:00,195.76,195.83,195.72,195.78,55686
2024-06-06 15:36:00,195.775,195.79,195.71,195.725,72616
2024-06-06 15:37:00,195.7291,195.7627,195.67,195.6784,61983
2024-06-06 15:38:00,195.675,195.745,195.6712,195.7285,40137
2024-06-06 15:39:00,195.72,195.77,195.67,195.69,61772
2024-06-06 15:40:00,195.69,195.74,195.6712,195.72,35270
2024-06-06 15:41:00,195.7101,195.725,195.65,195.66,41138
2024-06-06 15:42:00,195.665,195.6985,195.61,195.62,57060
2024-06-06 15:43:00,195.61,195.6869,195.6,195.61,41401
2024-06-06 15:44:00,195.62,195.6582,195.56,195.6099,70906
2024-06-06 15:45:00,195.6079,195.6399,195.59,195.615,54075
2024-06-06 15:46:00,195.615,195.65,195.595,195.605,50408
2024-06-06 15:47:00,195.605,195.63,195.6,195.63,27907
2024-06-06 15:48:00,195.6173,195.66,195.6,195.6377,54584
2024-06-06 15:49:00,195.6399,195.67,195.575,195.655,63029
2024-06-06 15:50:00,195.655,195.665,195.56,195.5881,42679
2024-06-06 15:51:00,195.585,195.6223,195.5,195.5171,30681
2024-06-06 15:52:00,195.512,195.6067,195.46,195.48,70450
2024-06-06 15:53:00,195.48,195.5105,195.41,195.41,38667
2024-06-06 15:54:00,195.415,195.5294,195.41,195.4387,58034
2024-06-06 15:55:00,195.43,195.5049,195.41,195.43,44980
2024-06-06 15:56:00,195.42,195.4734,195.4,195.4402,43988
2024-06-06 15:57:00,195.445,195.5072,195.4112,195.4997,65269
2024-06-06 15:58:00,195.5,195.59,195.4463,195.5699,74060
2024-06-06 15:59:00,195.57,195.585,195.4838,195.506,72729
2024-06-06 16:00:00,195.49,195.58,195.49,195.5212,52078
2024-06-06 16:01:00,195.5301,195.56,195.45,195.45,33484
2024-06-06 16:02:00,195.45,195.5121,195.43,195.47,55093
2024-06-06 16:03:00,195.48,195.49,195.45,195.48,29178
2024-06-06 16:04:00,195.48,195.53,195.4636,195.485,43363
2024-06-06 16:05:00,195.48,195.5035,195.46,195.49,25075
2024-06-06 16:06:00,195.4884,195.54,195.4786,195.5297,47427
2024-06-06 16:07:00,195.5288,195.54,195.5,195.515,41617
2024-06-06 16:08:00,195.5112,195.57,195.5,195.565,92066
2024-06-06 16:09:00,195.565,195.6,195.5324,195.56,91134
2024-06-06 16:10:00,195.5553,195.6,195.54,195.5659,55993
2024-06-06 16:11:00,195.56,195.655,195.5467,195.5921,73151
2024-06-06 16:12:00,195.5984,195.68,195.59,195.675,52678
2024-06-06 16:13:00,195.6161,195.75,195.6161,195.69,78780
2024-06-06 16:14:00,195.6874,195.7133,195.6293,195.64,49559
2024-06-06 16:15:00,195.645,195.6956,195.59,195.5992,54737
2024-06-06 16:16:00,195.6,195.6519,195.53,195.5444,45146
2024-06-06 16:17:00,195.541,195.6899,195.5,195.68,98629
2024-06-06 16:18:00,195.67,195.72,195.5998,195.6799,54202
2024-06-06 16:19:00,195.6731,195.74,195.6284,195.6999,47905
2024-06-06 16:20:00,195.691,195.79,195.69,195.79,40085
2024-06-06 16:21:00,195.785,195.79,195.6654,195.76,49216
2024-06-06 16:22:00,195.76,195.77,195.7002,195.7458,43667
2024-06-06 16:23:00,195.725,195.75,195.72,195.745,23234
2024-06-06 16:24:00,195.74,195.7455,195.67,195.715,55722
2024-06-06 16:25:00,195.715,195.735,195.6508,195.68,44122
2024-06-06 16:26:00,195.675,195.7126,195.67,195.695,32901
2024-06-06 16:27:00,195.7,195.7,195.67,195.685,27154
2024-06-06 16:28:00,195.6899,195.69,195.61,195.628,58096
2024-06-06 16:29:00,195.6272,195.6999,195.6,195.695,42453
2024-06-06 16:30:00,195.69,195.7,195.6461,195.6732,44144
2024-06-06 16:31:00,195.675,195.68,195.59,195.675,36515
2024-06-06 16:32:00,195.67,195.7,195.6472,195.695,42020
2024-06-06 16:33:00,195.6912,195.7,195.62,195.6588,43881
2024-06-06 16:34:00,195.65,195.68,195.62,195.63,37096
2024-06-06 16:35:00,195.635,195.71,195.63,195.66,38310
2024-06-06 16:36:00,195.67,195.73,195.662,195.6959,43618
2024-06-06 16:37:00,195.7,195.7,195.64,195.6612,32377
2024-06-06 16:38:00,195.665,195.7,195.64,195.695,41954
2024-06-06 16:39:00,195.6962,195.73,195.6663,195.69,26919
2024-06-06 16:40:00,195.6705,195.7034,195.65,195.6541,29298
2024-06-06 16:41:00,195.6699,195.69,195.62,195.622,32171
2024-06-06 16:42:00,195.63,195.71,195.61,195.7,39478
2024-06-06 16:43:00,195.7,195.7,195.62,195.67,41650
2024-06-06 16:44:00,195.665,195.715,195.6481,195.665,28940
2024-06-06 16:45:00,195.67,195.6771,195.64,195.645,23104
2024-06-06 16:46:00,195.64,195.75,195.64,195.68,57007
2024-06-06 16:47:00,195.6735,195.7035,195.645,195.65,22900
2024-06-06 16:48:00,195.655,195.7,195.64,195.658,31707
2024-06-06 16:49:00,195.65,195.69,195.64,195.675,28311
2024-06-06 16:50:00,195.68,195.7,195.66,195.66,25639
2024-06-06 16:51:00,195.665,195.7,195.65,195.6754,31749
2024-06-06 16:52:00,195.67,195.71,195.66,195.695,38609
2024-06-06 16:53:00,195.6982,195.73,195.6728,195.71,75670
2024-06-06 16:54:00,195.7103,195.72,195.6879,195.6907,37038
2024-06-06 16:55:00,195.705,195.72,195.68,195.7,30085
2024-06-06 16:56:00,195.69,195.75,195.675,195.7477,94670
2024-06-06 16:57:00,195.748,195.75,195.7035,195.7212,48708
2024-06-06 16:58:00,195.73,195.7488,195.69,195.745,30222
2024-06-06 16:59:00,195.745,195.87,195.7207,195.845,90202
2024-06-06 17:00:00,195.845,195.97,195.7407,195.97,216401
2024-06-06 17:01:00,195.965,195.98,195.8202,195.935,88134
2024-06-06 17:02:00,195.93,195.94,195.8636,195.9055,53741
2024-06-06 17:03:00,195.9,195.96,195.89,195.945,44981
2024-06-06 17:04:00,195.945,195.96,195.9053,195.94,29956
2024-06-06 17:05:00,195.945,195.965,195.9298,195.958,34055
2024-06-06 17:06:00,195.9599,196.04,195.9382,195.995,208054
2024-06-06 17:07:00,195.995,196.02,195.9752,195.995,44887
2024-06-06 17:08:00,195.99,196.07,195.985,196.0601,57442
2024-06-06 17:09:00,196.0646,196.07,195.68,196.06,28816
2024-06-06 17:10:00,196.07,196.07,196.01,196.0553,82178
2024-06-06 17:11:00,196.05,196.055,195.95,195.955,48736
2024-06-06 17:12:00,195.955,196.0253,195.9,195.905,41776
2024-06-06 17:13:00,195.9072,195.9541,195.83,195.8499,37547
2024-06-06 17:14:00,195.8971,195.9573,195.84,195.8623,44214
2024-06-06 17:15:00,195.8601,195.9106,195.83,195.835,48386
2024-06-06 17:16:00,195.8349,195.9033,195.7614,195.7689,46001
2024-06-06 17:17:00,195.765,195.8531,195.71,195.7728,79599
2024-06-06 17:18:00,195.774,195.7895,195.72,195.75,72681
2024-06-06 17:19:00,195.75,195.81,195.7263,195.7598,62698
2024-06-06 17:20:00,195.7531,195.77,195.65,195.6699,56179
2024-06-06 17:21:00,195.665,195.7427,195.535,195.54,126359
2024-06-06 17:22:00,195.54,195.6922,195.5,195.5398,72783
2024-06-06 17:23:00,195.5388,195.5705,195.53,195.5386,42664
2024-06-06 17:24:00,195.54,195.5839,195.475,195.495,58834
2024-06-06 17:25:00,195.49,195.56,195.46,195.506,56002
2024-06-06 17:26:00,195.525,195.6,195.5062,195.595,62430
2024-06-06 17:27:00,195.595,195.66,195.5354,195.5912,59142
2024-06-06 17:28:00,195.615,195.63,195.57,195.605,52403
2024-06-06 17:29:00,195.605,195.65,195.5797,195.62,39636
2024-06-06 17:30:00,195.625,195.65,195.6013,195.6418,33759
2024-06-06 17:31:00,195.645,195.655,195.575,195.625,60524
2024-06-06 17:32:00,195.622,195.69,195.62,195.68,41786
2024-06-06 17:33:00,195.6899,195.735,195.6417,195.715,56839
2024-06-06 17:34:00,195.7124,195.72,195.65,195.6599,34877
2024-06-06 17:35:00,195.655,195.6764,195.605,195.625,68028
2024-06-06 17:36:00,195.625,195.6558,195.55,195.57,52021
2024-06-06 17:37:00,195.575,195.6412,195.56,195.599,45928
2024-06-06 17:38:00,195.595,195.61,195.56,195.6,52854
2024-06-06 17:39:00,195.6,195.61,195.57,195.58,30955
