Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-16 18:38:00,152.585,152.62,152.53,152.605,37668
2024-01-16 18:39:00,152.61,152.6347,152.43,152.46,114432
2024-01-16 18:40:00,152.455,152.5213,152.4112,152.46,31119
2024-01-16 18:41:00,152.45,152.5,152.42,152.4959,35951
2024-01-16 18:42:00,152.49,152.51,152.4201,152.4597,42952
2024-01-16 18:43:00,152.4559,152.5,152.4301,152.47,21460
2024-01-16 18:44:00,152.48,152.54,152.4,152.53,40578
2024-01-16 18:45:00,152.52,152.6,152.4701,152.565,44384
2024-01-16 18:46:00,152.57,152.62,152.55,152.575,45578
2024-01-16 18:47:00,152.5795,152.59,152.53,152.545,37754
2024-01-16 18:48:00,152.55,152.58,152.51,152.54,25984
2024-01-16 18:49:00,152.5493,152.5537,152.43,152.4477,47684
2024-01-16 18:50:00,152.45,152.53,152.43,152.4602,26235
2024-01-16 18:51:00,152.46,152.48,152.41,152.465,26644
2024-01-16 18:52:00,152.4589,152.53,152.4589,152.4799,21431
2024-01-16 18:53:00,152.475,152.5188,152.38,152.39,47661
2024-01-16 18:54:00,152.3988,152.4379,152.295,152.3286,64969
2024-01-16 18:55:00,152.33,152.4136,152.3003,152.37,26806
2024-01-16 18:56:00,152.38,152.3888,145.8367,152.38,26221
2024-01-16 18:57:00,152.39,152.45,152.3632,152.44,50784
2024-01-16 18:58:00,152.44,152.44,152.3,152.3251,31503
2024-01-16 18:59:00,152.3299,152.388,152.3,152.365,79562
2024-01-16 19:00:00,152.37,152.46,152.35,152.38,36598
2024-01-16 19:01:00,152.38,152.52,152.3501,152.485,89299
2024-01-16 19:02:00,152.48,152.54,152.44,152.47,45338
2024-01-16 19:03:00,152.47,152.48,152.3899,152.395,34816
2024-01-16 19:04:00,152.4,152.445,152.3802,152.4299,26723
2024-01-16 19:05:00,152.42,152.46,152.34,152.4501,43099
2024-01-16 19:06:00,152.45,152.515,152.42,152.5012,42706
2024-01-16 19:07:00,152.505,152.5458,152.45,152.5451,46006
2024-01-16 19:08:00,152.55,152.61,152.5023,152.53,60214
2024-01-16 19:09:00,152.5246,152.54,152.34,152.3512,45720
2024-01-16 19:10:00,152.35,152.4904,152.3,152.345,63864
2024-01-16 19:11:00,152.35,152.4438,152.3492,152.39,32544
2024-01-16 19:12:00,152.3999,152.4359,152.3,152.305,50263
2024-01-16 19:13:00,152.3,152.37,152.22,152.23,75013
2024-01-16 19:14:00,152.235,152.3501,152.16,152.35,80882
2024-01-16 19:15:00,152.3575,152.37,152.21,152.24,45343
2024-01-16 19:16:00,152.245,152.29,152.2,152.29,49776
2024-01-16 19:17:00,152.28,152.29,152.21,152.225,537616
2024-01-16 19:18:00,152.23,152.305,152.18,152.295,60475
2024-01-16 19:19:00,152.295,152.32,152.2402,152.2402,62374
2024-01-16 19:20:00,152.245,152.2674,152.15,152.16,62624
2024-01-16 19:21:00,152.17,152.26,152.16,152.215,45921
2024-01-16 19:22:00,152.21,152.26,152.205,152.24,39835
2024-01-16 19:23:00,152.225,152.29,152.21,152.2757,23151
2024-01-16 19:24:00,152.275,152.275,152.22,152.225,32105
2024-01-16 19:25:00,152.24,152.3088,152.21,152.2873,27349
2024-01-16 19:26:00,152.2832,152.311,152.265,152.2899,34169
2024-01-16 19:27:00,152.285,152.4,152.275,152.3599,50564
2024-01-16 19:28:00,152.36,152.45,152.3053,152.44,41844
2024-01-16 19:29:00,152.446,152.45,152.3221,152.3857,30752
2024-01-16 19:30:00,152.39,152.42,152.34,152.3579,36603
2024-01-16 19:31:00,152.35,152.396,152.26,152.31,49591
2024-01-16 19:32:00,152.3,152.368,152.25,152.29,834244
2024-01-16 19:33:00,152.285,152.355,152.28,152.3314,31850
2024-01-16 19:34:00,152.335,152.39,152.3112,152.3701,33013
2024-01-16 19:35:00,152.3711,152.43,152.3,152.4148,40671
2024-01-16 19:36:00,152.415,152.4289,152.29,152.3,35259
2024-01-16 19:37:00,152.3091,152.42,152.28,152.42,32064
2024-01-16 19:38:00,152.415,152.44,152.36,152.43,30805
2024-01-16 19:39:00,152.437,152.48,152.3804,152.4401,48509
2024-01-16 19:40:00,152.44,152.52,152.3995,152.505,57314
2024-01-16 19:41:00,152.5,152.56,152.421,152.4912,39024
2024-01-16 19:42:00,152.4901,152.53,152.4346,152.5,40504
2024-01-16 19:43:00,152.495,152.52,152.4609,152.5101,25501
2024-01-16 19:44:00,152.502,152.56,152.4917,152.53,33650
2024-01-16 19:45:00,152.5399,152.56,152.48,152.55,31454
2024-01-16 19:46:00,152.555,152.5751,152.5137,152.5425,33264
2024-01-16 19:47:00,152.55,152.625,152.549,152.5924,32555
2024-01-16 19:48:00,152.59,155.0704,152.57,152.5948,59765
2024-01-16 19:49:00,152.59,152.69,152.56,152.655,72848
2024-01-16 19:50:00,152.66,152.77,152.6139,152.7486,87427
2024-01-16 19:51:00,152.75,152.76,152.71,152.715,47690
2024-01-16 19:52:00,152.7111,152.73,152.65,152.685,82433
2024-01-16 19:53:00,152.68,152.69,152.61,152.625,46334
2024-01-16 19:54:00,152.62,152.71,152.58,152.705,46498
2024-01-16 19:55:00,152.7003,152.74,152.63,152.64,45567
2024-01-16 19:56:00,152.64,152.74,152.6301,152.725,29489
2024-01-16 19:57:00,152.72,152.785,152.7105,152.7712,48746
2024-01-16 19:58:00,152.775,152.79,152.75,152.77,32422
2024-01-16 19:59:00,152.76,152.8,152.74,152.7978,64745
2024-01-16 20:00:00,152.795,152.88,152.7496,152.856,80345
2024-01-16 20:01:00,152.85,152.96,152.85,152.8914,121302
2024-01-16 20:02:00,152.89,152.89,152.7612,152.805,65077
2024-01-16 20:03:00,152.82,152.84,152.73,152.7888,67600
2024-01-16 20:04:00,152.78,152.85,152.7701,152.79,61309
2024-01-16 20:05:00,152.79,152.855,152.785,152.8165,55501
2024-01-16 20:06:00,152.8149,152.8444,152.73,152.8369,49018
2024-01-16 20:07:00,152.835,152.8701,152.8,152.8689,67493
2024-01-16 20:08:00,152.8638,152.88,152.8001,152.865,32962
2024-01-16 20:09:00,152.865,152.9695,152.8496,152.94,45877
2024-01-16 20:10:00,152.935,152.98,152.8527,152.9787,58249
2024-01-16 20:11:00,152.978,153.03,152.8762,153.02,58847
2024-01-16 20:12:00,153.03,153.06,152.9764,153.0501,42752
2024-01-16 20:13:00,153.055,153.06,153.0,153.0312,49603
2024-01-16 20:14:00,153.0316,153.04,152.94,152.97,46483
2024-01-16 20:15:00,152.96,153.008,152.89,152.9199,59877
2024-01-16 20:16:00,152.92,153.03,152.92,152.95,52498
2024-01-16 20:17:00,152.95,153.03,152.945,152.995,54814
2024-01-16 20:18:00,152.9986,153.01,152.95,152.955,36687
2024-01-16 20:19:00,152.9538,152.99,152.95,152.9775,46747
2024-01-16 20:20:00,152.975,153.06,152.97,153.06,49190
2024-01-16 20:21:00,153.045,153.09,152.9993,153.035,38060
2024-01-16 20:22:00,153.0372,153.0788,152.95,152.99,55935
2024-01-16 20:23:00,152.985,153.0199,152.9201,152.965,56772
2024-01-16 20:24:00,152.965,153.01,152.9279,152.95,45126
2024-01-16 20:25:00,152.9578,152.9965,152.92,152.9485,37432
2024-01-16 20:26:00,152.94,153.0087,152.93,152.975,52952
2024-01-16 20:27:00,152.9784,152.9784,152.88,152.945,59283
2024-01-16 20:28:00,152.9451,152.9899,152.9225,152.9301,45451
2024-01-16 20:29:00,152.935,152.9699,152.83,152.835,59539
2024-01-16 20:30:00,152.835,152.9271,152.8,152.845,43083
2024-01-16 20:31:00,152.84,152.93,152.84,152.918,36385
2024-01-16 20:32:00,152.9188,152.94,152.88,152.91,49459
2024-01-16 20:33:00,152.92,152.98,152.89,152.97,60751
2024-01-16 20:34:00,152.968,152.9699,152.8412,152.925,59896
2024-01-16 20:35:00,152.925,152.9557,152.87,152.902,51649
2024-01-16 20:36:00,152.905,152.94,152.87,152.87,56479
2024-01-16 20:37:00,152.87,152.98,152.83,152.9132,103076
2024-01-16 20:38:00,152.91,152.94,152.895,152.905,52057
2024-01-16 20:39:00,152.905,152.97,152.905,152.95,93205
2024-01-16 20:40:00,152.955,152.98,152.915,152.9788,52310
2024-01-16 20:41:00,152.98,153.04,152.9501,153.02,88827
2024-01-16 20:42:00,153.025,153.03,152.94,152.995,47045
2024-01-16 20:43:00,152.995,152.995,152.91,152.935,69411
2024-01-16 20:44:00,152.94,152.9703,152.9,152.9551,61692
2024-01-16 20:45:00,152.96,153.0,152.934,152.995,61072
2024-01-16 20:46:00,153.0,153.05,152.9724,153.0301,79027
2024-01-16 20:47:00,153.03,153.04,152.89,152.905,95251
2024-01-16 20:48:00,152.91,153.01,152.845,153.0,69830
2024-01-16 20:49:00,152.9901,152.995,152.91,152.9299,75456
2024-01-16 20:50:00,152.925,152.9654,152.83,152.89,77761
2024-01-16 20:51:00,152.88,152.98,152.85,152.93,114596
2024-01-16 20:52:00,152.93,153.02,152.9185,153.0,91301
2024-01-16 20:53:00,153.0,153.0886,152.963,153.0501,170021
2024-01-16 20:54:00,153.055,153.09,152.9944,153.055,120448
2024-01-16 20:55:00,153.06,153.19,152.99,153.13,162545
2024-01-16 20:56:00,153.13,153.17,153.02,153.05,210300
2024-01-16 20:57:00,153.045,153.1,153.045,153.0625,131832
2024-01-16 20:58:00,153.07,153.1,153.02,153.095,158906
2024-01-16 20:59:00,153.1,153.17,153.0773,153.135,222017
2024-01-16 21:00:00,153.135,153.17,153.1,153.15,381309
2024-01-16 21:01:00,153.14,153.16,152.77,153.1075,5964980
2024-01-16 21:02:00,153.05,153.09,152.97,153.04,25492
2024-01-16 21:03:00,153.04,153.16,153.03,153.08,91579
2024-01-16 21:04:00,153.08,153.16,149.69,153.095,251187
2024-01-16 21:05:00,153.08,153.16,153.06,153.1,141796
2024-01-16 21:06:00,153.08,153.16,153.08,153.1,1823
2024-01-16 21:07:00,153.09,153.16,153.08,153.08,52461
2024-01-16 21:08:00,153.1,153.13,153.08,153.13,23041
2024-01-16 21:09:00,153.135,153.16,153.135,153.145,1926
2024-01-16 21:10:00,153.15,153.16,153.14,153.15,802
2024-01-16 21:11:00,153.155,153.17,153.15,153.16,3779
2024-01-16 21:12:00,153.15,153.16,153.09,153.1,880
2024-01-16 21:13:00,153.08,153.13,153.08,153.13,13
2024-01-16 21:14:00,153.13,153.16,153.12,153.16,21
2024-01-16 21:15:00,153.13,153.16,153.1,153.125,1745
2024-01-16 21:16:00,153.15,153.16,153.1,153.125,95
2024-01-16 21:17:00,153.12,153.15,153.11,153.125,157
2024-01-16 21:18:00,153.14,153.15,153.11,153.135,455
2024-01-16 21:19:00,153.1209,153.14,153.01,153.04,683
2024-01-16 21:20:00,153.01,153.08,153.01,153.08,3999
2024-01-16 21:21:00,153.065,153.16,153.05,153.06,78816
2024-01-16 21:22:00,153.07,153.1,153.07,153.1,121
2024-01-16 21:23:00,153.1,153.12,153.07,153.07,469
2024-01-16 21:24:00,153.075,153.09,152.97,153.08,4340
2024-01-16 21:25:00,153.05,153.11,153.05,153.1,464
2024-01-16 21:26:00,153.05,153.11,153.05,153.09,463
2024-01-16 21:27:00,153.09,153.11,153.07,153.07,3543
2024-01-16 21:28:00,153.0613,153.11,153.06,153.08,1561
2024-01-16 21:29:00,153.08,153.09,153.06,153.06,1274
2024-01-16 21:30:00,153.06,153.09,153.05,153.05,590
2024-01-16 21:31:00,153.09,153.09,153.07,153.07,263
2024-01-16 21:32:00,153.09,153.09,153.06,153.06,643
2024-01-16 21:33:00,153.08,153.09,153.06,153.09,9549
2024-01-16 21:34:00,153.05,153.09,153.015,153.02,262
2024-01-16 21:35:00,153.025,153.05,153.01,153.05,474
2024-01-16 21:36:00,153.05,153.16,153.05,153.08,2845
2024-01-16 21:37:00,153.08,153.08,153.04,153.05,1811
2024-01-16 21:38:00,153.05,153.07,153.05,153.05,562
2024-01-16 21:39:00,153.05,153.05,152.99,153.0,6686
2024-01-16 21:40:00,153.02,153.04,152.98,152.98,913
2024-01-16 21:41:00,152.99,153.01,152.98,152.98,723
2024-01-16 21:42:00,152.98,152.99,152.96,152.975,406
2024-01-16 21:43:00,152.97,152.99,152.96,152.975,177
2024-01-16 21:44:00,152.96,152.99,152.96,152.96,799
2024-01-16 21:45:00,152.9705,152.99,152.96,152.975,300
2024-01-16 21:46:00,152.98,153.08,152.96,153.08,5817
2024-01-16 21:47:00,153.01,153.06,153.01,153.035,171
2024-01-16 21:48:00,153.01,153.06,153.01,153.01,56
2024-01-16 21:49:00,153.06,153.06,153.01,153.01,159
2024-01-16 21:50:00,153.035,153.06,153.01,153.025,169
2024-01-16 21:51:00,153.025,153.04,153.01,153.02,1115688
2024-01-16 21:52:00,153.025,153.04,153.01,153.02,230
2024-01-16 21:53:00,153.025,153.04,153.02,153.04,38
2024-01-16 21:54:00,153.01,153.06,153.01,153.045,1357
2024-01-16 21:55:00,153.045,153.06,153.03,153.03,585
2024-01-16 21:56:00,153.03,153.06,153.03,153.045,68
2024-01-16 21:57:00,153.05,153.06,153.03,153.03,72194
2024-01-16 21:58:00,153.045,153.06,153.03,153.045,152
2024-01-16 21:59:00,153.045,153.16,153.03,153.06,487
2024-01-16 22:00:00,153.045,153.06,153.03,153.03,100
2024-01-16 22:01:00,153.03,153.09,153.03,153.09,471
2024-01-16 22:02:00,153.04,153.09,153.03,153.03,278
2024-01-16 22:03:00,153.07,153.08,153.03,153.08,2218
2024-01-16 22:04:00,153.055,153.08,153.0314,153.0314,136
2024-01-16 22:05:00,153.07,153.07,153.03,153.03,45
2024-01-16 22:06:00,153.05,153.07,153.03,153.03,523
2024-01-16 22:07:00,153.07,153.07,153.03,153.05,126
2024-01-16 22:08:00,153.05,153.07,153.03,153.07,707
2024-01-16 22:09:00,153.06,153.07,153.02,153.04,1293
2024-01-16 22:10:00,153.04,153.04,153.02,153.04,161
2024-01-16 22:11:00,153.04,153.04,153.02,153.04,156
2024-01-16 22:12:00,162.600741,162.600741,153.01,153.025,140
2024-01-16 22:13:00,153.025,153.08,153.025,153.06,421
2024-01-16 22:14:00,153.05,153.09,153.03,153.05,2733
2024-01-16 22:15:00,153.04,153.07,153.01,153.04,74
2024-01-16 22:16:00,153.05,153.055,153.04,153.055,534
2024-01-16 22:17:00,153.0406,153.07,153.04,153.07,100
2024-01-16 22:18:00,153.055,153.07,153.04,153.05,260
2024-01-16 22:19:00,153.04,153.05,153.01,153.01,48
2024-01-16 22:20:00,153.01,153.05,153.01,153.05,516
2024-01-16 22:21:00,153.03,153.05,153.03,153.04,101
2024-01-16 22:22:00,153.03,153.05,153.03,153.03,76
2024-01-16 22:23:00,153.03,153.04,153.01,153.03,55
2024-01-16 22:24:00,153.04,153.05,153.03,153.03,40
2024-01-16 22:25:00,153.05,153.05,153.01,153.01,330
2024-01-16 22:26:00,153.03,153.05,153.01,153.025,557
2024-01-16 22:27:00,153.05,153.05,153.0,153.025,58
2024-01-16 22:28:00,153.025,153.05,153.0,153.0,69
2024-01-16 22:29:00,153.0094,153.05,153.0,153.025,227
2024-01-16 22:30:00,153.025,153.05,153.0,153.05,98
2024-01-16 22:31:00,153.05,153.05,153.01,153.05,89
2024-01-16 22:32:00,153.05,153.05,153.0,153.03,17
2024-01-16 22:33:00,153.03,153.03,153.0,153.025,71
2024-01-16 22:34:00,153.0,153.05,153.0,153.05,301
2024-01-16 22:35:00,153.025,153.05,153.01,153.04,15
2024-01-16 22:36:00,153.002,153.05,153.0,153.025,51
2024-01-16 22:37:00,153.0,153.04,153.0,153.02,120
2024-01-16 22:38:00,153.02,153.04,153.0,153.02,461
2024-01-16 22:39:00,153.04,153.04,153.0,153.0,70
2024-01-16 22:40:00,153.0,153.04,153.0,153.02,146
2024-01-16 22:41:00,153.0,153.02,153.0,153.0,125
2024-01-16 22:42:00,153.02,153.09,153.01,153.0899,674
2024-01-16 22:43:00,153.05,153.09,153.01,153.05,23
2024-01-16 22:44:00,153.04,153.04,153.01,153.025,285
2024-01-16 22:45:00,153.025,153.04,153.01,153.025,12
2024-01-16 22:46:00,153.025,153.04,153.02,153.04,70
2024-01-16 22:47:00,153.04,153.04,153.02,153.04,216
2024-01-16 22:48:00,153.02,153.03,153.02,153.025,97
2024-01-16 22:49:00,153.025,153.04,153.025,153.025,106
2024-01-16 22:50:00,153.04,153.1,153.03,153.08,814
2024-01-16 22:51:00,153.06,153.09,153.02,153.09,17
2024-01-16 22:52:00,153.06,153.1,153.02,153.0207,240
2024-01-16 22:53:00,153.055,153.09,153.055,153.055,14
2024-01-16 22:54:00,153.09,153.09,153.02,153.0383,12
2024-01-16 22:55:00,153.06,153.09,153.055,153.055,1070
2024-01-16 22:56:00,153.055,153.09,153.02,153.0302,71
2024-01-16 22:57:00,153.055,153.09,153.0375,153.09,21
2024-01-16 22:58:00,153.09,153.09,153.02,153.02,288
2024-01-16 22:59:00,153.0495,153.05,153.0,153.025,145
2024-01-16 23:00:00,153.05,153.05,153.01,153.025,34
2024-01-16 23:01:00,153.025,153.05,153.025,153.025,13
2024-01-16 23:02:00,153.01,153.05,153.0,153.0,363
2024-01-16 23:03:00,153.025,153.05,153.025,153.0471,16
2024-01-16 23:04:00,153.025,153.05,153.025,153.025,71
2024-01-16 23:05:00,153.025,153.025,153.025,153.025,2
2024-01-16 23:06:00,153.03,153.03,153.0,153.0,106
2024-01-16 23:07:00,153.02,153.03,153.0109,153.0109,3
2024-01-16 23:08:00,153.01,153.03,153.01,153.03,33
2024-01-16 23:09:00,153.02,153.03,153.01,153.015,68
2024-01-16 23:10:00,153.02,153.02,153.0,153.02,83
2024-01-16 23:11:00,153.02,153.02,153.0,153.01,198
2024-01-16 23:12:00,153.02,153.02,153.02,153.02,172
2024-01-16 23:13:00,153.02,153.02,153.0,153.0,229
2024-01-16 23:14:00,153.01,153.02,153.0,153.01,398
2024-01-16 23:15:00,153.015,153.0433,153.0,153.015,1919
2024-01-16 23:16:00,153.02,153.039,153.02,153.03,41
2024-01-16 23:17:00,153.03,153.03,153.005,153.005,213
2024-01-16 23:18:00,153.01,153.05,153.0,153.05,434
2024-01-16 23:19:00,153.03,153.05,153.01,153.025,367
2024-01-16 23:20:00,153.025,153.05,152.97,153.05,682
2024-01-16 23:21:00,152.96,153.005,152.96,152.98,32
2024-01-16 23:22:00,153.015,153.05,152.98,153.005,215
2024-01-16 23:23:00,153.04,153.05,152.96,153.0,663
2024-01-16 23:24:00,153.0,153.0,152.95,153.0,32
2024-01-16 23:25:00,152.975,153.005,152.96,153.005,208
2024-01-16 23:26:00,153.005,153.03,153.005,153.015,107
2024-01-16 23:27:00,153.015,153.03,152.98,153.03,228
2024-01-16 23:28:00,153.02,153.03,152.98,152.98,88
2024-01-16 23:29:00,153.005,153.02,152.98,153.005,43
2024-01-16 23:30:00,153.03,153.03,152.98,152.99,136
2024-01-16 23:31:00,152.9975,152.9975,152.97,152.97,244
2024-01-16 23:32:00,152.985,152.99,152.95,152.975,127
2024-01-16 23:33:00,152.97,153.0,152.95,152.96,209
2024-01-16 23:34:00,153.01,153.01,152.95,153.01,64
2024-01-16 23:35:00,153.0,153.01,152.95,152.95,116
2024-01-16 23:36:00,152.95,153.0,152.95,152.95,233
2024-01-16 23:37:00,153.0,153.0,152.95,152.96,137
2024-01-16 23:38:00,152.98,153.0,152.96,152.98,17
2024-01-16 23:39:00,153.16,153.16,152.98,153.005,34922
2024-01-16 23:40:00,153.0,153.005,153.0,153.0,23
2024-01-16 23:41:00,153.0,153.01,153.0,153.0,780
2024-01-16 23:42:00,153.0,153.0,152.96,152.98,37
2024-01-16 23:43:00,152.97,153.0,152.96,153.0,652
2024-01-16 23:44:00,152.98,152.98,152.96,152.98,512
2024-01-16 23:45:00,152.98,153.0,152.96,152.96,217
2024-01-16 23:46:00,152.95,152.975,152.95,152.95,26
2024-01-16 23:47:00,152.975,152.975,152.95,152.975,204
2024-01-16 23:48:00,152.975,153.0,152.95,152.975,215
2024-01-16 23:49:00,153.0,153.0,152.95,153.0,273
2024-01-16 23:50:00,153.0,153.0,152.98,153.0,526
2024-01-16 23:51:00,152.98,153.0,152.95,152.975,2175
2024-01-16 23:52:00,153.0,153.0,152.97,153.0,131
2024-01-16 23:53:00,152.975,153.0,152.95,153.0,609
2024-01-16 23:54:00,152.96,153.0,152.91,153.0,1009
2024-01-16 23:55:00,152.955,153.0,152.91,152.955,5
2024-01-16 23:56:00,152.91,153.0,152.91,153.0,58
2024-01-16 23:57:00,152.91,153.0,152.91,153.0,191
2024-01-16 23:58:00,152.98,153.0,152.96,153.0,123
2024-01-16 23:59:00,152.96,153.0,152.96,152.96,2660
2024-01-17 00:00:00,153.0,153.0,152.91,152.91,1204
2024-01-17 00:01:00,152.95,152.96,152.89,152.89,1359
2024-01-17 00:02:00,152.89,152.965,152.83,152.965,1255
2024-01-17 00:03:00,152.9415,152.95,152.93,152.93,953
2024-01-17 00:04:00,152.9,152.93,152.8,152.8,123
2024-01-17 00:05:00,152.93,152.93,152.8,152.88,128
2024-01-17 00:06:00,152.89,152.91,152.85,152.85,785
2024-01-17 00:07:00,152.89,152.93,152.89,152.89,343
2024-01-17 00:08:00,152.9,152.96,152.9,152.94,1302
2024-01-17 00:09:00,152.9,152.94,152.85,152.85,200
2024-01-17 00:10:00,152.9,152.9481,152.86,152.9,8
2024-01-17 00:11:00,152.94,152.95,152.8612,152.88,378
2024-01-17 00:12:00,152.88,152.9,152.86,152.9,120
2024-01-17 00:13:00,152.885,152.9,152.885,152.885,6
2024-01-17 00:14:00,152.9,152.9,152.87,152.87,93
2024-01-17 00:15:00,152.885,152.9,152.87,152.885,60
2024-01-17 00:16:00,152.9,152.9,152.87,152.8992,281
2024-01-17 00:17:00,152.885,152.9,152.885,152.885,12
2024-01-17 00:18:00,152.88,152.88,152.86,152.86,1371
2024-01-17 00:19:00,152.87,152.9,152.86,152.86,720
2024-01-17 00:20:00,152.86,152.9,152.85,152.85,403
2024-01-17 00:21:00,152.875,152.9,152.85,152.88,84
2024-01-17 00:22:00,152.88,152.88,152.86,152.88,614
2024-01-17 00:23:00,152.86,152.86,152.85,152.85,223
2024-01-17 00:24:00,152.86,153.0,152.86,152.925,790
2024-01-17 00:25:00,152.85,153.0,152.85,152.86,154
2024-01-17 00:26:00,152.925,153.0,152.85,152.88,367
2024-01-17 00:27:00,152.85,153.0,152.85,152.925,143
2024-01-17 00:28:00,152.925,153.0,152.925,152.925,21
2024-01-17 00:29:00,152.925,152.925,152.85,152.85,355
2024-01-17 00:30:00,152.85,152.91,152.85,152.85,1310
2024-01-17 00:31:00,152.85,153.0,152.85,152.925,29
2024-01-17 00:32:00,152.85,152.96,152.85,152.925,55
2024-01-17 00:33:00,152.85,152.85,152.825,152.83,451
2024-01-17 00:34:00,152.8,152.88,152.8,152.88,1491
2024-01-17 00:35:00,152.96,152.99,152.9207,152.94,1859
2024-01-17 00:36:00,153.0,153.0,152.89,152.915,77
2024-01-17 00:37:00,152.915,152.95,152.88,152.95,59
2024-01-17 00:38:00,152.95,152.98,152.9,152.91,48
2024-01-17 00:39:00,152.98,152.98,152.94,152.98,3
2024-01-17 00:40:00,152.9,153.0,152.9,153.0,2053
2024-01-17 00:41:00,152.9,153.0,152.9,153.0,14
2024-01-17 00:42:00,153.0,153.0,152.91,152.95,44
2024-01-17 00:43:00,152.95,152.95,152.9,152.9,115
2024-01-17 00:44:00,152.925,152.95,152.83,152.93,794
2024-01-17 00:45:00,152.905,152.95,152.885,152.885,83
2024-01-17 00:46:00,152.9,152.96,152.87,152.96,872
2024-01-17 00:47:00,152.96,152.99,152.92,152.92,384
2024-01-17 00:48:00,152.92,153.0,152.92,152.95,101
2024-01-17 00:49:00,152.955,152.99,152.95,152.99,402
2024-01-17 00:50:00,152.99,153.0,152.985,152.99,783
2024-01-17 00:51:00,152.98,152.99,152.98,152.985,121
2024-01-17 00:52:00,152.985,152.99,152.98,152.98,129
2024-01-17 00:53:00,152.985,152.99,152.88,152.88,341
2024-01-17 00:54:00,152.86,153.05,152.86,153.045,2904
2024-01-17 00:55:00,153.03,153.06,152.92,152.92,383
2024-01-17 00:56:00,153.06,153.06,152.8912,152.975,196
2024-01-17 00:57:00,153.05,153.05,152.89,153.05,10
2024-01-17 00:58:00,153.05,153.05,153.0,153.0,402
2024-01-17 00:59:00,153.01,153.06,153.0,153.06,506
2024-01-17 01:00:00,153.06,153.06,152.975,153.06,515
2024-01-17 09:01:00,151.87,152.28,151.32,152.0,6026
2024-01-17 09:02:00,151.93,151.97,151.8,151.92,536
2024-01-17 09:03:00,151.96,151.96,151.9,151.94,552
2024-01-17 09:04:00,151.92,151.94,151.76,151.88,1056
2024-01-17 09:05:00,151.86,151.86,151.6,151.6,301
2024-01-17 09:06:00,151.54,151.57,151.54,151.54,44
2024-01-17 09:07:00,151.74,151.74,151.55,151.55,192
2024-01-17 09:08:00,151.58,151.76,151.58,151.76,558
2024-01-17 09:09:00,151.76,151.84,151.76,151.77,2465
2024-01-17 09:10:00,151.77,151.77,151.64,151.75,137
2024-01-17 09:11:00,151.79,151.79,151.63,151.75,109
2024-01-17 09:12:00,151.63,151.74,151.63,151.74,30
2024-01-17 09:13:00,151.73,151.74,151.67,151.67,7
2024-01-17 09:14:00,151.61,151.61,151.6,151.6,69
2024-01-17 09:15:00,151.59,151.59,151.59,151.59,111
2024-01-17 09:16:00,151.59,151.62,151.59,151.62,153
2024-01-17 09:17:00,151.6,151.61,151.6,151.61,211
2024-01-17 09:18:00,151.59,151.6,151.57,151.57,437
2024-01-17 09:19:00,151.58,151.62,151.57,151.6,813
2024-01-17 09:20:00,151.63,151.64,151.63,151.64,103
2024-01-17 09:21:00,151.62,151.66,151.62,151.66,83
2024-01-17 09:22:00,151.63,151.64,151.63,151.63,101
2024-01-17 09:23:00,151.7,151.75,151.69,151.71,1228
2024-01-17 09:24:00,151.65,151.79,151.65,151.79,61
2024-01-17 09:26:00,151.72,151.72,151.71,151.71,11
2024-01-17 09:27:00,151.73,151.79,151.73,151.77,12
2024-01-17 09:28:00,151.77,151.77,151.77,151.77,1
2024-01-17 09:29:00,151.78,151.78,151.74,151.75,106
2024-01-17 09:30:00,151.7,151.7,151.65,151.7,340
2024-01-17 09:31:00,151.71,151.71,151.7,151.7,128
2024-01-17 09:32:00,151.75,151.75,151.73,151.73,5
2024-01-17 09:33:00,151.73,151.75,151.71,151.75,32
2024-01-17 09:34:00,151.73,151.77,151.72,151.72,295
2024-01-17 09:35:00,151.72,151.77,151.71,151.74,173
2024-01-17 09:36:00,151.77,151.8,151.74,151.8,277
2024-01-17 09:37:00,151.75,151.82,151.75,151.8,305
2024-01-17 09:38:00,151.78,151.8,151.76,151.8,351
2024-01-17 09:39:00,151.81,151.82,151.81,151.82,256
2024-01-17 09:40:00,151.86,151.86,151.86,151.86,1
2024-01-17 09:41:00,151.79,151.82,151.73,151.74,590
2024-01-17 09:42:00,151.82,151.83,151.82,151.83,200
2024-01-17 09:43:00,151.77,151.77,151.77,151.77,6
2024-01-17 09:44:00,151.77,151.89,151.77,151.88,536
2024-01-17 09:46:00,151.77,152.04,151.77,152.04,287
2024-01-17 09:47:00,151.94,151.94,151.88,151.88,249
2024-01-17 09:48:00,151.94,151.94,151.94,151.94,4
2024-01-17 09:49:00,151.88,151.88,151.85,151.85,31
2024-01-17 09:50:00,151.86,151.94,151.86,151.94,501
2024-01-17 09:51:00,151.81,151.81,151.81,151.81,3
2024-01-17 09:53:00,151.88,151.93,151.88,151.93,24
2024-01-17 09:54:00,151.98,151.98,151.98,151.98,500
2024-01-17 09:55:00,151.89,151.9,151.89,151.9,104
2024-01-17 09:56:00,151.94,151.98,151.91,151.98,173
2024-01-17 09:57:00,151.96,152.03,151.91,152.0,1445
2024-01-17 09:58:00,152.0,152.06,152.0,152.06,4
