Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-17 21:04:00,133.48,133.5,133.48,133.5,248
2023-07-17 21:05:00,133.49,133.5,133.48,133.48,280
2023-07-17 21:06:00,133.49,133.5,133.48,133.5,426
2023-07-17 21:07:00,133.5,133.5,133.48,133.48,374
2023-07-17 21:08:00,133.49,133.5,133.48,133.48,304
2023-07-17 21:09:00,133.5,133.5,133.4606,133.5,1899
2023-07-17 21:10:00,133.47,133.5,133.47,133.485,301
2023-07-17 21:11:00,133.5,133.5,133.47,133.49,410
2023-07-17 21:12:00,133.475,133.49,133.46,133.46,511
2023-07-17 21:13:00,133.48,133.48,125.322368,133.47,149
2023-07-17 21:14:00,133.47,133.48,133.46,133.47,237
2023-07-17 21:15:00,133.48,133.5,133.46,133.4706,175
2023-07-17 21:16:00,133.47,133.48,133.47,133.48,208
2023-07-17 21:17:00,133.48,133.48,133.47,133.475,84
2023-07-17 21:18:00,133.48,133.48,133.46,133.47,336
2023-07-17 21:19:00,133.4792,133.48,133.45,133.45,3061
2023-07-17 21:20:00,133.47,133.47,133.45,133.47,441
2023-07-17 21:21:00,133.45,133.47,133.45,133.47,77
2023-07-17 21:22:00,133.45,133.46,133.45,133.46,218
2023-07-17 21:23:00,133.46,133.47,133.43,133.45,2145
2023-07-17 21:24:00,133.47,133.47,133.45,133.45,267
2023-07-17 21:25:00,133.47,133.47,133.43,133.45,216
2023-07-17 21:26:00,133.43,133.47,133.43,133.45,43
2023-07-17 21:27:00,133.45,133.48,133.45,133.465,751
2023-07-17 21:28:00,133.45,133.4781,133.45,133.4501,374
2023-07-17 21:29:00,133.45,133.5,133.45,133.5,1385
2023-07-17 21:30:00,133.48,133.52,133.48,133.495,187
2023-07-17 21:31:00,133.51,133.51,133.48,133.48,9809
2023-07-17 21:32:00,133.475,133.5,133.45,133.49,222
2023-07-17 21:33:00,133.47,133.49,133.45,133.47,95
2023-07-17 21:34:00,133.45,133.49,133.45,133.48,50
2023-07-17 21:35:00,133.47,133.49,133.47,133.49,36
2023-07-17 21:36:00,133.49,133.49,133.46,133.49,347
2023-07-17 21:37:00,133.48,133.49,133.48,133.4808,52
2023-07-17 21:38:00,133.49,133.5,133.48,133.5,18
2023-07-17 21:39:00,133.5,133.5,133.48,133.49,46
2023-07-17 21:40:00,133.49,133.5,133.49,133.5,76
2023-07-17 21:41:00,133.5,133.5,133.49,133.49,256
2023-07-17 21:42:00,133.49,133.5,133.48,133.5,234
2023-07-17 21:43:00,133.5,133.5,133.48,133.49,370
2023-07-17 21:44:00,133.5,133.5,133.48,133.48,201
2023-07-17 21:45:00,133.49,133.5,133.48,133.5,191
2023-07-17 21:46:00,133.49,133.5,133.48,133.5,420
2023-07-17 21:47:00,133.51,133.52,133.49,133.51,244
2023-07-17 21:48:00,133.5,133.53,133.49,133.5,41
2023-07-17 21:49:00,133.49,133.53,133.49,133.5,34
2023-07-17 21:50:00,133.5,133.51,133.49,133.5,206
2023-07-17 21:51:00,133.51,133.51,133.5,133.505,249
2023-07-17 21:52:00,133.5,133.51,133.5,133.51,2338
2023-07-17 21:53:00,133.51,133.51,133.505,133.505,22
2023-07-17 21:54:00,133.51,133.51,133.49,133.49,807
2023-07-17 21:55:00,133.5,133.5,133.495,133.5,225
2023-07-17 21:56:00,133.49,133.51,133.48,133.48,1358
2023-07-17 21:57:00,133.48,133.51,133.48,133.495,81
2023-07-17 21:58:00,133.48,133.51,133.48,133.495,172
2023-07-17 21:59:00,133.51,133.52,133.48,133.515,3866
2023-07-17 22:00:00,133.51,133.52,133.48,133.52,537
2023-07-17 22:01:00,133.5,133.5,133.45,133.5,2437
2023-07-17 22:02:00,133.44,133.5,133.44,133.44,601
2023-07-17 22:03:00,133.44,133.5,133.43,133.49,368
2023-07-17 22:04:00,133.46,133.49,133.46,133.465,4
2023-07-17 22:05:00,133.465,133.5,133.44,133.5,420
2023-07-17 22:06:00,133.47,133.5,133.44,133.47,546
2023-07-17 22:07:00,133.47,133.5,133.44,133.46,226
2023-07-17 22:08:00,133.47,133.5,133.44,133.47,16
2023-07-17 22:09:00,133.5,133.5,133.44,133.5,671
2023-07-17 22:10:00,133.44,133.5,133.44,133.5,69
2023-07-17 22:11:00,133.5,133.5,133.45,133.475,1218
2023-07-17 22:12:00,133.475,133.5,133.45,133.475,74
2023-07-17 22:13:00,133.5,133.5,133.45,133.475,121
2023-07-17 22:14:00,133.475,133.5,133.46,133.4859,572
2023-07-17 22:15:00,133.5,133.5,133.45,133.5,171
2023-07-17 22:16:00,133.46,133.5,133.46,133.475,6
2023-07-17 22:17:00,133.45,133.5,133.44,133.5,775
2023-07-17 22:18:00,133.47,133.5,133.44,133.44,118
2023-07-17 22:19:00,133.488,133.49,133.465,133.49,19
2023-07-17 22:20:00,133.49,133.49,133.44,133.465,1326
2023-07-17 22:21:00,133.49,133.49,133.44,133.49,286
2023-07-17 22:22:00,133.44,133.49,133.44,133.49,55
2023-07-17 22:23:00,133.465,133.49,133.43,133.49,531
2023-07-17 22:24:00,133.49,133.49,133.4,133.49,528
2023-07-17 22:25:00,133.44,133.48,133.4,133.41,2070
2023-07-17 22:26:00,133.4576,133.48,133.4,133.4,69
2023-07-17 22:27:00,133.45,133.45,133.4,133.42,3018
2023-07-17 22:28:00,133.44,133.44,133.3,133.44,3782
2023-07-17 22:29:00,133.44,133.44,133.3,133.325,376
2023-07-17 22:30:00,133.35,133.43,133.3,133.38,687
2023-07-17 22:31:00,133.33,133.4,133.33,133.35,170
2023-07-17 22:32:00,133.375,133.39,133.3516,133.375,44
2023-07-17 22:33:00,133.35,133.4,133.35,133.38,126
2023-07-17 22:34:00,133.38,133.4,133.35,133.4,630
2023-07-17 22:35:00,133.4,133.4,133.35,133.36,31
2023-07-17 22:36:00,133.36,133.44,133.35,133.4,1523
2023-07-17 22:37:00,133.4,133.41,133.35,133.4,619
2023-07-17 22:38:00,133.405,133.44,133.35,133.35,797
2023-07-17 22:39:00,133.35,133.45,133.35,133.36,587
2023-07-17 22:40:00,133.45,133.45,133.35,133.35,124
2023-07-17 22:41:00,133.4,133.4,133.36,133.4,26
2023-07-17 22:42:00,133.36,133.44,133.36,133.395,349
2023-07-17 22:43:00,133.395,133.43,133.36,133.43,91
2023-07-17 22:44:00,133.4,133.44,133.4,133.43,813
2023-07-17 22:45:00,133.36,133.43,133.36,133.43,121
2023-07-17 22:46:00,133.43,133.43,133.385,133.41,17
2023-07-17 22:47:00,133.4,133.44,133.36,133.44,1332
2023-07-17 22:48:00,133.44,133.44,133.41,133.44,184
2023-07-17 22:49:00,133.44,133.44,133.41,133.425,115
2023-07-17 22:50:00,133.425,133.44,133.4,133.44,389
2023-07-17 22:51:00,133.4,133.44,133.37,133.43,2114
2023-07-17 22:52:00,133.43,133.44,133.36,133.4,409
2023-07-17 22:53:00,133.4,133.44,133.36,133.4,3785
2023-07-17 22:54:00,133.4,133.44,133.365,133.37,154
2023-07-17 22:55:00,133.4,133.44,133.4,133.4,112
2023-07-17 22:56:00,133.4,133.44,133.36,133.395,248
2023-07-17 22:57:00,133.395,133.42,133.37,133.39,1732
2023-07-17 22:58:00,133.39,133.39,133.36,133.375,108
2023-07-17 22:59:00,133.39,133.39,133.36,133.375,274
2023-07-17 23:00:00,133.36,133.39,133.36,133.375,102
2023-07-17 23:01:00,133.39,133.39,133.36,133.3612,123
2023-07-17 23:02:00,133.39,133.39,133.36,133.375,506
2023-07-17 23:03:00,133.375,133.39,133.36,133.36,297
2023-07-17 23:04:00,133.39,133.39,133.36,133.375,47
2023-07-17 23:05:00,133.3899,133.4,133.36,133.4,363
2023-07-17 23:06:00,133.39,133.41,133.39,133.39,597
2023-07-17 23:07:00,133.4,133.41,133.4,133.4,203
2023-07-17 23:08:00,133.42,133.42,133.42,133.42,54
2023-07-17 23:09:00,133.41,133.41,133.4,133.4,109
2023-07-17 23:10:00,133.4,133.41,133.39,133.4,433
2023-07-17 23:11:00,133.39,133.42,133.39,133.39,64
2023-07-17 23:12:00,133.4,133.41,133.4,133.41,90
2023-07-17 23:13:00,133.4,133.42,133.4,133.41,77
2023-07-17 23:14:00,133.4,133.42,133.4,133.4,38
2023-07-17 23:15:00,133.41,133.44,133.4,133.44,1389
2023-07-17 23:16:00,133.43,133.44,133.43,133.44,2576
2023-07-17 23:17:00,133.47,133.47,133.44,133.47,27
2023-07-17 23:18:00,133.45,133.47,133.44,133.47,139
2023-07-17 23:19:00,133.45,133.47,133.43,133.45,13
2023-07-17 23:20:00,133.45,133.47,133.44,133.47,84
2023-07-17 23:21:00,133.455,133.47,133.45,133.46,303
2023-07-17 23:22:00,133.455,133.47,133.45,133.455,36
2023-07-17 23:23:00,133.46,133.47,133.45,133.4697,538
2023-07-17 23:24:00,133.4699,133.4699,133.45,133.46,1090
2023-07-17 23:25:00,133.45,133.46,133.45,133.45,1216
2023-07-17 23:26:00,133.4599,133.49,133.45,133.47,648
2023-07-17 23:27:00,133.47,133.49,133.47,133.48,359
2023-07-17 23:28:00,133.47,133.49,133.47,133.49,140
2023-07-17 23:29:00,133.47,133.48,133.46,133.465,855
2023-07-17 23:30:00,133.47,133.47,133.45,133.45,336
2023-07-17 23:31:00,133.47,133.5,133.46,133.47,1104
2023-07-17 23:32:00,133.475,133.49,133.46,133.485,80
2023-07-17 23:33:00,133.48,133.485,133.46,133.47,250
2023-07-17 23:34:00,133.47,133.48,133.46,133.47,611
2023-07-17 23:35:00,133.47,133.48,133.46,133.46,102
2023-07-17 23:36:00,133.48,133.48,133.455,133.46,154
2023-07-17 23:37:00,133.46,133.46,133.45,133.455,66
2023-07-17 23:38:00,133.46,133.46,133.45,133.455,162
2023-07-17 23:39:00,133.455,133.46,133.45,133.455,195
2023-07-17 23:40:00,133.46,133.47,133.45,133.46,816
2023-07-17 23:41:00,133.47,133.475,133.46,133.47,323
2023-07-17 23:42:00,133.47,133.48,133.47,133.48,1458
2023-07-17 23:43:00,133.48,133.48,133.47,133.48,297
2023-07-17 23:44:00,133.47,133.48,133.45,133.47,194
2023-07-17 23:45:00,133.46,133.48,133.45,133.465,459
2023-07-17 23:46:00,133.46,133.48,133.45,133.45,320
2023-07-17 23:47:00,133.465,133.48,133.45,133.47,49
2023-07-17 23:48:00,133.47,133.47,133.45,133.45,176
2023-07-17 23:49:00,133.45,133.47,133.45,133.46,88
2023-07-17 23:50:00,133.46,133.47,133.45,133.46,1261
2023-07-17 23:51:00,133.455,133.46,133.45,133.455,727
2023-07-17 23:52:00,133.455,133.46,133.4,133.4,4162
2023-07-17 23:53:00,133.39,133.4,133.36,133.39,2041
2023-07-17 23:54:00,133.39,133.39,133.36,133.38,1071
2023-07-17 23:55:00,133.38,133.415,133.35,133.41,2096
2023-07-17 23:56:00,133.45,133.45,133.38,133.38,736
2023-07-17 23:57:00,133.38,133.45,133.38,133.45,1060
2023-07-17 23:58:00,133.45,133.45,133.35,133.3995,591
2023-07-17 23:59:00,133.4,133.4,133.33,133.38,362
2023-07-18 00:00:00,133.37,133.37,133.26,133.305,4360
2023-07-18 08:01:00,133.45,133.59,133.31,133.58,293
2023-07-18 08:02:00,133.5,133.5,133.4,133.47,124
2023-07-18 08:03:00,133.45,133.45,133.45,133.45,1
2023-07-18 08:04:00,133.48,133.51,133.45,133.47,1476
2023-07-18 08:05:00,133.53,133.54,133.52,133.52,230
2023-07-18 08:06:00,133.53,133.58,133.53,133.56,70
2023-07-18 08:07:00,133.55,133.57,133.55,133.57,228
2023-07-18 08:08:00,133.56,133.57,133.56,133.56,128
2023-07-18 08:09:00,133.6,133.6,133.55,133.55,1054
2023-07-18 08:10:00,133.55,133.55,133.55,133.55,2429
2023-07-18 08:11:00,133.56,133.56,133.54,133.54,1023
2023-07-18 08:12:00,133.56,133.56,133.54,133.54,200
2023-07-18 08:13:00,133.5,133.54,133.48,133.5,513
2023-07-18 08:15:00,133.48,133.55,133.48,133.55,794
2023-07-18 08:17:00,133.55,133.55,133.51,133.54,179
2023-07-18 08:18:00,133.5,133.5,133.49,133.49,18
2023-07-18 08:19:00,133.54,133.54,133.54,133.54,10
2023-07-18 08:20:00,133.52,133.55,133.52,133.53,412
2023-07-18 08:21:00,133.48,133.48,133.46,133.46,348
2023-07-18 08:22:00,133.5,133.5,133.5,133.5,1000
2023-07-18 08:24:00,133.54,133.54,133.5,133.5,434
2023-07-18 08:27:00,133.49,133.49,133.49,133.49,96
2023-07-18 08:28:00,133.46,133.49,133.45,133.45,381
2023-07-18 08:29:00,133.49,133.49,133.49,133.49,60
2023-07-18 08:30:00,133.5,133.5,133.49,133.49,112
2023-07-18 08:31:00,133.5,133.5,133.49,133.49,358
2023-07-18 08:33:00,133.5,133.54,133.49,133.49,332
2023-07-18 08:34:00,133.54,133.59,133.5,133.5,2503
2023-07-18 08:35:00,133.49,133.55,133.46,133.54,180
2023-07-18 08:36:00,133.49,133.5,133.47,133.48,127
2023-07-18 08:37:00,133.47,133.49,133.43,133.45,283
2023-07-18 08:38:00,133.45,133.45,133.45,133.45,3
2023-07-18 08:39:00,133.49,133.5,133.49,133.5,900
2023-07-18 08:40:00,133.5,133.5,133.44,133.48,197
2023-07-18 08:42:00,133.45,133.45,133.43,133.44,170
2023-07-18 08:43:00,133.48,133.48,133.41,133.42,400
2023-07-18 08:45:00,133.4,133.4,133.39,133.4,170
2023-07-18 08:46:00,133.42,133.42,133.42,133.42,30
2023-07-18 08:47:00,133.47,133.47,133.4,133.4,221
2023-07-18 08:48:00,133.39,133.4,133.36,133.37,268
2023-07-18 08:49:00,133.35,133.35,133.35,133.35,6
2023-07-18 08:50:00,133.35,133.35,133.33,133.35,849
2023-07-18 08:51:00,133.34,133.34,133.31,133.31,64
2023-07-18 08:52:00,133.32,133.32,133.31,133.31,12
2023-07-18 08:53:00,133.31,133.34,133.17,133.31,1672
2023-07-18 08:54:00,133.31,133.32,133.28,133.32,340
2023-07-18 08:55:00,133.3,133.3,133.3,133.3,125
2023-07-18 08:56:00,133.35,133.35,133.25,133.32,420
2023-07-18 08:57:00,133.28,133.28,133.25,133.25,452
2023-07-18 08:58:00,133.28,133.35,133.28,133.3,172
2023-07-18 08:59:00,133.35,133.41,133.32,133.32,126
2023-07-18 09:00:00,133.33,133.33,133.33,133.33,15
2023-07-18 09:01:00,133.33,133.33,133.33,133.33,6
2023-07-18 09:02:00,133.4,133.4,133.4,133.4,5
2023-07-18 09:03:00,133.34,133.34,133.34,133.34,50
2023-07-18 09:04:00,133.34,133.4,133.34,133.4,39
2023-07-18 09:05:00,133.4,133.4,133.34,133.34,35
2023-07-18 09:06:00,133.4,133.4,133.4,133.4,1
2023-07-18 09:08:00,133.39,133.39,133.36,133.36,2
2023-07-18 09:10:00,133.35,133.35,133.35,133.35,21
2023-07-18 09:12:00,133.36,133.36,133.36,133.36,3
2023-07-18 09:13:00,133.39,133.41,133.39,133.41,120
2023-07-18 09:14:00,133.44,133.44,133.44,133.44,1
2023-07-18 09:15:00,133.44,133.46,133.39,133.46,172
2023-07-18 09:16:00,133.44,133.44,133.41,133.41,120
2023-07-18 09:17:00,133.41,133.45,133.4,133.4,638
2023-07-18 09:18:00,133.47,133.47,133.45,133.45,14
2023-07-18 09:19:00,133.47,133.48,133.47,133.48,100
2023-07-18 09:20:00,133.45,133.45,133.45,133.45,2
2023-07-18 09:21:00,133.4,133.41,133.36,133.36,357
2023-07-18 09:22:00,133.37,133.4,133.37,133.4,214
2023-07-18 09:24:00,133.38,133.4,133.37,133.4,15
2023-07-18 09:25:00,133.4,133.4,133.4,133.4,29
2023-07-18 09:26:00,133.4,133.4,133.4,133.4,5
2023-07-18 09:29:00,133.45,133.45,133.45,133.45,1
2023-07-18 09:30:00,133.4,133.4,133.37,133.37,549
2023-07-18 09:31:00,133.37,133.37,133.34,133.35,340
2023-07-18 09:32:00,133.33,133.33,133.31,133.33,345
2023-07-18 09:33:00,133.33,133.33,133.33,133.33,280
2023-07-18 09:34:00,133.33,133.33,133.33,133.33,2
2023-07-18 09:35:00,133.35,133.35,133.3,133.3,1243
2023-07-18 09:36:00,133.3,133.3,133.3,133.3,2
2023-07-18 09:37:00,133.31,133.31,133.31,133.31,20
2023-07-18 09:38:00,133.31,133.31,133.31,133.31,10
2023-07-18 09:39:00,133.35,133.36,133.3,133.3,21
2023-07-18 09:40:00,133.31,133.32,133.31,133.32,178
2023-07-18 09:41:00,133.32,133.4,133.32,133.33,414
2023-07-18 09:42:00,133.4,133.4,133.4,133.4,1
2023-07-18 09:43:00,133.34,133.45,133.34,133.45,253
2023-07-18 09:44:00,133.43,133.43,133.4,133.41,21
2023-07-18 09:45:00,133.33,133.33,133.33,133.33,21
2023-07-18 09:46:00,133.45,133.45,133.45,133.45,4
2023-07-18 09:47:00,133.43,133.5,133.4,133.5,1117
2023-07-18 09:48:00,133.5,133.5,133.5,133.5,1
2023-07-18 09:49:00,133.39,133.39,133.39,133.39,3
2023-07-18 09:50:00,133.4,133.4,133.4,133.4,11
2023-07-18 09:56:00,133.48,133.48,133.48,133.48,2
2023-07-18 09:57:00,133.45,133.5,133.45,133.47,366
2023-07-18 09:59:00,133.48,133.48,133.47,133.47,2
2023-07-18 10:02:00,133.5,133.5,133.41,133.41,901
2023-07-18 10:04:00,133.47,133.47,133.47,133.47,20
2023-07-18 10:05:00,133.5,133.54,133.5,133.53,158
2023-07-18 10:06:00,133.55,133.55,133.55,133.55,1
2023-07-18 10:07:00,133.55,133.55,133.55,133.55,1
2023-07-18 10:08:00,133.55,133.55,133.55,133.55,1
2023-07-18 10:09:00,133.55,133.55,133.5,133.5,7
2023-07-18 10:11:00,133.49,133.49,133.49,133.49,1
2023-07-18 10:12:00,133.49,133.49,133.49,133.49,1
2023-07-18 10:13:00,133.49,133.49,133.49,133.49,3
2023-07-18 10:14:00,133.41,133.42,133.36,133.36,994
2023-07-18 10:15:00,133.36,133.36,133.36,133.36,9
2023-07-18 10:16:00,133.36,133.36,133.36,133.36,1
2023-07-18 10:19:00,133.4,133.4,133.4,133.4,2
2023-07-18 10:20:00,133.5,133.5,133.5,133.5,6
2023-07-18 10:21:00,133.38,133.49,133.38,133.49,2
2023-07-18 10:22:00,133.4,133.4,133.4,133.4,5
2023-07-18 10:23:00,133.51,133.53,133.49,133.49,180
2023-07-18 10:24:00,133.42,133.42,133.42,133.42,2
2023-07-18 10:25:00,133.49,133.49,133.49,133.49,50
2023-07-18 10:27:00,133.49,133.49,133.4,133.4,4
2023-07-18 10:28:00,133.4,133.4,133.4,133.4,89
2023-07-18 10:29:00,133.4,133.4,133.4,133.4,3
2023-07-18 10:30:00,133.48,133.48,133.48,133.48,6
2023-07-18 10:32:00,133.4,133.41,133.28,133.31,2417
2023-07-18 10:33:00,133.31,133.31,133.18,133.2,7551
2023-07-18 10:34:00,133.18,133.18,133.02,133.12,2652
2023-07-18 10:35:00,133.1,133.1,133.1,133.1,5
2023-07-18 10:36:00,133.1,133.11,133.02,133.03,943
2023-07-18 10:37:00,133.04,133.1,132.9,132.9,5065
2023-07-18 10:38:00,132.9,132.94,132.8,132.85,1385
2023-07-18 10:39:00,132.86,132.88,132.85,132.88,23
2023-07-18 10:40:00,132.85,132.9,132.85,132.85,853
2023-07-18 10:41:00,132.89,132.9,132.71,132.71,2829
2023-07-18 10:42:00,132.8,132.8,132.6,132.69,2422
2023-07-18 10:43:00,132.7,132.7,132.6,132.6,3090
2023-07-18 10:44:00,132.61,132.67,132.6,132.6,1197
2023-07-18 10:45:00,132.66,132.67,132.6,132.67,551
2023-07-18 10:46:00,132.72,132.81,132.72,132.8,1712
2023-07-18 10:47:00,132.85,132.99,132.8,132.99,3103
2023-07-18 10:48:00,132.87,132.87,132.79,132.79,943
2023-07-18 10:49:00,132.8,133.04,132.8,132.85,143
2023-07-18 10:50:00,132.85,132.85,132.7,132.8,697
2023-07-18 10:51:00,132.75,132.75,132.7,132.71,1923
2023-07-18 10:52:00,132.81,132.9,132.7,132.9,45
2023-07-18 10:53:00,132.81,132.81,132.81,132.81,3
2023-07-18 10:54:00,132.85,133.04,132.8,132.85,3984
2023-07-18 10:55:00,133.0,133.0,132.85,132.85,114
2023-07-18 10:56:00,132.99,133.03,132.97,133.03,127
2023-07-18 10:58:00,132.99,133.04,132.99,133.04,260
2023-07-18 10:59:00,133.04,133.04,133.03,133.03,28
2023-07-18 11:00:00,133.03,133.04,133.0,133.0,47
2023-07-18 11:01:00,133.02,133.26,133.0,133.16,5097
2023-07-18 11:02:00,133.16,133.16,133.06,133.12,2541
2023-07-18 11:03:00,133.11,133.14,133.03,133.03,2257
2023-07-18 11:04:00,133.1,133.14,133.04,133.13,2182
2023-07-18 11:05:00,133.06,133.11,133.04,133.11,1378
2023-07-18 11:06:00,133.09,133.13,133.06,133.13,1244
2023-07-18 11:07:00,133.12,133.14,133.09,133.11,3088
2023-07-18 11:08:00,133.15,133.15,133.06,133.1,3576
2023-07-18 11:09:00,133.11,133.18,133.03,133.18,5024
2023-07-18 11:10:00,133.18,133.18,133.12,133.16,4100
2023-07-18 11:11:00,133.14,133.15,133.05,133.09,2213
2023-07-18 11:12:00,133.09,133.09,133.04,133.08,1979
2023-07-18 11:13:00,133.09,133.12,133.09,133.12,1147
2023-07-18 11:14:00,133.15,133.18,133.11,133.18,954
2023-07-18 11:15:00,133.14,133.16,133.14,133.15,407
2023-07-18 11:16:00,133.15,133.18,133.11,133.18,350
2023-07-18 11:17:00,133.18,133.18,133.14,133.18,1065
2023-07-18 11:18:00,133.18,133.18,133.11,133.15,607
2023-07-18 11:19:00,133.17,133.17,133.06,133.06,959
2023-07-18 11:20:00,133.13,133.18,133.08,133.11,1287
2023-07-18 11:21:00,133.13,133.13,133.06,133.06,511
2023-07-18 11:22:00,133.08,133.15,133.08,133.13,5
2023-07-18 11:23:00,133.12,133.13,133.07,133.07,131
2023-07-18 11:24:00,133.07,133.07,133.07,133.07,1
2023-07-18 11:25:00,133.07,133.07,133.07,133.07,20
2023-07-18 11:26:00,133.07,133.08,133.06,133.06,340
2023-07-18 11:27:00,133.16,133.16,133.15,133.16,53
2023-07-18 11:28:00,133.16,133.16,133.04,133.04,2591
2023-07-18 11:29:00,133.08,133.08,133.03,133.05,968
2023-07-18 11:30:00,133.1,133.1,133.0,133.06,2576
2023-07-18 11:31:00,133.05,133.07,133.0,133.0,6199
2023-07-18 11:32:00,132.99,133.0,132.95,132.99,909
2023-07-18 11:33:00,133.0,133.04,133.0,133.04,269
2023-07-18 11:34:00,133.03,133.05,133.02,133.02,496
2023-07-18 11:35:00,133.02,133.02,133.02,133.02,100
2023-07-18 11:36:00,133.03,133.03,132.98,132.98,872
2023-07-18 11:37:00,132.97,132.98,132.95,132.98,3
2023-07-18 11:38:00,132.96,132.97,132.94,132.94,163
2023-07-18 11:39:00,132.94,132.96,132.91,132.95,1102
2023-07-18 11:40:00,132.92,132.94,132.91,132.93,1141
2023-07-18 11:41:00,132.94,132.98,132.94,132.95,608
2023-07-18 11:42:00,132.98,132.98,132.96,132.96,275
2023-07-18 11:43:00,133.0,133.0,133.0,133.0,25
2023-07-18 11:44:00,133.02,133.02,133.0,133.0,433
2023-07-18 11:45:00,133.0,133.01,133.0,133.01,468
2023-07-18 11:46:00,133.02,133.09,133.02,133.06,944
2023-07-18 11:47:00,133.08,133.08,133.08,133.08,15
2023-07-18 11:48:00,133.09,133.09,133.06,133.06,164
2023-07-18 11:49:00,133.08,133.08,133.06,133.06,22
2023-07-18 11:50:00,133.08,133.08,133.08,133.08,28
2023-07-18 11:51:00,133.1,133.11,133.1,133.11,1167
2023-07-18 11:52:00,133.1,133.14,133.1,133.14,33
2023-07-18 11:53:00,133.1,133.14,133.1,133.1,107
2023-07-18 11:54:00,133.1,133.14,133.1,133.1,177
2023-07-18 11:55:00,133.1,133.1,133.1,133.1,6
2023-07-18 11:56:00,133.1,133.1,133.1,133.1,10
2023-07-18 11:57:00,133.12,133.12,133.1,133.12,58
2023-07-18 11:58:00,133.1,133.1,133.02,133.02,1348
2023-07-18 11:59:00,133.0,133.01,132.96,132.99,898
2023-07-18 12:00:00,132.97,132.98,132.96,132.98,494
2023-07-18 12:01:00,132.975,133.55,132.55,133.05,1518713
2023-07-18 12:02:00,133.22,133.58,132.6015,133.12,9025
2023-07-18 12:03:00,133.3,133.46,132.95,133.43,6282
2023-07-18 12:04:00,133.0,133.0,132.9,132.98,1138
2023-07-18 12:05:00,132.94,132.98,132.9,132.92,568
2023-07-18 12:06:00,132.98,132.98,132.9,132.925,943
2023-07-18 12:07:00,132.9,132.91,132.66,132.82,13338
2023-07-18 12:08:00,132.76,132.9,132.67,132.9,4648
2023-07-18 12:09:00,132.79,132.9,132.78,132.8896,914
2023-07-18 12:10:00,132.9,132.9,132.82,132.86,658
2023-07-18 12:11:00,132.86,132.892,132.85,132.892,390
2023-07-18 12:12:00,132.84,132.9,132.82,132.9,755
2023-07-18 12:13:00,132.88,132.9,132.67,132.77,7140
2023-07-18 12:14:00,132.79,132.86,132.74,132.77,1692
2023-07-18 12:15:00,132.71,132.79,132.66,132.79,2117
2023-07-18 12:16:00,132.78,132.87,132.71,132.79,1065
2023-07-18 12:17:00,132.79,132.87,132.79,132.83,2709
2023-07-18 12:18:00,132.86,133.0,132.84,132.89,4107
2023-07-18 12:19:00,132.93,132.94,132.89,132.94,1207
2023-07-18 12:20:00,132.94,132.99,132.91,132.945,1859
2023-07-18 12:21:00,132.93,133.0,132.8,132.91,3493
2023-07-18 12:22:00,132.95,132.95,132.9,132.95,4024
2023-07-18 12:23:00,132.94,133.05,132.8,132.94,10406
2023-07-18 12:24:00,132.94,132.94,132.8,132.86,895
2023-07-18 12:25:00,132.88,132.95,132.87,132.95,1546
2023-07-18 12:26:00,132.92,132.9899,132.92,132.96,368
2023-07-18 12:27:00,132.9889,133.16,132.86,132.86,7221
2023-07-18 12:28:00,133.07,133.07,132.9,132.96,856
2023-07-18 12:29:00,132.98,133.13,132.91,133.0,1129
2023-07-18 12:30:00,133.1,133.1,132.88,133.0,2027
2023-07-18 12:31:00,132.92,133.01,132.84,132.98,6368
2023-07-18 12:32:00,133.02,133.13,132.75,132.875,15392
2023-07-18 12:33:00,132.82,133.0,132.79,132.82,6299
2023-07-18 12:34:00,132.77,132.83,132.69,132.73,9357
2023-07-18 12:35:00,132.81,132.83,132.69,132.75,3853
2023-07-18 12:36:00,132.7,132.75,132.61,132.73,5533
2023-07-18 12:37:00,132.72,132.86,132.72,132.86,7191
2023-07-18 12:38:00,132.81,132.95,132.76,132.9,2919
2023-07-18 12:39:00,132.95,133.08,132.9,132.99,7443
2023-07-18 12:40:00,133.035,133.08,132.89,132.9,3874
2023-07-18 12:41:00,132.94,132.94,132.85,132.87,1535
2023-07-18 12:42:00,132.87,132.91,132.85,132.8985,600
2023-07-18 12:43:00,132.85,132.85,132.7515,132.84,2584
2023-07-18 12:44:00,132.83,133.0,132.79,132.83,2211
2023-07-18 12:45:00,132.81,132.86,132.66,132.8,13766
2023-07-18 12:46:00,132.78,132.84,132.7,132.7,429
2023-07-18 12:47:00,132.74,132.89,132.71,132.89,1323
2023-07-18 12:48:00,132.865,132.89,132.79,132.88,2483
2023-07-18 12:49:00,132.84,132.88,132.8,132.84,457
2023-07-18 12:50:00,132.84,132.89,132.8,132.865,1200
2023-07-18 12:51:00,132.865,135.32,132.83,132.92,3347
2023-07-18 12:52:00,132.89,133.0,132.75,132.85,2774
2023-07-18 12:53:00,132.88,132.89,132.805,132.85,3102
2023-07-18 12:54:00,132.82,132.89,132.75,132.865,1281
2023-07-18 12:55:00,132.89,132.89,132.85,132.86,191
2023-07-18 12:56:00,132.835,132.87,132.835,132.87,697
2023-07-18 12:57:00,132.88,132.89,132.8,132.8,700
2023-07-18 12:58:00,132.845,132.89,132.8,132.86,1901
