Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-01 18:33:00,180.6368,180.6596,180.56,180.62,21431
2024-04-01 18:34:00,180.615,180.63,180.5688,180.5688,16874
2024-04-01 18:35:00,180.57,180.6688,180.56,180.6592,19279
2024-04-01 18:36:00,180.6501,180.67,180.6099,180.6683,25100
2024-04-01 18:37:00,180.6699,180.7,180.6236,180.665,22885
2024-04-01 18:38:00,180.6688,180.69,180.62,180.62,11571
2024-04-01 18:39:00,180.63,180.67,180.62,180.6527,15397
2024-04-01 18:40:00,180.66,180.705,180.64,180.695,33046
2024-04-01 18:41:00,180.695,180.7088,180.66,180.6723,17089
2024-04-01 18:42:00,180.68,180.6857,180.64,180.6699,27064
2024-04-01 18:43:00,180.66,180.6664,180.55,180.59,25888
2024-04-01 18:44:00,180.585,180.6299,180.57,180.6166,18549
2024-04-01 18:45:00,180.61,180.63,180.58,180.62,28104
2024-04-01 18:46:00,180.6112,180.6988,180.61,180.6988,21796
2024-04-01 18:47:00,180.7,180.74,180.6348,180.735,31039
2024-04-01 18:48:00,180.735,180.7788,180.72,180.7301,43660
2024-04-01 18:49:00,180.7346,180.81,180.71,180.81,37903
2024-04-01 18:50:00,180.805,180.81,180.73,180.746,40745
2024-04-01 18:51:00,180.745,180.7769,180.6701,180.74,26750
2024-04-01 18:52:00,180.745,180.78,180.7093,180.754,24200
2024-04-01 18:53:00,180.755,180.81,180.7405,180.81,35508
2024-04-01 18:54:00,180.8,180.85,180.78,180.82,40993
2024-04-01 18:55:00,180.8188,180.825,180.77,180.8103,21319
2024-04-01 18:56:00,180.8188,180.84,180.7977,180.805,163666
2024-04-01 18:57:00,180.8056,180.8223,180.7,180.715,25918
2024-04-01 18:58:00,180.71,180.7758,180.615,180.63,31896
2024-04-01 18:59:00,180.63,180.6543,180.54,180.55,28632
2024-04-01 19:00:00,180.5499,180.61,180.53,180.585,33745
2024-04-01 19:01:00,180.58,180.6165,180.47,180.54,54573
2024-04-01 19:02:00,180.545,180.62,180.5001,180.595,27648
2024-04-01 19:03:00,180.6,180.63,180.5605,180.6014,36074
2024-04-01 19:04:00,180.59,180.6,180.54,180.5503,25634
2024-04-01 19:05:00,180.5412,180.63,180.54,180.5812,39878
2024-04-01 19:06:00,180.5802,180.71,180.5642,180.69,51411
2024-04-01 19:07:00,180.7,180.75,180.6354,180.748,39771
2024-04-01 19:08:00,180.745,180.78,180.65,180.65,36451
2024-04-01 19:09:00,180.6412,180.66,180.5663,180.64,27438
2024-04-01 19:10:00,180.6317,180.72,180.6234,180.72,24175
2024-04-01 19:11:00,180.72,180.7887,180.64,180.67,37501
2024-04-01 19:12:00,180.6699,180.6999,180.63,180.6999,35005
2024-04-01 19:13:00,180.694,180.72,180.6607,180.6988,33780
2024-04-01 19:14:00,180.695,180.74,180.68,180.715,29806
2024-04-01 19:15:00,180.72,180.7526,180.69,180.7241,28003
2024-04-01 19:16:00,180.697,180.77,180.697,180.7599,31689
2024-04-01 19:17:00,180.75,180.89,180.75,180.8101,68919
2024-04-01 19:18:00,180.81,180.85,180.7801,180.8141,26916
2024-04-01 19:19:00,180.8182,180.82,180.66,180.6988,37684
2024-04-01 19:20:00,180.6988,180.7149,180.62,180.7071,29027
2024-04-01 19:21:00,180.705,180.805,180.7,180.8,36536
2024-04-01 19:22:00,180.805,180.86,180.7364,180.82,35607
2024-04-01 19:23:00,180.82,180.863,180.76,180.7799,31307
2024-04-01 19:24:00,180.77,180.8199,180.67,180.6999,29596
2024-04-01 19:25:00,180.695,180.7836,180.68,180.6888,22377
2024-04-01 19:26:00,180.685,180.72,180.62,180.635,41096
2024-04-01 19:27:00,180.635,180.6561,180.5501,180.5551,42630
2024-04-01 19:28:00,180.555,180.595,180.54,180.555,30385
2024-04-01 19:29:00,180.55,180.6165,180.535,180.58,21820
2024-04-01 19:30:00,180.5658,180.605,180.51,180.54,29136
2024-04-01 19:31:00,180.54,180.55,180.46,180.495,56660
2024-04-01 19:32:00,180.4988,180.57,180.49,180.565,34459
2024-04-01 19:33:00,180.565,180.66,180.53,180.645,41095
2024-04-01 19:34:00,180.645,180.66,180.5516,180.595,37599
2024-04-01 19:35:00,180.59,180.63,180.5581,180.6088,34129
2024-04-01 19:36:00,180.6,180.62,180.42,180.4251,41430
2024-04-01 19:37:00,180.4212,180.5599,180.3101,180.32,82998
2024-04-01 19:38:00,180.327,180.38,180.327,180.36,33891
2024-04-01 19:39:00,180.36,180.39,180.28,180.32,31793
2024-04-01 19:40:00,180.3203,180.4292,180.2908,180.3001,32093
2024-04-01 19:41:00,180.305,180.4,180.3,180.3686,44931
2024-04-01 19:42:00,180.36,180.49,180.35,180.475,37214
2024-04-01 19:43:00,180.4788,180.54,180.4585,180.5201,40688
2024-04-01 19:44:00,180.52,180.53,180.4286,180.445,42224
2024-04-01 19:45:00,180.4476,180.49,180.4214,180.422,46820
2024-04-01 19:46:00,180.43,180.458,180.4,180.43,33949
2024-04-01 19:47:00,180.435,180.44,180.365,180.3699,34512
2024-04-01 19:48:00,180.36,180.42,180.35,180.3984,43779
2024-04-01 19:49:00,180.4,180.43,180.36,180.379,38813
2024-04-01 19:50:00,180.3791,180.413,180.28,180.29,45266
2024-04-01 19:51:00,180.29,180.44,180.27,180.42,87824
2024-04-01 19:52:00,180.43,180.56,180.37,180.4,125161
2024-04-01 19:53:00,180.39,180.48,180.39,180.47,47899
2024-04-01 19:54:00,180.48,180.545,180.4283,180.5365,64632
2024-04-01 19:55:00,180.54,180.83,180.4405,180.81,177478
2024-04-01 19:56:00,180.815,181.09,180.6772,181.02,394382
2024-04-01 19:57:00,181.02,181.085,180.89,180.965,160234
2024-04-01 19:58:00,180.97,180.9801,180.88,180.925,223468
2024-04-01 19:59:00,180.91,180.95,180.77,180.845,428215
2024-04-01 20:00:00,180.85,181.02,180.83,180.93,1048324
2024-04-01 20:01:00,180.9,181.03,180.81,180.955,3594993
2024-04-01 20:02:00,180.92,180.96,180.82,180.91,503044
2024-04-01 20:03:00,180.93,180.94,180.85,180.89,9806
2024-04-01 20:04:00,180.905,180.94,180.87,180.87,96073
2024-04-01 20:05:00,180.92,180.97,180.85,180.88,12700
2024-04-01 20:06:00,180.8516,180.97,180.85,180.91,5731
2024-04-01 20:07:00,180.87,180.91,180.8,180.81,546
2024-04-01 20:08:00,180.81,180.87,180.8,180.82,3042
2024-04-01 20:09:00,180.845,180.87,180.82,180.85,356
2024-04-01 20:10:00,180.87,180.92,180.82,180.82,2599
2024-04-01 20:11:00,180.85,180.85,180.81,180.83,188
2024-04-01 20:12:00,180.85,180.87,180.82,180.8318,2468
2024-04-01 20:13:00,180.845,180.87,180.83,180.83,83
2024-04-01 20:14:00,180.8306,180.85,180.82,180.85,2408
2024-04-01 20:15:00,180.85,180.86,180.82,180.845,429
2024-04-01 20:16:00,180.87,180.97,180.845,180.86,97
2024-04-01 20:17:00,180.86,180.86,180.84,180.84,76
2024-04-01 20:18:00,180.82,180.87,180.82,180.86,124
2024-04-01 20:19:00,180.855,180.86,180.81,180.85,788
2024-04-01 20:20:00,180.85,180.85,180.71,180.76,2308
2024-04-01 20:21:00,180.785,180.81,180.76,180.76,515
2024-04-01 20:22:00,180.76,180.82,180.76,180.7603,172
2024-04-01 20:23:00,180.82,180.82,180.7,180.7,129
2024-04-01 20:24:00,180.78,180.79,180.76,180.79,78
2024-04-01 20:25:00,180.76,180.79,180.76,180.76,45
2024-04-01 20:26:00,180.7608,180.79,180.76,180.76,418
2024-04-01 20:27:00,180.735,180.77,180.7,180.73,261
2024-04-01 20:28:00,180.76,180.8,180.7118,180.8,747
2024-04-01 20:29:00,180.76,180.79,180.75,180.7505,419
2024-04-01 20:30:00,180.75,180.79,180.75,180.79,9
2024-04-01 20:31:00,180.75,180.79,180.75,180.78,183
2024-04-01 20:32:00,180.76,180.79,180.76,180.79,40
2024-04-01 20:33:00,180.775,180.79,180.76,180.775,113
2024-04-01 20:34:00,180.79,180.79,180.735,180.76,137
2024-04-01 20:35:00,180.77,180.79,180.75,180.7605,358
2024-04-01 20:36:00,180.76,180.78,180.76,180.76,1199
2024-04-01 20:37:00,180.77,180.77,180.75,180.77,24
2024-04-01 20:38:00,180.76,180.79,180.72,180.72,295
2024-04-01 20:39:00,180.75,180.75,180.7,180.7,758
2024-04-01 20:40:00,180.72,180.74,180.71,180.72,252
2024-04-01 20:41:00,180.72,180.75,180.7,180.75,208
2024-04-01 20:42:00,180.725,180.77,180.7,180.755,3098
2024-04-01 20:43:00,180.7211,180.77,180.72,180.77,47
2024-04-01 20:44:00,180.77,180.79,180.75,180.751,901
2024-04-01 20:45:00,180.79,180.79,180.75,180.77,168
2024-04-01 20:46:00,180.77,180.93,180.75,180.81,5769
2024-04-01 20:47:00,180.795,180.82,180.77,180.79,722
2024-04-01 20:48:00,180.77,180.79,180.75,180.77,71
2024-04-01 20:49:00,180.79,180.87,180.77,180.8,521
2024-04-01 20:50:00,180.94,180.94,180.8,180.85,808
2024-04-01 20:51:00,180.84,180.84,180.81,180.82,60
2024-04-01 20:52:00,180.8,180.85,180.8,180.83,117
2024-04-01 20:53:00,180.84,180.85,180.8,180.825,405
2024-04-01 20:54:00,180.85,180.85,180.8,180.825,708189
2024-04-01 20:55:00,180.83,180.86,180.8,180.83,30
2024-04-01 20:56:00,180.83,180.86,180.8,180.86,90
2024-04-01 20:57:00,180.83,180.86,180.81,180.86,35
2024-04-01 20:58:00,180.83,180.86,180.8,180.83,70
2024-04-01 20:59:00,180.8,180.86,180.8,180.84,463
2024-04-01 21:00:00,180.85,180.85,180.8,180.8499,69
2024-04-01 21:01:00,180.85,180.85,180.8,180.84,673
2024-04-01 21:02:00,180.83,180.85,180.81,180.83,181
2024-04-01 21:03:00,180.83,180.86,180.83,180.86,12
2024-04-01 21:04:00,180.86,180.86,180.81,180.83,135
2024-04-01 21:05:00,180.83,180.86,180.81,180.86,79
2024-04-01 21:06:00,180.835,180.86,180.81,180.85,72
2024-04-01 21:07:00,180.86,180.86,180.81,180.835,37
2024-04-01 21:08:00,180.835,180.86,180.81,180.86,360
2024-04-01 21:09:00,180.84,180.86,180.82,180.86,67
2024-04-01 21:10:00,180.82,180.86,180.81,180.81,451
2024-04-01 21:11:00,180.86,180.86,180.81,180.84,67
2024-04-01 21:12:00,180.86,180.88,180.81,180.88,1553
2024-04-01 21:13:00,180.93,180.97,180.86,180.865,4914
2024-04-01 21:14:00,180.87,180.93,180.86,180.87,645
2024-04-01 21:15:00,192.348667,192.348667,180.87,180.87,74
2024-04-01 21:16:00,180.9,180.93,180.88,180.88,202
2024-04-01 21:17:00,180.93,180.93,180.88,180.88,564
2024-04-01 21:18:00,180.93,180.93,180.9,180.9,44
2024-04-01 21:19:00,180.905,180.93,180.9,180.92,33
2024-04-01 21:20:00,180.92,180.93,180.91,180.93,752
2024-04-01 21:21:00,180.92,180.92,180.9,180.91,685
2024-04-01 21:22:00,180.91,180.91,180.88,180.9092,412
2024-04-01 21:23:00,180.88,180.91,180.86,180.86,152
2024-04-01 21:24:00,180.88,180.9,180.86,180.88,800
2024-04-01 21:25:00,180.93,180.93,180.8614,180.895,46
2024-04-01 21:26:00,180.93,180.93,180.89,180.92,79
2024-04-01 21:27:00,180.92,180.93,180.91,180.91,36
2024-04-01 21:28:00,180.91,180.92,180.91,180.91,191
2024-04-01 21:29:00,180.9289,180.93,180.895,180.895,266
2024-04-01 21:30:00,180.9282,180.93,180.86,180.86,78
2024-04-01 21:31:00,180.93,180.93,180.86,180.895,39
2024-04-01 21:32:00,180.93,180.93,180.86,180.86,4
2024-04-01 21:33:00,180.8801,180.93,180.86,180.8617,460
2024-04-01 21:34:00,180.86,180.92,180.86,180.86,29
2024-04-01 21:35:00,180.86,180.93,180.86,180.895,106
2024-04-01 21:36:00,180.93,180.93,180.86,180.895,147
2024-04-01 21:37:00,180.895,180.93,180.86,180.895,181
2024-04-01 21:38:00,180.86,180.895,180.86,180.86,8
2024-04-01 21:39:00,180.895,180.93,180.89,180.895,14
2024-04-01 21:40:00,180.895,180.93,180.89,180.895,12
2024-04-01 21:41:00,180.93,180.93,180.86,180.895,7
2024-04-01 21:42:00,180.86,180.93,180.86,180.89,61
2024-04-01 21:43:00,180.93,180.93,180.8673,180.89,27
2024-04-01 21:44:00,180.875,180.89,180.86,180.875,95
2024-04-01 21:45:00,180.875,180.89,180.86,180.875,85
2024-04-01 21:46:00,180.86,180.89,180.86,180.88,185
2024-04-01 21:47:00,180.88,180.89,180.875,180.88,243
2024-04-01 21:48:00,180.8892,180.93,180.8621,180.91,399
2024-04-01 21:49:00,180.89,180.91,180.875,180.89,260
2024-04-01 21:50:00,180.8891,180.89,180.86,180.86,91
2024-04-01 21:51:00,180.86,180.89,180.86,180.89,20
2024-04-01 21:52:00,180.89,180.89,180.875,180.875,2007
2024-04-01 21:53:00,180.89,180.93,180.86,180.93,1006
2024-04-01 21:54:00,180.93,180.94,180.86,180.93,1145
2024-04-01 21:55:00,180.93,180.94,180.895,180.94,326
2024-04-01 21:56:00,180.93,180.94,180.9,180.94,228
2024-04-01 21:57:00,180.86,180.94,180.86,180.86,24
2024-04-01 21:58:00,180.93,180.94,180.86,180.94,849
2024-04-01 21:59:00,180.94,180.94,180.9,180.9395,23
2024-04-01 22:00:00,180.94,180.96,180.86,180.91,2814
2024-04-01 22:01:00,180.96,180.96,180.86,180.96,142
2024-04-01 22:02:00,180.95,180.96,180.86,180.96,2047
2024-04-01 22:03:00,180.86,180.96,180.86,180.87,53
2024-04-01 22:04:00,180.88,180.96,180.86,180.86,51
2024-04-01 22:05:00,180.91,180.96,180.86,180.91,304
2024-04-01 22:06:00,180.96,180.96,180.86,180.93,17
2024-04-01 22:07:00,180.94,180.96,180.92,180.935,311
2024-04-01 22:08:00,180.935,180.95,180.935,180.94,239
2024-04-01 22:09:00,180.95,180.95,180.94,180.94,1519
2024-04-01 22:10:00,180.95,180.95,180.86,180.89,6228
2024-04-01 22:11:00,180.89,180.9,180.86,180.9,1733
2024-04-01 22:12:00,180.88,180.9,180.8609,180.88,17
2024-04-01 22:13:00,180.9,180.9,180.87,180.88,1061
2024-04-01 22:14:00,180.88,180.94,180.86,180.86,801
2024-04-01 22:15:00,180.94,180.94,180.86,180.93,132
2024-04-01 22:16:00,180.94,180.94,180.87,180.905,171
2024-04-01 22:17:00,180.94,180.94,180.905,180.93,15
2024-04-01 22:18:00,180.93,180.94,180.8717,180.9382,175
2024-04-01 22:19:00,180.87,180.94,180.87,180.9,119
2024-04-01 22:20:00,180.92,180.94,180.86,180.94,479
2024-04-01 22:21:00,180.86,180.9,180.86,180.86,6
2024-04-01 22:22:00,180.94,180.94,180.86,180.9,189
2024-04-01 22:23:00,180.89,180.93,180.86,180.9,539
2024-04-01 22:24:00,180.9,180.94,180.86,180.94,29
2024-04-01 22:25:00,180.93,180.94,180.86,180.86,57
2024-04-01 22:26:00,180.92,180.92,180.86,180.89,249
2024-04-01 22:27:00,180.92,180.92,180.87,180.92,256
2024-04-01 22:28:00,180.92,180.92,180.86,180.89,41
2024-04-01 22:29:00,180.92,180.92,180.89,180.89,12
2024-04-01 22:30:00,180.92,180.92,180.86,180.89,125
2024-04-01 22:31:00,180.89,180.92,180.86,180.89,12
2024-04-01 22:32:00,180.89,180.92,180.86,180.89,508
2024-04-01 22:33:00,180.89,180.9195,180.86,180.9195,172
2024-04-01 22:34:00,180.86,180.92,180.86,180.91,24
2024-04-01 22:35:00,180.88,180.9,180.86,180.87,46
2024-04-01 22:36:00,180.88,180.88,180.86,180.87,542
2024-04-01 22:37:00,180.87,180.92,180.87,180.92,384
2024-04-01 22:38:00,180.92,180.92,180.89,180.89,330
2024-04-01 22:39:00,180.92,180.92,180.86,180.8604,567
2024-04-01 22:40:00,180.87,180.92,180.86,180.88,402
2024-04-01 22:41:00,180.9,180.94,180.9,180.94,109
2024-04-01 22:42:00,180.91,180.94,180.905,180.905,1107
2024-04-01 22:43:00,180.94,180.94,180.905,180.93,22
2024-04-01 22:44:00,180.9,180.93,180.87,180.9,29
2024-04-01 22:45:00,180.9,180.93,180.87,180.87,144
2024-04-01 22:46:00,180.9,180.93,180.87,180.9,73
2024-04-01 22:47:00,180.9,180.93,180.87,180.9,506
2024-04-01 22:48:00,180.885,180.93,180.88,180.93,216
2024-04-01 22:49:00,180.87,180.93,180.87,180.9,47
2024-04-01 22:50:00,180.9,180.93,180.87,180.8717,36
2024-04-01 22:51:00,180.93,180.94,180.87,180.905,123
2024-04-01 22:52:00,180.94,180.94,180.88,180.92,93
2024-04-01 22:53:00,180.94,180.94,180.87,180.93,314
2024-04-01 22:54:00,180.9,180.93,180.9,180.92,23
2024-04-01 22:55:00,180.93,180.93,180.87,180.93,14
2024-04-01 22:56:00,180.9,180.93,180.87,180.9,835
2024-04-01 22:57:00,180.9,180.94,180.9,180.905,208
2024-04-01 22:58:00,180.905,180.94,180.87,180.87,4
2024-04-01 22:59:00,180.94,180.94,180.87,180.905,112
2024-04-01 23:00:00,180.905,180.94,180.87,180.87,26
2024-04-01 23:01:00,180.905,180.94,180.88,180.905,9
2024-04-01 23:02:00,180.88,180.94,180.87,180.9,77
2024-04-01 23:03:00,180.9,180.9,180.87,180.9,9
2024-04-01 23:04:00,180.9,180.9,180.865,180.865,378
2024-04-01 23:05:00,180.865,180.93,180.86,180.93,865
2024-04-01 23:06:00,180.895,180.93,180.87,180.87,9
2024-04-01 23:07:00,180.895,180.92,180.86,180.895,89
2024-04-01 23:08:00,180.895,180.92,180.895,180.92,8
2024-04-01 23:09:00,180.89,180.89,180.86,180.87,1284
2024-04-01 23:10:00,180.865,180.87,180.865,180.87,7
2024-04-01 23:11:00,180.86,180.92,180.86,180.89,391
2024-04-01 23:12:00,180.89,180.89,180.86,180.89,43
2024-04-01 23:13:00,180.89,180.92,180.89,180.92,11
2024-04-01 23:14:00,180.86,180.92,180.86,180.89,178
2024-04-01 23:15:00,180.92,180.92,180.86,180.89,312
2024-04-01 23:16:00,180.89,180.89,180.86,180.89,6
2024-04-01 23:17:00,180.89,180.92,180.86,180.86,43
2024-04-01 23:18:00,180.86,180.9185,180.86,180.89,23
2024-04-01 23:19:00,180.89,180.89,180.86,180.86,12
2024-04-01 23:20:00,180.92,180.93,180.89,180.93,650
2024-04-01 23:21:00,180.93,180.93,180.87,180.88,217
2024-04-01 23:22:00,180.9,180.92,180.88,180.9,9
2024-04-01 23:23:00,180.92,180.92,180.88,180.9,47
2024-04-01 23:24:00,180.88,180.92,180.88,180.9,24
2024-04-01 23:25:00,180.9186,180.92,180.9,180.91,59
2024-04-01 23:26:00,180.92,180.92,180.9,180.9,290
2024-04-01 23:27:00,180.91,180.91,180.88,180.88,907
2024-04-01 23:28:00,180.92,180.92,180.88,180.9,12
2024-04-01 23:29:00,180.91,180.91,180.87,180.87,1351
2024-04-01 23:30:00,180.92,180.92,180.86,180.89,44
2024-04-01 23:31:00,180.87,180.89,180.87,180.89,65
2024-04-01 23:32:00,180.875,180.91,180.87,180.91,269
2024-04-01 23:33:00,180.86,180.91,180.86,180.885,21
2024-04-01 23:34:00,180.86,180.91,180.86,180.885,54
2024-04-01 23:35:00,180.885,180.91,180.885,180.91,16
2024-04-01 23:36:00,180.885,180.91,180.86,180.9,579
2024-04-01 23:37:00,180.885,180.91,180.885,180.885,5
2024-04-01 23:38:00,180.885,180.91,180.86,180.91,12
2024-04-01 23:39:00,180.885,180.885,180.86,180.86,845
2024-04-01 23:40:00,180.89,180.89,180.85,180.85,3829
2024-04-01 23:41:00,180.86,180.9,180.85,180.85,15
2024-04-01 23:42:00,180.83,180.865,180.83,180.85,29
2024-04-01 23:43:00,180.84,180.85,180.83,180.84,1343
2024-04-01 23:44:00,180.85,180.85,180.825,180.825,18
2024-04-01 23:45:00,180.825,180.8484,180.785,180.84,594
2024-04-01 23:46:00,180.83,180.85,180.775,180.85,5
2024-04-01 23:47:00,180.83,180.83,180.72,180.82,737
2024-04-01 23:48:00,180.84,180.895,180.84,180.89,437
2024-04-01 23:49:00,180.9,180.9,180.81,180.89,1087
2024-04-01 23:50:00,180.83,180.89,180.82,180.89,320
2024-04-01 23:51:00,180.855,180.9,180.822,180.9,110
2024-04-01 23:52:00,180.86,180.9,180.86,180.9,6
2024-04-01 23:53:00,180.84,180.9,180.82,180.89,468
2024-04-01 23:54:00,180.87,180.89,180.86,180.89,8
2024-04-01 23:55:00,180.84,180.89,180.82,180.86,194
2024-04-01 23:56:00,180.85,180.85,180.79,180.82,1965
2024-04-01 23:57:00,180.88,180.88,180.79,180.79,34
2024-04-01 23:58:00,180.8,180.8,180.76,180.77,350
2024-04-01 23:59:00,180.76,180.82,180.76,180.76,275
2024-04-02 00:00:00,180.82,180.89,180.75,180.76,5071
2024-04-02 08:01:00,180.82,180.82,180.55,180.75,398
2024-04-02 08:02:00,180.75,180.8,180.75,180.79,545
2024-04-02 08:03:00,180.69,180.95,180.69,180.78,546
2024-04-02 08:04:00,180.82,180.86,180.82,180.86,307
2024-04-02 08:05:00,180.84,180.85,180.84,180.85,121
2024-04-02 08:06:00,180.84,180.84,180.66,180.67,656
2024-04-02 08:07:00,180.81,180.81,180.79,180.79,38
2024-04-02 08:08:00,180.79,180.79,180.77,180.77,30
2024-04-02 08:09:00,180.83,180.83,180.83,180.83,1
2024-04-02 08:10:00,180.81,180.81,180.77,180.77,55
2024-04-02 08:11:00,180.75,180.78,180.7,180.7,973
2024-04-02 08:14:00,180.76,180.78,180.75,180.78,106
2024-04-02 08:16:00,180.74,180.84,180.74,180.83,137
2024-04-02 08:17:00,180.8,180.87,180.8,180.87,143
2024-04-02 08:18:00,180.87,180.88,180.76,180.87,134
2024-04-02 08:19:00,180.86,180.89,180.79,180.88,600
2024-04-02 08:20:00,180.89,180.91,180.81,180.91,558
2024-04-02 08:22:00,180.94,180.94,180.94,180.94,2
2024-04-02 08:24:00,180.93,180.93,180.93,180.93,58
2024-04-02 08:25:00,180.97,181.0,180.93,181.0,386
2024-04-02 08:26:00,180.98,180.98,180.98,180.98,4
2024-04-02 08:27:00,180.97,180.97,180.93,180.93,200
2024-04-02 08:28:00,180.96,180.96,180.96,180.96,15
2024-04-02 08:30:00,180.99,181.09,180.99,181.0,1656
2024-04-02 08:31:00,181.03,181.13,181.03,181.13,707
2024-04-02 08:32:00,181.15,181.15,181.14,181.14,31
2024-04-02 08:33:00,181.1,181.14,181.1,181.1,518
2024-04-02 08:36:00,181.07,181.07,181.07,181.07,1
2024-04-02 08:37:00,181.09,181.09,181.07,181.07,90
2024-04-02 08:38:00,181.07,181.07,181.07,181.07,4
2024-04-02 08:39:00,181.02,181.05,181.02,181.02,225
2024-04-02 08:40:00,181.05,181.08,181.01,181.01,215
2024-04-02 08:41:00,181.0,181.01,180.99,180.99,145
2024-04-02 08:42:00,181.0,181.0,180.94,180.94,940
2024-04-02 08:43:00,180.91,180.96,180.89,180.96,760
2024-04-02 08:44:00,180.95,180.96,180.95,180.96,173
2024-04-02 08:46:00,180.97,180.97,180.95,180.95,11
2024-04-02 08:47:00,180.9,180.9,180.86,180.88,569
2024-04-02 08:48:00,180.88,180.88,180.8,180.8,47
2024-04-02 08:50:00,180.78,180.78,180.75,180.75,988
2024-04-02 08:51:00,180.75,180.75,180.75,180.75,384
2024-04-02 08:52:00,180.75,180.75,180.75,180.75,301
2024-04-02 08:54:00,180.76,180.96,180.75,180.93,3686
2024-04-02 08:55:00,180.97,180.97,180.97,180.97,50
2024-04-02 08:57:00,181.01,181.01,181.01,181.01,10
2024-04-02 08:58:00,180.97,181.0,180.97,180.99,61
2024-04-02 09:01:00,181.02,181.1,181.02,181.1,54
2024-04-02 09:03:00,181.11,181.11,181.08,181.08,98
2024-04-02 09:05:00,181.08,181.08,181.08,181.08,1
2024-04-02 09:06:00,181.1,181.1,181.04,181.04,1320
2024-04-02 09:08:00,181.1,181.1,181.09,181.09,10
2024-04-02 09:09:00,181.16,181.16,181.16,181.16,20
2024-04-02 09:10:00,181.09,181.14,181.09,181.14,8
2024-04-02 09:11:00,181.13,181.13,181.13,181.13,5
2024-04-02 09:12:00,181.13,181.13,181.13,181.13,3
2024-04-02 09:13:00,181.13,181.13,181.13,181.13,6
2024-04-02 09:14:00,181.08,181.08,181.08,181.08,30
2024-04-02 09:15:00,181.11,181.11,181.11,181.11,1
2024-04-02 09:16:00,181.11,181.11,181.11,181.11,5
2024-04-02 09:17:00,181.11,181.11,181.08,181.08,226
2024-04-02 09:18:00,181.07,181.07,181.04,181.04,110
2024-04-02 09:19:00,181.04,181.04,181.04,181.04,50
2024-04-02 09:20:00,181.09,181.09,181.01,181.01,207
2024-04-02 09:21:00,181.02,181.04,181.01,181.04,553
2024-04-02 09:22:00,181.03,181.03,181.03,181.03,6
2024-04-02 09:23:00,181.04,181.04,181.0,181.03,73
2024-04-02 09:25:00,181.07,181.07,181.07,181.07,1
2024-04-02 09:26:00,181.04,181.04,181.04,181.04,25
2024-04-02 09:27:00,181.07,181.07,181.04,181.04,5
2024-04-02 09:29:00,181.05,181.13,181.05,181.1,62
2024-04-02 09:30:00,181.05,181.05,181.04,181.04,100
2024-04-02 09:31:00,181.04,181.04,181.02,181.02,104
2024-04-02 09:32:00,181.02,181.02,181.01,181.01,102
2024-04-02 09:35:00,181.03,181.08,181.03,181.08,14
2024-04-02 09:36:00,181.08,181.08,181.05,181.05,58
2024-04-02 09:37:00,181.07,181.17,181.07,181.15,917
2024-04-02 09:38:00,181.17,181.17,181.17,181.17,1290
2024-04-02 09:39:00,181.17,181.17,181.13,181.15,29
2024-04-02 09:40:00,181.13,181.13,181.1,181.1,121
2024-04-02 09:41:00,181.15,181.22,181.12,181.12,565
2024-04-02 09:43:00,181.12,181.19,181.12,181.19,260
2024-04-02 09:44:00,181.21,181.24,181.21,181.24,133
2024-04-02 09:45:00,181.22,181.27,181.22,181.27,64
2024-04-02 09:46:00,181.27,181.28,181.27,181.28,86
2024-04-02 09:47:00,181.28,181.28,181.27,181.28,252
2024-04-02 09:48:00,181.21,181.27,181.18,181.26,206
2024-04-02 09:49:00,181.21,181.23,181.16,181.16,1384
2024-04-02 09:50:00,181.16,181.16,181.16,181.16,40
2024-04-02 09:51:00,181.16,181.23,181.15,181.23,11
2024-04-02 09:52:00,181.14,181.14,181.14,181.14,250
2024-04-02 09:53:00,181.18,181.18,181.18,181.18,2
2024-04-02 09:55:00,181.13,181.14,181.07,181.1,656
2024-04-02 09:56:00,181.07,181.07,181.03,181.07,226
2024-04-02 09:57:00,181.06,181.06,180.97,180.97,2305
2024-04-02 09:59:00,180.97,180.97,180.97,180.97,1
2024-04-02 10:00:00,180.96,180.97,180.9,180.9,498
2024-04-02 10:01:00,180.91,180.91,180.9,180.9,2976
2024-04-02 10:02:00,180.89,180.89,180.89,180.89,1
2024-04-02 10:03:00,180.9,180.99,180.9,180.99,525
2024-04-02 10:04:00,180.95,180.95,180.95,180.95,1
2024-04-02 10:05:00,180.95,181.0,180.95,180.99,401
2024-04-02 10:06:00,180.99,180.99,180.95,180.98,108
2024-04-02 10:07:00,180.97,180.97,180.97,180.97,55
2024-04-02 10:08:00,180.96,180.96,180.9,180.9,12
2024-04-02 10:09:00,180.97,180.97,180.97,180.97,28
2024-04-02 10:10:00,180.94,180.94,180.91,180.91,23
2024-04-02 10:11:00,180.91,180.94,180.91,180.94,362
2024-04-02 10:12:00,180.93,180.93,180.93,180.93,2
2024-04-02 10:13:00,180.91,180.91,180.88,180.91,292
2024-04-02 10:14:00,180.93,180.93,180.93,180.93,1
2024-04-02 10:15:00,180.89,180.9,180.88,180.88,48
2024-04-02 10:17:00,180.91,180.91,180.9,180.91,137
2024-04-02 10:18:00,180.92,180.93,180.92,180.93,218
