Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-30 17:41:00,174.725,174.76,174.7,174.7257,16731
2024-05-30 17:42:00,174.76,174.76,174.72,174.73,6474
2024-05-30 17:43:00,174.725,174.8,174.69,174.69,18585
2024-05-30 17:44:00,174.69,174.7367,174.64,174.65,14884
2024-05-30 17:45:00,174.645,174.7116,174.63,174.67,12998
2024-05-30 17:46:00,174.6618,174.7014,174.59,174.6033,12902
2024-05-30 17:47:00,174.61,174.6508,174.56,174.575,11919
2024-05-30 17:48:00,174.57,174.6161,174.505,174.5078,8733
2024-05-30 17:49:00,174.51,174.5609,174.42,174.4248,15428
2024-05-30 17:50:00,174.4964,174.5716,174.4,174.43,9097
2024-05-30 17:51:00,174.43,174.5557,174.43,174.445,16658
2024-05-30 17:52:00,174.445,174.5136,174.395,174.405,11414
2024-05-30 17:53:00,174.41,174.4478,174.4,174.4,17383
2024-05-30 17:54:00,174.4,174.45,174.39,174.4499,11600
2024-05-30 17:55:00,174.445,174.52,174.4184,174.5,42922
2024-05-30 17:56:00,174.5,174.51,174.42,174.42,14396
2024-05-30 17:57:00,174.415,174.4875,174.405,174.4116,10475
2024-05-30 17:58:00,174.4199,174.51,174.4,174.49,14809
2024-05-30 17:59:00,174.48,174.49,174.4493,174.485,10641
2024-05-30 18:00:00,174.4613,174.5199,174.455,174.4905,9458
2024-05-30 18:01:00,174.49,176.9114,174.43,174.505,15947
2024-05-30 18:02:00,174.505,174.55,174.465,174.55,14467
2024-05-30 18:03:00,174.57,174.58,174.47,174.47,18319
2024-05-30 18:04:00,174.4701,174.5051,174.405,174.46,13299
2024-05-30 18:05:00,174.45,174.49,174.4,174.41,17108
2024-05-30 18:06:00,174.41,174.5278,174.37,174.491,13390
2024-05-30 18:07:00,174.495,174.56,174.4565,174.5103,12568
2024-05-30 18:08:00,174.515,174.57,174.51,174.5292,9211
2024-05-30 18:09:00,174.52,174.55,174.48,174.48,11986
2024-05-30 18:10:00,174.49,174.5151,174.44,174.475,11384
2024-05-30 18:11:00,174.47,174.507,174.35,174.37,15593
2024-05-30 18:12:00,174.365,174.45,174.34,174.445,18935
2024-05-30 18:13:00,174.4531,174.4531,174.38,174.42,11696
2024-05-30 18:14:00,174.42,174.46,174.36,174.38,15356
2024-05-30 18:15:00,174.3876,174.4099,174.34,174.344,20093
2024-05-30 18:16:00,174.35,174.3863,174.31,174.315,16575
2024-05-30 18:17:00,174.315,174.3669,174.16,174.24,53622
2024-05-30 18:18:00,174.25,174.38,174.23,174.3694,18503
2024-05-30 18:19:00,174.37,174.41,174.2509,174.37,10920
2024-05-30 18:20:00,174.36,174.36,174.2947,174.33,16685
2024-05-30 18:21:00,174.33,174.395,174.2835,174.35,20128
2024-05-30 18:22:00,174.35,174.36,174.26,174.26,15198
2024-05-30 18:23:00,174.27,174.33,174.2,174.29,24034
2024-05-30 18:24:00,174.28,174.31,174.21,174.215,8026
2024-05-30 18:25:00,174.214,174.26,174.19,174.22,15215
2024-05-30 18:26:00,174.23,174.262,174.17,174.17,16163
2024-05-30 18:27:00,174.18,174.229,174.14,174.2102,13349
2024-05-30 18:28:00,174.2138,177.4,174.16,174.1799,21847
2024-05-30 18:29:00,174.18,174.2383,174.1,174.11,21197
2024-05-30 18:30:00,174.11,174.1701,174.08,174.115,22008
2024-05-30 18:31:00,174.12,174.17,174.11,174.16,16279
2024-05-30 18:32:00,174.17,174.24,174.1204,174.24,22671
2024-05-30 18:33:00,174.24,174.28,174.1828,174.195,9977
2024-05-30 18:34:00,174.2,174.2156,174.17,174.2106,14647
2024-05-30 18:35:00,174.18,174.24,174.17,174.205,14189
2024-05-30 18:36:00,174.21,174.21,174.13,174.155,18555
2024-05-30 18:37:00,174.16,174.24,174.1,174.23,23736
2024-05-30 18:38:00,174.24,174.28,167.38001,174.28,11573
2024-05-30 18:39:00,174.27,174.3,174.215,174.26,11768
2024-05-30 18:40:00,174.265,174.29,174.19,174.26,45004
2024-05-30 18:41:00,174.26,174.29,174.2265,174.265,11912
2024-05-30 18:42:00,174.265,174.29,174.21,174.254,17209
2024-05-30 18:43:00,174.255,174.265,174.21,174.22,14666
2024-05-30 18:44:00,174.225,174.26,174.205,174.25,13684
2024-05-30 18:45:00,174.2341,174.26,174.11,174.115,21673
2024-05-30 18:46:00,174.11,174.1983,173.97,173.975,52380
2024-05-30 18:47:00,173.97,174.1155,173.83,173.8499,35426
2024-05-30 18:48:00,173.84,174.0396,173.8223,173.96,28272
2024-05-30 18:49:00,173.96,173.96,173.84,173.8493,20288
2024-05-30 18:50:00,173.845,173.9085,173.78,173.7989,41185
2024-05-30 18:51:00,173.7993,173.8692,173.75,173.755,27125
2024-05-30 18:52:00,173.755,173.8617,173.74,173.805,20014
2024-05-30 18:53:00,173.8,173.8437,173.78,173.83,19451
2024-05-30 18:54:00,173.82,173.835,173.77,173.78,16437
2024-05-30 18:55:00,173.775,173.83,173.62,173.6549,35651
2024-05-30 18:56:00,173.6501,173.75,173.6501,173.6505,24266
2024-05-30 18:57:00,173.65,173.7355,173.6,173.6401,22930
2024-05-30 18:58:00,173.65,173.7166,173.61,173.67,18956
2024-05-30 18:59:00,173.668,173.7805,173.641,173.77,15506
2024-05-30 19:00:00,173.78,173.87,173.6803,173.83,23867
2024-05-30 19:01:00,173.83,173.88,173.7408,173.81,26222
2024-05-30 19:02:00,173.8,173.89,173.7677,173.825,22608
2024-05-30 19:03:00,173.83,173.8468,173.68,173.7505,51146
2024-05-30 19:04:00,173.75,173.7543,173.59,173.61,32666
2024-05-30 19:05:00,173.604,173.75,173.6,173.75,18459
2024-05-30 19:06:00,173.75,173.8,173.6761,173.76,24092
2024-05-30 19:07:00,173.76,173.78,173.68,173.7282,21934
2024-05-30 19:08:00,173.73,173.7449,173.61,173.65,16390
2024-05-30 19:09:00,173.6501,173.6899,173.57,173.5895,41045
2024-05-30 19:10:00,173.585,173.6176,173.53,173.551,25018
2024-05-30 19:11:00,173.555,173.6222,173.52,173.54,31489
2024-05-30 19:12:00,173.55,173.6032,173.49,173.55,34579
2024-05-30 19:13:00,173.55,173.56,173.45,173.5198,35302
2024-05-30 19:14:00,173.5197,173.59,173.5,173.545,31658
2024-05-30 19:15:00,173.55,173.59,173.5245,173.56,36761
2024-05-30 19:16:00,173.56,173.69,173.5396,173.6806,45005
2024-05-30 19:17:00,173.685,173.73,173.5669,173.695,29484
2024-05-30 19:18:00,173.6901,173.7,173.57,173.58,25422
2024-05-30 19:19:00,173.58,173.68,173.57,173.675,19263
2024-05-30 19:20:00,173.675,173.73,173.59,173.615,33968
2024-05-30 19:21:00,173.615,173.7,173.54,173.6716,46706
2024-05-30 19:22:00,173.67,173.7,173.6025,173.62,34673
2024-05-30 19:23:00,173.61,173.7,173.57,173.6497,25642
2024-05-30 19:24:00,173.64,173.76,173.63,173.705,33817
2024-05-30 19:25:00,173.705,173.8,173.5503,173.585,37496
2024-05-30 19:26:00,173.595,173.73,173.51,173.69,25411
2024-05-30 19:27:00,173.68,173.8,173.62,173.63,23850
2024-05-30 19:28:00,173.64,173.6744,173.6,173.6,14819
2024-05-30 19:29:00,173.6,173.6629,173.54,173.625,27085
2024-05-30 19:30:00,173.62,173.69,173.58,173.6655,22145
2024-05-30 19:31:00,173.67,173.71,173.611,173.6899,43322
2024-05-30 19:32:00,173.685,173.7,173.57,173.64,33040
2024-05-30 19:33:00,173.64,173.68,173.595,173.62,24497
2024-05-30 19:34:00,173.61,173.6401,173.54,173.55,19394
2024-05-30 19:35:00,173.54,173.6007,173.38,173.38,37212
2024-05-30 19:36:00,173.39,173.5886,173.33,173.34,31533
2024-05-30 19:37:00,173.345,173.4375,173.26,173.36,37431
2024-05-30 19:38:00,173.351,173.3687,173.25,173.26,30104
2024-05-30 19:39:00,173.255,173.33,173.23,173.33,37463
2024-05-30 19:40:00,173.34,173.44,173.2766,173.42,48872
2024-05-30 19:41:00,173.425,173.43,173.3252,173.395,27309
2024-05-30 19:42:00,173.395,173.4786,173.3866,173.4,34019
2024-05-30 19:43:00,173.4,173.5,173.37,173.43,41921
2024-05-30 19:44:00,173.42,173.5192,173.4,173.47,27949
2024-05-30 19:45:00,173.47,173.64,173.4455,173.5037,43004
2024-05-30 19:46:00,173.585,173.6,173.4615,173.565,34446
2024-05-30 19:47:00,173.555,173.61,173.48,173.59,37579
2024-05-30 19:48:00,173.5468,173.62,173.5322,173.6,35099
2024-05-30 19:49:00,173.5684,173.61,173.4,173.4116,40886
2024-05-30 19:50:00,173.41,173.5242,173.28,173.42,42207
2024-05-30 19:51:00,173.42,173.51,173.32,173.44,64926
2024-05-30 19:52:00,173.45,173.58,173.3894,173.56,53909
2024-05-30 19:53:00,173.5699,173.78,173.4975,173.7393,63459
2024-05-30 19:54:00,173.74,173.85,173.6466,173.79,57989
2024-05-30 19:55:00,173.785,173.8899,173.56,173.63,150924
2024-05-30 19:56:00,173.64,173.92,173.54,173.55,141218
2024-05-30 19:57:00,173.5599,173.7182,173.52,173.54,74601
2024-05-30 19:58:00,173.55,173.6722,173.36,173.45,84812
2024-05-30 19:59:00,173.45,173.58,173.45,173.52,122156
2024-05-30 20:00:00,173.525,173.68,173.5,173.58,348886
2024-05-30 20:01:00,173.56,173.76,173.52,173.56,2500772
2024-05-30 20:02:00,173.5593,173.56,173.515,173.56,12309
2024-05-30 20:03:00,173.56,173.56,173.52,173.53,414373
2024-05-30 20:04:00,173.56,173.56,173.52,173.55,573
2024-05-30 20:05:00,173.545,173.56,173.545,173.56,66
2024-05-30 20:06:00,173.55,173.56,173.54,173.55,16277
2024-05-30 20:07:00,173.55,173.55,173.54,173.54,27937
2024-05-30 20:08:00,173.55,173.55,173.48,173.52,320
2024-05-30 20:09:00,173.5385,173.56,173.47,173.52,42225
2024-05-30 20:10:00,173.5,173.52,173.47,173.52,48
2024-05-30 20:11:00,173.52,173.52,173.38,173.52,1960
2024-05-30 20:12:00,173.491,173.52,173.491,173.52,128
2024-05-30 20:13:00,173.49,173.51,173.445,173.45,11
2024-05-30 20:14:00,173.48,173.48,173.4,173.4,371
2024-05-30 20:15:00,173.4,173.4,173.38,173.38,514
2024-05-30 20:16:00,173.39,173.6,173.39,173.56,1864
2024-05-30 20:17:00,173.545,173.58,173.51,173.52,684
2024-05-30 20:18:00,173.57,173.57,173.52,173.545,2782
2024-05-30 20:19:00,173.57,173.6,173.5206,173.5206,1292
2024-05-30 20:20:00,173.55,173.55,173.52,173.52,329
2024-05-30 20:21:00,173.53,173.58,173.52,173.58,1488
2024-05-30 20:22:00,173.55,173.59,173.52,173.52,574
2024-05-30 20:23:00,173.61,173.73,173.56,173.69,2032
2024-05-30 20:24:00,173.67,173.79,173.67,173.79,1630
2024-05-30 20:25:00,173.79,173.86,173.79,173.8,483
2024-05-30 20:26:00,173.7,173.81,173.69,173.7687,21
2024-05-30 20:27:00,173.7,173.85,173.64,173.745,401
2024-05-30 20:28:00,173.75,173.75,173.65,173.675,66
2024-05-30 20:29:00,173.78,173.78,173.779,173.779,7
2024-05-30 20:30:00,173.77,173.8,173.59,173.71,459
2024-05-30 20:31:00,173.71,173.78,173.71,173.78,105
2024-05-30 20:32:00,173.85,173.85,173.71,173.71,107
2024-05-30 20:33:00,173.75,173.79,173.72,173.78,270
2024-05-30 20:34:00,173.71,173.85,173.63,173.79,1247
2024-05-30 20:35:00,173.79,173.85,173.61,173.755,700
2024-05-30 20:36:00,173.66,173.8,173.66,173.75,20
2024-05-30 20:37:00,173.6603,173.8,173.6603,173.8,7
2024-05-30 20:38:00,173.69,173.8,173.69,173.8,12
2024-05-30 20:39:00,173.76,173.85,173.72,173.755,64
2024-05-30 20:40:00,173.8,173.8,173.66,173.725,1149
2024-05-30 20:41:00,173.85,173.85,173.6,173.72,323
2024-05-30 20:42:00,173.71,173.71,173.6,173.685,277
2024-05-30 20:43:00,173.56,173.71,173.56,173.69,12881
2024-05-30 20:44:00,173.685,173.685,173.685,173.685,1
2024-05-30 20:45:00,173.65,173.68,173.65,173.68,103
2024-05-30 20:46:00,173.71,173.71,173.71,173.71,94
2024-05-30 20:47:00,173.7458,173.7458,173.715,173.715,13
2024-05-30 20:48:00,173.7486,173.77,173.7,173.7,55
2024-05-30 20:49:00,173.68,173.77,173.66,173.685,271
2024-05-30 20:50:00,173.685,173.7555,173.66,173.66,154
2024-05-30 20:51:00,173.7,173.74,173.61,173.74,73
2024-05-30 20:52:00,173.74,173.75,173.6,173.6,15
2024-05-30 20:53:00,173.61,173.73,173.61,173.61,183
2024-05-30 20:54:00,173.62,173.62,173.62,173.62,10
2024-05-30 20:55:00,173.6,173.6,173.6,173.6,1
2024-05-30 20:56:00,173.77,173.77,173.77,173.77,1
2024-05-30 20:57:00,173.685,173.7494,173.66,173.73,416
2024-05-30 20:58:00,173.72,173.7491,169.6791,169.6791,945
2024-05-30 20:59:00,173.73,173.84,173.68,173.84,1781
2024-05-30 21:00:00,173.81,173.84,173.81,173.84,210
2024-05-30 21:01:00,173.84,173.84,173.84,173.84,6
2024-05-30 21:02:00,173.84,173.85,173.78,173.8482,86
2024-05-30 21:03:00,173.81,173.81,173.81,173.81,14
2024-05-30 21:04:00,173.81,173.88,173.81,173.88,1080
2024-05-30 21:05:00,173.85,173.85,173.85,173.85,1
2024-05-30 21:06:00,173.84,173.84,173.84,173.84,7
2024-05-30 21:07:00,173.95,173.95,173.85,173.855,7
2024-05-30 21:08:00,173.855,173.855,173.79,173.84,896783
2024-05-30 21:09:00,173.77,173.9067,173.76,173.9067,63
2024-05-30 21:10:00,173.87,173.88,173.64,173.64,534
2024-05-30 21:11:00,173.68,173.68,173.68,173.68,243
2024-05-30 21:12:00,173.65,173.68,173.6,173.6,97
2024-05-30 21:13:00,173.65,173.65,173.55,173.585,12
2024-05-30 21:14:00,173.68,173.68,173.52,173.58,258
2024-05-30 21:15:00,173.67,173.86,173.67,173.72,1072
2024-05-30 21:16:00,173.69,173.69,173.6,173.6,115
2024-05-30 21:17:00,173.78,173.78,173.56,173.67,409
2024-05-30 21:18:00,173.78,173.92,173.56,173.78,594
2024-05-30 21:19:00,173.878,173.95,173.84,173.95,447
2024-05-30 21:20:00,173.9,173.95,173.52,173.52,519
2024-05-30 21:21:00,173.9,173.9,173.56,173.9,327
2024-05-30 21:22:00,173.75,173.9,173.75,173.9,2
2024-05-30 21:23:00,173.9,173.9,173.9,173.9,8
2024-05-30 21:24:00,173.77,173.8,173.77,173.8,52
2024-05-30 21:25:00,173.7,173.7,173.6219,173.7,152
2024-05-30 21:26:00,173.8,173.8,173.6,173.6,84
2024-05-30 21:27:00,173.7,173.79,173.6,173.79,102
2024-05-30 21:28:00,173.79,173.8,173.6,173.8,148
2024-05-30 21:29:00,173.7,173.7,173.6,173.6,76
2024-05-30 21:30:00,173.8,173.8,173.8,173.8,1
2024-05-30 21:31:00,173.8,173.8,173.7,173.7,347
2024-05-30 21:32:00,173.79,173.79,173.634,173.634,444525
2024-05-30 21:33:00,173.6068,173.8,173.6,173.8,277
2024-05-30 21:34:00,173.79,173.79,173.75,173.75,144
2024-05-30 21:35:00,173.655,173.78,173.56,173.675,14
2024-05-30 21:36:00,173.78,173.78,173.6,173.6,1715
2024-05-30 21:37:00,173.695,173.8,173.695,173.75,25
2024-05-30 21:38:00,173.75,173.78,173.65,173.65,81
2024-05-30 21:39:00,173.76,173.79,173.76,173.78,17
2024-05-30 21:40:00,173.71,173.79,173.6305,173.6305,332
2024-05-30 21:41:00,173.79,173.79,173.71,173.78,54
2024-05-30 21:42:00,173.6303,173.78,173.63,173.66,348
2024-05-30 21:43:00,173.7,173.715,173.7,173.715,4
2024-05-30 21:44:00,173.7,173.755,173.7,173.755,246
2024-05-30 21:45:00,173.755,173.79,173.71,173.71,33
2024-05-30 21:46:00,173.65,173.65,173.58,173.58,35
2024-05-30 21:47:00,173.79,173.79,173.6,173.695,86
2024-05-30 21:48:00,173.72,173.72,173.7,173.7,3
2024-05-30 21:49:00,173.79,173.79,173.79,173.79,5
2024-05-30 21:51:00,173.71,173.73,173.6,173.73,129
2024-05-30 21:52:00,173.73,173.73,173.6,173.72,8
2024-05-30 21:53:00,173.7,173.7,173.67,173.67,11
2024-05-30 21:54:00,173.67,173.74,173.6001,173.67,329
2024-05-30 21:56:00,173.62,173.62,173.56,173.56,265
2024-05-30 21:57:00,173.605,173.63,173.55,173.55,3
2024-05-30 21:59:00,173.55,173.55,173.53,173.53,11
2024-05-30 22:00:00,173.56,173.58,173.56,173.58,11
2024-05-30 22:01:00,173.55,173.79,173.52,173.63,1188
2024-05-30 22:02:00,173.6,173.69,173.52,173.53,483
2024-05-30 22:03:00,173.7,173.7,173.47,173.48,708
2024-05-30 22:04:00,173.49,173.49,173.48,173.48,71
2024-05-30 22:05:00,173.445,173.7,173.445,173.7,103
2024-05-30 22:06:00,173.58,173.7,173.565,173.565,426
2024-05-30 22:07:00,173.56,173.73,173.43,173.73,969
2024-05-30 22:08:00,173.56,173.56,173.56,173.56,10
2024-05-30 22:09:00,173.64,173.74,173.56,173.74,328
2024-05-30 22:10:00,173.56,173.74,173.38,173.38,90
2024-05-30 22:11:00,173.46,173.74,173.46,173.74,11
2024-05-30 22:12:00,173.7317,173.74,173.46,173.46,45
2024-05-30 22:13:00,173.56,173.56,173.46,173.56,39
2024-05-30 22:14:00,173.55,173.55,173.55,173.55,1
2024-05-30 22:15:00,173.48,173.56,173.48,173.56,11
2024-05-30 22:17:00,173.56,173.56,173.4,173.4,154
2024-05-30 22:18:00,173.45,173.485,173.41,173.485,7
2024-05-30 22:20:00,173.49,173.56,173.38,173.45,231
2024-05-30 22:21:00,173.45,173.56,173.45,173.49,35
2024-05-30 22:22:00,173.47,173.5,173.47,173.5,13
2024-05-30 22:23:00,173.5,173.5,173.43,173.43,4
2024-05-30 22:24:00,173.44,173.44,173.38,173.38,2
2024-05-30 22:25:00,173.47,173.56,173.39,173.44,105
2024-05-30 22:26:00,173.39,173.56,173.38,173.56,128
2024-05-30 22:27:00,173.46,173.49,173.39,173.49,57
2024-05-30 22:28:00,173.46,173.46,173.39,173.45,68
2024-05-30 22:29:00,173.47,173.47,173.47,173.47,1
2024-05-30 22:30:00,173.56,173.56,173.3,173.45,565
2024-05-30 22:31:00,173.45,173.45,173.45,173.45,2
2024-05-30 22:32:00,173.375,173.45,173.375,173.45,233
2024-05-30 22:33:00,173.45,173.56,173.4,173.56,72
2024-05-30 22:34:00,173.46,173.46,173.46,173.46,1
2024-05-30 22:35:00,173.46,173.56,173.46,173.55,49
2024-05-30 22:36:00,173.45,173.45,173.45,173.45,9
2024-05-30 22:37:00,173.43,173.43,173.3,173.34,148
2024-05-30 22:38:00,173.34,173.44,173.33,173.34,257
2024-05-30 22:39:00,173.32,173.375,173.32,173.375,11
2024-05-30 22:40:00,173.45,173.45,173.36,173.36,2
2024-05-30 22:41:00,173.38,173.38,173.32,173.32,100
2024-05-30 22:42:00,173.375,173.375,173.34,173.34,9
2024-05-30 22:43:00,173.56,173.56,173.34,173.34,4
2024-05-30 22:44:00,173.43,173.44,173.31,173.44,9
2024-05-30 22:45:00,173.54,173.56,173.435,173.46,676
2024-05-30 22:46:00,173.53,173.56,173.46,173.56,336
2024-05-30 22:47:00,173.38,173.56,173.38,173.56,673
2024-05-30 22:48:00,173.51,173.51,173.51,173.51,90
2024-05-30 22:49:00,173.51,173.62,173.51,173.56,248
2024-05-30 22:50:00,173.6,173.62,173.6,173.62,49
2024-05-30 22:51:00,173.61,173.61,173.56,173.56,4
2024-05-30 22:53:00,173.62,173.62,173.51,173.51,132
2024-05-30 22:54:00,173.515,173.515,173.515,173.515,1
2024-05-30 22:55:00,173.515,173.515,173.515,173.515,1
2024-05-30 22:56:00,173.59,173.59,173.59,173.59,25
2024-05-30 22:57:00,173.515,173.56,173.31,173.31,3299
2024-05-30 22:58:00,173.31,173.59,173.31,173.59,40
2024-05-30 22:59:00,173.42,173.48,173.42,173.48,85
2024-05-30 23:00:00,173.52,173.52,173.3,173.3,126
2024-05-30 23:01:00,173.3,173.42,173.3,173.42,7
2024-05-30 23:02:00,173.43,173.43,173.39,173.39,4
2024-05-30 23:03:00,173.475,173.475,173.475,173.475,1
2024-05-30 23:04:00,173.475,173.7,173.475,173.7,4
2024-05-30 23:05:00,173.475,173.475,173.475,173.475,1
2024-05-30 23:06:00,173.475,173.475,173.39,173.44,6
2024-05-30 23:07:00,173.39,173.5,173.39,173.41,173
2024-05-30 23:09:00,173.44,173.44,173.42,173.43,68
2024-05-30 23:10:00,173.49,173.59,173.49,173.59,18
2024-05-30 23:11:00,173.4,173.5,173.4,173.4,58
2024-05-30 23:12:00,173.45,173.45,173.4,173.45,19
2024-05-30 23:13:00,173.49,173.49,173.42,173.44,141
2024-05-30 23:14:00,173.42,173.48,173.35,173.48,157
2024-05-30 23:15:00,173.44,173.44,173.44,173.44,226
2024-05-30 23:16:00,173.44,173.44,173.35,173.44,259
2024-05-30 23:18:00,173.36,173.425,173.36,173.425,6
2024-05-30 23:19:00,173.36,173.37,173.36,173.36,406
2024-05-30 23:20:00,173.36,173.36,173.36,173.36,423
2024-05-30 23:21:00,173.4,173.44,173.36,173.4,29
2024-05-30 23:22:00,173.39,173.4,173.3618,173.3618,28
2024-05-30 23:23:00,173.38,173.38,173.38,173.38,340
2024-05-30 23:24:00,173.38,173.38,173.36,173.38,5
2024-05-30 23:25:00,173.38,173.38,173.38,173.38,8
2024-05-30 23:26:00,173.38,173.42,173.37,173.38,127
2024-05-30 23:27:00,173.38,173.38,173.37,173.37,41
2024-05-30 23:28:00,173.38,173.4,173.36,173.38,678
2024-05-30 23:29:00,173.38,173.38,173.38,173.38,73
2024-05-30 23:30:00,173.38,173.38,173.38,173.38,16
2024-05-30 23:31:00,173.37,173.4,173.36,173.4,1723
2024-05-30 23:32:00,173.37,173.46,173.37,173.46,689
2024-05-30 23:33:00,173.51,173.59,173.5,173.58,313
2024-05-30 23:34:00,173.57,173.57,173.57,173.57,114
2024-05-30 23:35:00,173.5799,173.58,173.5799,173.58,101
2024-05-30 23:36:00,173.56,173.57,173.47,173.47,102
2024-05-30 23:38:00,173.42,173.43,173.36,173.43,720
2024-05-30 23:39:00,173.37,173.43,173.35,173.35,56
2024-05-30 23:40:00,173.36,173.43,173.35,173.35,135
2024-05-30 23:41:00,173.39,173.41,173.38,173.39,110
2024-05-30 23:42:00,173.41,173.58,173.4,173.4,7
2024-05-30 23:44:00,173.56,173.56,173.39,173.39,110
2024-05-30 23:45:00,173.37,173.46,173.37,173.39,29
2024-05-30 23:46:00,173.46,173.46,173.46,173.46,1
2024-05-30 23:47:00,173.39,173.47,173.39,173.46,157
2024-05-30 23:48:00,173.41,173.41,173.4,173.4,6
2024-05-30 23:49:00,173.41,173.44,173.3,173.3,171
2024-05-30 23:50:00,173.39,173.39,173.3899,173.3899,101
2024-05-30 23:51:00,173.3,173.3,173.3,173.3,9
2024-05-30 23:52:00,173.29,173.32,173.23,173.24,170
2024-05-30 23:53:00,173.2,173.22,173.17,173.17,121
2024-05-30 23:54:00,173.1,173.17,173.1,173.17,72
2024-05-30 23:55:00,173.18,173.2,173.165,173.165,37
2024-05-30 23:56:00,173.23,173.23,173.23,173.23,1
2024-05-30 23:57:00,173.18,173.18,173.13,173.14,270
2024-05-30 23:58:00,173.1,173.19,173.1,173.15,409
2024-05-30 23:59:00,173.13,173.15,173.11,173.15,436
2024-05-31 00:00:00,173.11,173.15,173.1,173.15,153
2024-05-31 08:01:00,173.0,173.22,172.51,172.55,2507
2024-05-31 08:02:00,173.1,173.1,172.86,172.86,347
2024-05-31 08:03:00,172.87,173.03,172.69,172.85,1401
2024-05-31 08:04:00,172.97,173.02,172.9,172.97,415
2024-05-31 08:05:00,173.03,173.12,172.98,173.01,232
2024-05-31 08:06:00,172.98,173.04,172.97,173.04,233
2024-05-31 08:07:00,173.09,173.09,173.09,173.09,19
2024-05-31 08:08:00,173.04,173.16,172.99,172.99,885
2024-05-31 08:09:00,172.99,173.0,172.84,172.96,600
2024-05-31 08:10:00,173.06,173.06,172.71,172.92,416
2024-05-31 08:11:00,172.95,173.11,172.92,173.11,376
2024-05-31 08:13:00,173.03,173.03,173.03,173.03,76
2024-05-31 08:14:00,173.03,173.03,173.02,173.02,84
2024-05-31 08:15:00,173.03,173.03,173.02,173.02,312
2024-05-31 08:18:00,173.05,173.1,173.05,173.09,105
2024-05-31 08:19:00,173.09,173.14,173.09,173.14,173
2024-05-31 08:21:00,173.16,173.16,173.16,173.16,10
2024-05-31 08:22:00,173.17,173.17,173.14,173.14,80
2024-05-31 08:24:00,173.18,173.18,173.16,173.16,47
2024-05-31 08:26:00,173.18,173.18,173.15,173.15,100
2024-05-31 08:30:00,173.21,173.21,173.21,173.21,100
2024-05-31 08:33:00,173.4,173.44,173.4,173.44,222
2024-05-31 08:34:00,173.43,173.43,173.43,173.43,25
2024-05-31 08:35:00,173.39,173.39,173.39,173.39,66
2024-05-31 08:37:00,173.39,173.39,173.39,173.39,94
2024-05-31 08:40:00,173.38,173.4,173.35,173.35,185
2024-05-31 08:41:00,173.35,173.39,173.35,173.35,70
2024-05-31 08:42:00,173.42,173.43,173.42,173.43,200
2024-05-31 08:43:00,173.35,173.35,173.33,173.33,3
2024-05-31 08:44:00,173.41,173.41,173.41,173.41,50
2024-05-31 08:45:00,173.42,173.42,173.42,173.42,15
2024-05-31 08:46:00,173.42,173.45,173.42,173.45,200
2024-05-31 08:49:00,173.39,173.41,173.39,173.41,240
2024-05-31 08:51:00,173.4,173.4,173.4,173.4,2
2024-05-31 08:52:00,173.39,173.41,173.39,173.41,145
2024-05-31 08:53:00,173.39,173.39,173.39,173.39,5
2024-05-31 08:55:00,173.41,173.41,173.41,173.41,2
2024-05-31 08:58:00,173.38,173.38,173.38,173.38,4
2024-05-31 08:59:00,173.24,173.24,173.21,173.21,113
2024-05-31 09:00:00,173.25,173.25,173.25,173.25,14
2024-05-31 09:02:00,173.36,173.36,173.36,173.36,1
2024-05-31 09:08:00,173.25,173.25,173.25,173.25,3
2024-05-31 09:10:00,173.21,173.21,173.21,173.21,1
2024-05-31 09:11:00,173.26,173.26,173.26,173.26,2
2024-05-31 09:12:00,173.31,173.31,173.31,173.31,70
2024-05-31 09:15:00,173.27,173.27,173.25,173.25,100
2024-05-31 09:18:00,173.25,173.25,173.16,173.16,29
2024-05-31 09:19:00,173.17,173.23,173.15,173.23,79
2024-05-31 09:20:00,173.24,173.24,173.23,173.23,2
2024-05-31 09:21:00,173.19,173.19,173.19,173.19,6
2024-05-31 09:22:00,173.15,173.15,173.07,173.08,357
2024-05-31 09:23:00,173.0,173.03,173.0,173.0,207
2024-05-31 09:24:00,172.95,173.0,172.91,172.91,104
2024-05-31 09:25:00,172.93,172.93,172.89,172.89,26
2024-05-31 09:26:00,172.88,172.88,172.88,172.88,1
2024-05-31 09:28:00,172.89,172.92,172.89,172.92,100
2024-05-31 09:30:00,172.82,172.96,172.81,172.96,51
2024-05-31 09:31:00,173.0,173.13,173.0,173.13,100
2024-05-31 09:35:00,173.13,173.13,173.13,173.13,1
2024-05-31 09:37:00,173.14,173.14,173.14,173.14,1
2024-05-31 09:39:00,173.12,173.14,173.12,173.14,24
2024-05-31 09:40:00,173.12,173.12,173.12,173.12,10
2024-05-31 09:41:00,173.17,173.2,173.17,173.2,1095
2024-05-31 09:42:00,173.18,173.2,173.18,173.2,280
2024-05-31 09:44:00,173.14,173.14,173.12,173.12,16
2024-05-31 09:45:00,173.07,173.07,173.07,173.07,16
2024-05-31 09:46:00,173.07,173.07,173.07,173.07,42
2024-05-31 09:47:00,173.14,173.14,173.14,173.14,5
2024-05-31 09:48:00,173.1,173.1,173.1,173.1,54
