Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-11 18:59:00,143.44,143.4427,143.3826,143.4427,11390
2024-01-11 19:00:00,143.44,143.45,143.33,143.39,20510
2024-01-11 19:01:00,143.4,143.55,143.3901,143.49,53703
2024-01-11 19:02:00,143.5,143.535,143.41,143.43,18709
2024-01-11 19:03:00,143.44,143.5,143.4226,143.5,17332
2024-01-11 19:04:00,143.4903,143.55,143.4409,143.4676,25530
2024-01-11 19:05:00,143.465,143.4702,143.42,143.4302,21342
2024-01-11 19:06:00,143.425,143.4881,143.38,143.4881,25804
2024-01-11 19:07:00,143.485,143.525,143.4426,143.475,15619
2024-01-11 19:08:00,143.48,143.485,143.382,143.395,14705
2024-01-11 19:09:00,143.3901,143.3906,143.22,143.275,32379
2024-01-11 19:10:00,143.275,143.3334,143.21,143.22,23031
2024-01-11 19:11:00,143.22,143.26,143.18,143.2117,51208
2024-01-11 19:12:00,143.22,143.225,143.16,143.19,20734
2024-01-11 19:13:00,143.1812,143.33,143.17,143.32,19818
2024-01-11 19:14:00,143.32,143.365,143.2413,143.295,30352
2024-01-11 19:15:00,143.3,143.45,143.2966,143.43,35819
2024-01-11 19:16:00,143.4275,143.45,143.3379,143.445,22122
2024-01-11 19:17:00,143.45,143.4512,143.37,143.3829,24634
2024-01-11 19:18:00,143.388,143.43,143.34,143.42,24405
2024-01-11 19:19:00,143.425,143.4719,143.41,143.42,21398
2024-01-11 19:20:00,143.42,143.4268,143.27,143.2712,40154
2024-01-11 19:21:00,143.28,143.43,143.2732,143.4201,18436
2024-01-11 19:22:00,143.43,143.43,143.325,143.36,47266
2024-01-11 19:23:00,143.36,143.4077,143.34,143.35,25419
2024-01-11 19:24:00,143.36,143.38,143.26,143.27,35356
2024-01-11 19:25:00,143.275,143.3264,143.26,143.315,26355
2024-01-11 19:26:00,143.315,143.4202,143.31,143.4,21478
2024-01-11 19:27:00,143.39,143.4899,143.36,143.4816,17515
2024-01-11 19:28:00,143.48,143.5199,143.3734,143.4801,32605
2024-01-11 19:29:00,143.48,143.54,143.45,143.45,19155
2024-01-11 19:30:00,143.44,143.58,143.4331,143.55,22838
2024-01-11 19:31:00,143.545,143.62,143.54,143.6101,19259
2024-01-11 19:32:00,143.61,143.6499,143.57,143.645,22338
2024-01-11 19:33:00,143.64,143.68,143.5501,143.67,18119
2024-01-11 19:34:00,143.67,143.72,143.6,143.6,71787
2024-01-11 19:35:00,143.6,143.64,143.55,143.62,28054
2024-01-11 19:36:00,143.64,143.67,143.5731,143.605,16188
2024-01-11 19:37:00,143.6,143.6,143.53,143.5728,16348
2024-01-11 19:38:00,143.575,143.6271,143.48,143.52,14392
2024-01-11 19:39:00,143.52,143.53,143.49,143.515,20075
2024-01-11 19:40:00,143.515,143.565,143.515,143.555,12409
2024-01-11 19:41:00,143.5581,143.6899,143.5581,143.665,18405
2024-01-11 19:42:00,143.675,143.73,143.66,143.6807,22288
2024-01-11 19:43:00,143.6801,143.705,143.59,143.5981,16159
2024-01-11 19:44:00,143.6428,143.65,143.59,143.649,13068
2024-01-11 19:45:00,143.65,143.69,143.61,143.6191,17620
2024-01-11 19:46:00,143.62,143.66,143.59,143.645,24955
2024-01-11 19:47:00,143.64,143.745,143.63,143.7313,17674
2024-01-11 19:48:00,143.73,143.7397,143.6626,143.71,17205
2024-01-11 19:49:00,143.71,143.72,143.68,143.7,10130
2024-01-11 19:50:00,143.705,143.81,143.6726,143.7994,17222
2024-01-11 19:51:00,143.8,143.8874,143.8,143.865,16426
2024-01-11 19:52:00,143.865,143.9012,143.83,143.8325,26885
2024-01-11 19:53:00,143.8353,143.9,143.81,143.89,9906
2024-01-11 19:54:00,143.89,143.91,143.8511,143.87,18104
2024-01-11 19:55:00,143.8674,143.9099,143.86,143.8776,9663
2024-01-11 19:56:00,143.87,143.95,143.84,143.92,30204
2024-01-11 19:57:00,143.93,143.945,143.9,143.918,22904
2024-01-11 19:58:00,143.9188,143.92,143.89,143.92,21452
2024-01-11 19:59:00,143.92,143.96,143.88,143.89,29227
2024-01-11 20:00:00,143.885,143.92,143.87,143.905,17245
2024-01-11 20:01:00,143.9041,143.94,143.835,143.845,37534
2024-01-11 20:02:00,143.8431,143.8474,143.75,143.771,38829
2024-01-11 20:03:00,143.79,143.7987,143.6989,143.7736,29690
2024-01-11 20:04:00,143.78,143.825,143.77,143.8126,23757
2024-01-11 20:05:00,143.811,143.82,143.71,143.78,36498
2024-01-11 20:06:00,143.7719,143.79,143.65,143.685,26236
2024-01-11 20:07:00,143.685,143.795,143.6822,143.7603,32887
2024-01-11 20:08:00,143.77,143.77,143.65,143.655,18833
2024-01-11 20:09:00,143.655,143.6715,143.47,143.49,43701
2024-01-11 20:10:00,143.49,143.6763,143.48,143.53,23778
2024-01-11 20:11:00,143.52,143.6493,143.33,143.34,46420
2024-01-11 20:12:00,143.345,143.4999,143.3401,143.4675,44015
2024-01-11 20:13:00,143.46,143.525,143.4101,143.4176,42083
2024-01-11 20:14:00,143.4142,143.48,143.405,143.4497,23234
2024-01-11 20:15:00,143.45,143.56,143.4462,143.515,20625
2024-01-11 20:16:00,143.52,143.53,143.37,143.37,32940
2024-01-11 20:17:00,143.37,143.3874,143.2743,143.29,24696
2024-01-11 20:18:00,143.285,143.37,143.27,143.345,19273
2024-01-11 20:19:00,143.345,143.38,143.26,143.298,54614
2024-01-11 20:20:00,143.3,143.4,143.26,143.398,32400
2024-01-11 20:21:00,143.395,143.457,143.36,143.368,32845
2024-01-11 20:22:00,143.3699,143.48,143.3573,143.46,17605
2024-01-11 20:23:00,143.465,143.53,143.46,143.495,24709
2024-01-11 20:24:00,143.5001,143.56,143.4254,143.5478,28818
2024-01-11 20:25:00,143.55,143.55,143.4258,143.51,17437
2024-01-11 20:26:00,143.5039,143.6281,143.4692,143.6001,40693
2024-01-11 20:27:00,143.605,143.6271,143.575,143.605,24792
2024-01-11 20:28:00,143.6099,143.625,143.54,143.55,25782
2024-01-11 20:29:00,143.554,143.6174,143.554,143.6,18102
2024-01-11 20:30:00,143.59,143.615,143.51,143.53,25995
2024-01-11 20:31:00,143.54,143.63,143.53,143.6063,22186
2024-01-11 20:32:00,143.608,143.685,143.6,143.68,40192
2024-01-11 20:33:00,143.678,143.745,143.6513,143.73,35753
2024-01-11 20:34:00,143.7202,143.73,143.644,143.688,20652
2024-01-11 20:35:00,143.69,143.705,143.6515,143.695,19295
2024-01-11 20:36:00,143.69,143.69,143.49,143.4945,34632
2024-01-11 20:37:00,143.49,143.5399,143.485,143.495,18832
2024-01-11 20:38:00,143.4999,143.558,143.435,143.54,32738
2024-01-11 20:39:00,143.5395,143.59,143.5,143.56,26818
2024-01-11 20:40:00,143.5584,143.5999,143.515,143.59,32431
2024-01-11 20:41:00,143.58,143.625,143.5271,143.615,25295
2024-01-11 20:42:00,143.61,143.638,143.55,143.5787,31101
2024-01-11 20:43:00,143.578,143.59,143.52,143.525,34025
2024-01-11 20:44:00,143.52,143.575,143.505,143.568,31526
2024-01-11 20:45:00,143.568,143.6381,143.5334,143.59,28140
2024-01-11 20:46:00,143.58,143.625,143.56,143.605,37371
2024-01-11 20:47:00,143.6061,143.635,143.59,143.6117,43920
2024-01-11 20:48:00,143.61,143.67,143.61,143.6352,39859
2024-01-11 20:49:00,143.675,143.7153,143.6393,143.69,56060
2024-01-11 20:50:00,143.7,143.76,143.6411,143.68,57289
2024-01-11 20:51:00,143.68,143.7,143.505,143.5609,73603
2024-01-11 20:52:00,143.56,143.5936,143.3716,143.41,65246
2024-01-11 20:53:00,143.41,143.4384,143.265,143.3915,79327
2024-01-11 20:54:00,143.395,143.4958,143.325,143.365,49283
2024-01-11 20:55:00,143.36,143.5,143.335,143.49,86717
2024-01-11 20:56:00,143.49,143.62,143.4343,143.5467,92784
2024-01-11 20:57:00,143.5414,143.6009,143.515,143.54,45730
2024-01-11 20:58:00,143.53,143.64,143.51,143.635,66028
2024-01-11 20:59:00,143.63,143.72,143.5428,143.71,115758
2024-01-11 21:00:00,143.71,143.77,143.61,143.69,277372
2024-01-11 21:01:00,143.69,143.69,143.26,143.58,2328582
2024-01-11 21:02:00,143.67,143.67,143.56,143.62,23160
2024-01-11 21:03:00,143.615,143.615,143.575,143.59,230
2024-01-11 21:04:00,143.58,143.6,143.56,143.56,261
2024-01-11 21:05:00,143.67,143.67,143.56,143.6,10254
2024-01-11 21:06:00,143.67,143.67,143.56,143.57,848
2024-01-11 21:07:00,143.61,143.61,143.61,143.61,3
2024-01-11 21:08:00,143.585,143.64,143.585,143.6,127
2024-01-11 21:09:00,143.6,143.6,143.6,143.6,5
2024-01-11 21:10:00,143.6067,143.62,143.6,143.62,16864
2024-01-11 21:11:00,143.62,143.6296,143.61,143.6296,424
2024-01-11 21:12:00,143.61,143.63,143.61,143.63,606
2024-01-11 21:13:00,143.67,143.67,143.67,143.67,1649
2024-01-11 21:14:00,143.57,143.57,143.57,143.57,11
2024-01-11 21:15:00,143.61,143.63,143.59,143.62,405
2024-01-11 21:16:00,143.67,143.67,143.62,143.6583,1893
2024-01-11 21:17:00,143.61,143.63,143.6,143.63,175
2024-01-11 21:18:00,143.66,143.66,143.6,143.6,11
2024-01-11 21:19:00,143.61,143.62,143.61,143.62,113
2024-01-11 21:20:00,143.63,143.66,143.6,143.66,322
2024-01-11 21:21:00,143.67,143.67,143.66,143.66,19842
2024-01-11 21:22:00,143.66,143.66,143.61,143.61,6
2024-01-11 21:24:00,143.66,143.66,143.61,143.61,21
2024-01-11 21:25:00,143.61,143.65,143.61,143.65,5
2024-01-11 21:26:00,143.61,143.63,143.61,143.63,13
2024-01-11 21:27:00,143.61,143.63,143.58,143.63,255
2024-01-11 21:28:00,143.6,143.64,143.6,143.64,12
2024-01-11 21:29:00,143.57,143.63,143.57,143.63,22
2024-01-11 21:30:00,143.67,143.67,143.54,143.59,3262
2024-01-11 21:31:00,143.59,143.59,143.59,143.59,1
2024-01-11 21:32:00,143.61,143.63,143.61,143.63,11
2024-01-11 21:33:00,143.58,143.63,143.58,143.605,31
2024-01-11 21:34:00,143.61,143.61,143.58,143.58,250
2024-01-11 21:35:00,143.58,143.58,143.58,143.58,126
2024-01-11 21:36:00,143.6288,143.63,143.6288,143.63,39
2024-01-11 21:37:00,143.63,143.63,143.63,143.63,95
2024-01-11 21:38:00,143.605,143.63,143.605,143.63,2
2024-01-11 21:39:00,143.62,143.62,143.58,143.605,3
2024-01-11 21:40:00,143.605,143.605,143.58,143.58,16045
2024-01-11 21:41:00,143.629,143.63,143.59,143.63,34
2024-01-11 21:43:00,143.6008,143.6008,143.6008,143.6008,10
2024-01-11 21:45:00,143.6,143.6,143.6,143.6,15
2024-01-11 21:46:00,143.61,143.61,143.59,143.59,1000
2024-01-11 21:47:00,143.59,143.63,143.59,143.63,51
2024-01-11 21:50:00,143.63,143.66,143.61,143.66,855
2024-01-11 21:51:00,143.59,143.59,143.59,143.59,1
2024-01-11 21:52:00,143.58,143.59,143.58,143.5801,20
2024-01-11 21:53:00,143.59,143.59,143.59,143.59,20
2024-01-11 21:54:00,143.59,143.59,143.47,143.47,410
2024-01-11 21:55:00,143.48,143.58,143.47,143.55,917
2024-01-11 21:56:00,143.62,143.62,143.62,143.62,400
2024-01-11 21:57:00,143.65,143.65,143.65,143.65,499
2024-01-11 21:58:00,143.65,143.65,143.64,143.64,2
2024-01-11 22:00:00,143.64,143.64,143.64,143.64,1
2024-01-11 22:01:00,143.66,143.66,143.66,143.66,1
2024-01-11 22:02:00,143.64,143.64,143.62,143.62,2
2024-01-11 22:03:00,143.6217,143.6217,143.6217,143.6217,2
2024-01-11 22:04:00,143.63,143.63,143.63,143.63,1
2024-01-11 22:05:00,143.64,143.65,143.64,143.65,270
2024-01-11 22:07:00,143.62,143.62,143.62,143.62,301
2024-01-11 22:08:00,143.64,143.64,143.64,143.64,6
2024-01-11 22:09:00,143.62,143.91963,143.6,143.6,283
2024-01-11 22:11:00,143.63,143.63,143.63,143.63,1
2024-01-11 22:12:00,143.6205,143.6205,143.62,143.62,35
2024-01-11 22:13:00,143.62,143.64,143.62,143.64,40
2024-01-11 22:14:00,143.62,143.62,143.6,143.6,73
2024-01-11 22:15:00,143.61,143.62,143.61,143.62,272
2024-01-11 22:16:00,143.59,143.63,143.55,143.55,55
2024-01-11 22:17:00,143.61,143.62,143.55,143.55,135
2024-01-11 22:19:00,143.62,143.62,143.62,143.62,2
2024-01-11 22:20:00,143.6278,143.63,143.55,143.6,126
2024-01-11 22:21:00,143.57,143.58,143.56,143.56,322
2024-01-11 22:22:00,143.56,143.57,143.56,143.56,252
2024-01-11 22:24:00,143.57,143.57,143.57,143.57,10
2024-01-11 22:25:00,143.58,143.58,143.58,143.58,5
2024-01-11 22:26:00,143.57,143.63,143.57,143.63,16
2024-01-11 22:27:00,143.59,143.63,143.59,143.63,11
2024-01-11 22:29:00,143.63,143.63,143.63,143.63,1
2024-01-11 22:30:00,143.56,143.56,143.56,143.56,500
2024-01-11 22:31:00,143.58,143.58,143.57,143.57,111
2024-01-11 22:32:00,143.595,143.595,143.5601,143.5601,141
2024-01-11 22:33:00,143.57,143.57,143.56,143.56,995
2024-01-11 22:34:00,143.57,143.57,143.56,143.56,1389
2024-01-11 22:37:00,143.56,143.56,143.56,143.56,3
2024-01-11 22:38:00,143.58,143.58,143.58,143.58,1
2024-01-11 22:39:00,143.35,143.35,143.35,143.35,14
2024-01-11 22:40:00,143.55,143.56,143.3516,143.3516,36
2024-01-11 22:41:00,143.35,143.3502,143.35,143.3502,201
2024-01-11 22:43:00,143.39,143.39,143.35,143.35,28
2024-01-11 22:45:00,143.3502,143.39,143.3502,143.39,1250
2024-01-11 22:46:00,143.58,143.58,143.58,143.58,700
2024-01-11 22:47:00,143.58,143.58,143.465,143.465,3
2024-01-11 22:48:00,143.58,143.58,143.57,143.57,7
2024-01-11 22:50:00,143.409,143.409,143.409,143.409,20
2024-01-11 22:51:00,143.45,143.58,143.36,143.58,29
2024-01-11 22:54:00,143.44,143.44,143.35,143.35,1505
2024-01-11 22:55:00,143.58,143.58,143.465,143.465,38
2024-01-11 22:56:00,143.46,143.46,143.41,143.41,2
2024-01-11 22:58:00,143.41,143.41,143.41,143.41,10
2024-01-11 22:59:00,143.41,143.41,143.41,143.41,3
2024-01-11 23:01:00,143.58,143.58,143.35,143.35,1010
2024-01-11 23:02:00,143.43,143.52,143.35,143.465,31
2024-01-11 23:04:00,143.47,143.47,143.45,143.45,35
2024-01-11 23:05:00,143.465,143.47,143.45,143.455,131
2024-01-11 23:06:00,143.48,143.48,143.48,143.48,6
2024-01-11 23:07:00,143.48,143.56,143.48,143.48,34
2024-01-11 23:08:00,143.56,143.56,143.56,143.56,50
2024-01-11 23:09:00,143.56,143.56,143.35,143.35,6
2024-01-11 23:11:00,143.445,143.445,143.445,143.445,1
2024-01-11 23:12:00,143.56,143.56,143.56,143.56,1
2024-01-11 23:13:00,143.54,143.54,143.445,143.445,4
2024-01-11 23:14:00,143.54,143.54,143.54,143.54,52
2024-01-11 23:15:00,143.45,143.45,143.445,143.445,3
2024-01-11 23:17:00,143.42,143.445,143.41,143.41,8
2024-01-11 23:18:00,143.41,143.445,143.38,143.445,201
2024-01-11 23:19:00,143.44,143.45,143.44,143.45,39
2024-01-11 23:20:00,143.56,143.56,143.41,143.45,51
2024-01-11 23:21:00,143.56,143.5796,143.35,143.5796,761
2024-01-11 23:22:00,143.58,143.58,143.56,143.56,287
2024-01-11 23:23:00,143.3892,143.3892,143.3892,143.3892,100
2024-01-11 23:25:00,143.51,143.51,143.51,143.51,1
2024-01-11 23:26:00,143.42,143.58,143.42,143.465,192
2024-01-11 23:27:00,143.35,143.35,143.35,143.35,73
2024-01-11 23:28:00,143.5,143.5,143.465,143.465,11
2024-01-11 23:29:00,143.58,143.58,143.58,143.58,285
2024-01-11 23:30:00,143.58,143.62,143.58,143.62,250
2024-01-11 23:31:00,143.58,143.58,143.53,143.53,25
2024-01-11 23:32:00,143.54,143.54,143.51,143.51,58
2024-01-11 23:33:00,143.58,143.58,143.45,143.45,3
2024-01-11 23:34:00,143.5,143.5,143.5,143.5,20
2024-01-11 23:35:00,143.515,143.515,143.515,143.515,1
2024-01-11 23:36:00,143.515,143.515,143.515,143.515,1
2024-01-11 23:40:00,143.58,143.58,143.5,143.57,78
2024-01-11 23:41:00,143.51,143.54,143.51,143.54,130
2024-01-11 23:42:00,143.45,143.57,143.44,143.56,506
2024-01-11 23:43:00,143.5,143.58,143.5,143.58,389
2024-01-11 23:44:00,143.5,143.59,143.5,143.59,265
2024-01-11 23:45:00,143.57,143.57,143.52,143.52,11
2024-01-11 23:47:00,143.4632,143.4632,143.4632,143.4632,25
2024-01-11 23:48:00,143.49,143.49,143.46,143.46,100
2024-01-11 23:49:00,143.46,143.46,143.46,143.46,53
2024-01-11 23:50:00,143.46,143.46,143.45,143.45,20
2024-01-11 23:51:00,143.45,143.45,143.45,143.45,15
2024-01-11 23:54:00,143.5,143.51,143.5,143.51,106
2024-01-11 23:55:00,143.51,143.58,143.5,143.58,538
2024-01-11 23:57:00,143.57,143.58,143.47,143.58,242
2024-01-11 23:58:00,143.48,143.48,143.465,143.465,5
2024-01-11 23:59:00,143.58,143.6,143.515,143.515,757
2024-01-12 00:00:00,143.58,143.67,143.58,143.67,500
2024-01-12 00:01:00,143.53,143.68,143.53,143.68,876
2024-01-12 00:02:00,143.68,143.7,143.68,143.7,375
2024-01-12 00:03:00,143.69,143.69,143.625,143.625,122
2024-01-12 00:05:00,143.7,143.7,143.7,143.7,1
2024-01-12 00:06:00,143.61,143.61,143.61,143.61,1
2024-01-12 00:07:00,143.55,143.55,143.55,143.55,10
2024-01-12 00:08:00,143.57,143.57,143.57,143.57,13
2024-01-12 00:09:00,143.67,143.67,143.67,143.67,3
2024-01-12 00:10:00,143.585,143.585,143.585,143.585,1
2024-01-12 00:11:00,143.67,143.67,143.67,143.67,6
2024-01-12 00:14:00,143.6,143.6,143.6,143.6,10
2024-01-12 00:15:00,143.55,143.55,143.55,143.55,1
2024-01-12 00:16:00,143.66,143.66,143.6,143.6,6
2024-01-12 00:17:00,143.6,143.66,143.6,143.66,528
2024-01-12 00:18:00,143.6,143.6,143.6,143.6,10
2024-01-12 00:19:00,143.63,143.63,143.59,143.59,8
2024-01-12 00:20:00,143.59,143.6,143.59,143.6,132
2024-01-12 00:21:00,143.59,143.61,143.55,143.56,63
2024-01-12 00:22:00,143.56,143.56,143.56,143.56,1
2024-01-12 00:23:00,143.61,143.61,143.56,143.56,25
2024-01-12 00:24:00,143.6,143.6,143.59,143.6,390
2024-01-12 00:25:00,143.6,143.6,143.55,143.575,701
2024-01-12 00:26:00,143.59,143.6,143.55,143.55,491
2024-01-12 00:27:00,143.55,143.55,143.5,143.5,99
2024-01-12 00:28:00,143.5,143.51,143.5,143.51,130
2024-01-12 00:29:00,143.5,143.56,143.46,143.56,194
2024-01-12 00:30:00,143.46,143.46,143.46,143.46,200
2024-01-12 00:31:00,143.46,143.5,143.46,143.5,200
2024-01-12 00:32:00,143.48,143.5,143.46,143.46,223
2024-01-12 00:33:00,143.45,143.5,143.42,143.46,300
2024-01-12 00:34:00,143.42,143.5,143.36,143.5,528
2024-01-12 00:35:00,143.41,143.41,143.35,143.36,107
2024-01-12 00:36:00,143.35,143.42,143.15,143.285,482
2024-01-12 00:37:00,143.15,143.35,143.13,143.35,202
2024-01-12 00:38:00,143.325,143.325,143.325,143.325,1
2024-01-12 00:40:00,143.33,143.33,143.33,143.33,3
2024-01-12 00:41:00,143.305,143.305,143.29,143.3,99
2024-01-12 00:43:00,143.21,143.3,143.21,143.29,329
2024-01-12 00:44:00,143.235,143.235,143.2,143.235,7
2024-01-12 00:45:00,143.21,143.21,143.2,143.2,500
2024-01-12 00:46:00,143.25,143.25,143.17,143.19,91
2024-01-12 00:47:00,143.3,143.3,143.3,143.3,2
2024-01-12 00:48:00,143.19,143.2,143.19,143.2,105
2024-01-12 00:49:00,143.19,143.19,143.17,143.19,418
2024-01-12 00:50:00,143.19,143.19,143.12,143.16,515
2024-01-12 00:51:00,143.09,143.12,143.04,143.04,26
2024-01-12 00:52:00,143.11,143.11,143.11,143.11,406
2024-01-12 00:53:00,143.05,143.1,143.05,143.05,1210
2024-01-12 00:54:00,143.05,143.19,143.05,143.19,1505
2024-01-12 00:55:00,143.15,143.15,143.075,143.14,77
2024-01-12 00:56:00,143.06,143.09,143.0,143.05,651
2024-01-12 00:57:00,143.1,143.14,143.1,143.1,256
2024-01-12 00:58:00,143.1,143.13,143.01,143.12,1492
2024-01-12 00:59:00,143.04,143.1,143.04,143.04,72
2024-01-12 01:00:00,143.01,143.1,143.01,143.03,676
2024-01-12 09:01:00,143.47,143.64,143.37,143.37,827
2024-01-12 09:02:00,143.43,143.43,143.43,143.43,2
2024-01-12 09:03:00,143.46,143.46,143.46,143.46,1
2024-01-12 09:05:00,143.47,143.47,143.47,143.47,12
2024-01-12 09:06:00,143.46,143.46,143.39,143.39,33
2024-01-12 09:08:00,143.45,143.45,143.45,143.45,34
2024-01-12 09:09:00,143.49,143.54,143.49,143.54,129
2024-01-12 09:11:00,143.5,143.57,143.5,143.57,202
2024-01-12 09:12:00,143.58,143.6,143.55,143.55,133
2024-01-12 09:13:00,143.57,143.63,143.57,143.63,528
2024-01-12 09:17:00,143.5,143.5,143.5,143.5,1
2024-01-12 09:20:00,143.51,143.51,143.51,143.51,44
2024-01-12 09:21:00,143.49,143.49,143.45,143.45,35
2024-01-12 09:22:00,143.47,143.47,143.47,143.47,43
2024-01-12 09:25:00,143.41,143.41,143.41,143.41,1
2024-01-12 09:27:00,143.32,143.35,143.32,143.35,102
2024-01-12 09:28:00,143.34,143.34,143.17,143.23,1061
2024-01-12 09:29:00,143.22,143.23,143.22,143.23,111
2024-01-12 09:32:00,143.27,143.31,143.2,143.2,134
2024-01-12 09:33:00,143.19,143.23,143.19,143.23,2
2024-01-12 09:34:00,143.23,143.28,143.22,143.22,265
2024-01-12 09:35:00,143.33,143.37,143.33,143.37,132
2024-01-12 09:36:00,143.29,143.37,143.29,143.37,284
2024-01-12 09:38:00,143.19,143.19,143.19,143.19,1
2024-01-12 09:39:00,143.28,143.28,143.28,143.28,1
2024-01-12 09:40:00,143.16,143.16,143.12,143.13,103
2024-01-12 09:41:00,143.05,143.08,143.05,143.08,88
2024-01-12 09:42:00,143.07,143.14,143.02,143.05,597
2024-01-12 09:47:00,143.19,143.19,143.19,143.19,240
2024-01-12 09:48:00,143.18,143.19,143.01,143.01,424
2024-01-12 09:49:00,143.04,143.04,143.04,143.04,50
2024-01-12 09:50:00,143.03,143.17,143.02,143.17,266
2024-01-12 09:51:00,143.19,143.21,143.12,143.12,176
2024-01-12 09:53:00,143.05,143.06,143.03,143.06,204
2024-01-12 09:54:00,143.0,143.0,143.0,143.0,116
2024-01-12 09:55:00,142.96,142.96,142.95,142.95,41
2024-01-12 09:56:00,142.92,142.92,142.92,142.92,1
2024-01-12 09:57:00,142.91,142.92,142.9,142.9,31
2024-01-12 09:59:00,142.87,142.87,142.82,142.85,263
2024-01-12 10:02:00,142.83,142.83,142.83,142.83,1
2024-01-12 10:03:00,142.88,142.88,142.85,142.85,7
2024-01-12 10:04:00,142.85,142.85,142.8,142.81,46
2024-01-12 10:07:00,142.82,142.85,142.82,142.82,12
2024-01-12 10:08:00,142.8,142.8,142.79,142.79,267
2024-01-12 10:09:00,142.84,142.84,142.84,142.84,1
2024-01-12 10:12:00,142.85,142.85,142.85,142.85,1
2024-01-12 10:14:00,142.84,142.86,142.84,142.86,119
2024-01-12 10:15:00,142.9,142.93,142.9,142.92,265
2024-01-12 10:20:00,143.0,143.0,143.0,143.0,80
2024-01-12 10:21:00,143.12,143.13,143.12,143.13,120
2024-01-12 10:24:00,143.27,143.27,143.27,143.27,5
2024-01-12 10:26:00,143.21,143.27,143.2,143.27,101
2024-01-12 10:29:00,143.13,143.17,143.13,143.17,201
2024-01-12 10:34:00,143.19,143.2,143.19,143.2,120
2024-01-12 10:35:00,143.24,143.24,143.24,143.24,2
2024-01-12 10:37:00,143.24,143.24,143.24,143.24,50
2024-01-12 10:39:00,143.23,143.23,143.11,143.11,25
2024-01-12 10:52:00,143.03,143.03,142.99,142.99,106
2024-01-12 10:53:00,143.04,143.04,143.04,143.04,1
2024-01-12 10:54:00,143.04,143.04,143.04,143.04,5
2024-01-12 10:55:00,143.05,143.05,143.05,143.05,100
2024-01-12 10:56:00,143.16,143.17,143.16,143.17,264
2024-01-12 10:58:00,143.12,143.17,143.12,143.15,480
2024-01-12 10:59:00,143.02,143.18,143.02,143.18,366
2024-01-12 11:02:00,143.08,143.17,143.08,143.17,245
2024-01-12 11:04:00,143.17,143.18,143.16,143.16,14
2024-01-12 11:05:00,143.19,143.19,143.19,143.19,3
2024-01-12 11:10:00,143.03,143.03,143.03,143.03,15
2024-01-12 11:11:00,143.02,143.02,143.02,143.02,3
2024-01-12 11:13:00,143.09,143.09,143.09,143.09,1
2024-01-12 11:19:00,142.92,142.95,142.8,142.82,458
2024-01-12 11:21:00,142.8,142.8,142.75,142.75,222
2024-01-12 11:22:00,142.73,142.76,142.71,142.71,225
2024-01-12 11:24:00,142.76,142.76,142.76,142.76,10
2024-01-12 11:25:00,142.8,142.9,142.8,142.9,201
2024-01-12 11:28:00,142.94,142.94,142.94,142.94,20
2024-01-12 11:34:00,142.99,143.0,142.99,143.0,42
2024-01-12 11:41:00,142.94,142.98,142.93,142.95,146
2024-01-12 11:44:00,142.93,142.93,142.93,142.93,100
2024-01-12 11:46:00,142.94,142.94,142.94,142.94,19
2024-01-12 11:48:00,142.95,142.95,142.92,142.92,18
2024-01-12 11:49:00,142.87,142.92,142.67,142.78,2410
2024-01-12 11:50:00,142.75,142.75,142.75,142.75,6
2024-01-12 11:52:00,142.72,142.72,142.65,142.65,5035
2024-01-12 11:54:00,142.7,142.7,142.7,142.7,12
2024-01-12 11:56:00,142.79,142.79,142.78,142.78,69
2024-01-12 11:57:00,142.86,142.89,142.86,142.88,240
2024-01-12 11:58:00,142.86,142.92,142.86,142.92,240
2024-01-12 11:59:00,142.8,142.85,142.8,142.85,285
2024-01-12 12:01:00,142.84,142.87,142.76,142.85,2463
2024-01-12 12:02:00,142.85,142.88,142.85,142.88,143
2024-01-12 12:03:00,142.91,142.91,142.88,142.88,151
2024-01-12 12:06:00,142.88,142.88,142.85,142.85,175
2024-01-12 12:10:00,142.9,142.9,142.9,142.9,10
2024-01-12 12:11:00,142.88,142.88,142.87,142.87,102
2024-01-12 12:12:00,142.88,142.94,142.88,142.94,912
2024-01-12 12:14:00,142.9,142.9,142.88,142.88,12
2024-01-12 12:16:00,142.88,142.93,142.88,142.93,530
2024-01-12 12:18:00,142.91,142.93,142.85,142.87,290
2024-01-12 12:20:00,142.89,142.89,142.83,142.83,364
2024-01-12 12:21:00,142.82,142.82,142.79,142.8,176
2024-01-12 12:22:00,142.87,142.87,142.83,142.83,120
2024-01-12 12:24:00,142.86,142.93,142.86,142.93,543
2024-01-12 12:25:00,142.93,142.93,142.93,142.93,25
2024-01-12 12:26:00,142.99,143.05,142.99,143.0,386
2024-01-12 12:29:00,142.95,142.95,142.95,142.95,60
2024-01-12 12:32:00,143.01,143.01,143.01,143.01,150
2024-01-12 12:33:00,143.04,143.06,143.02,143.06,340
2024-01-12 12:35:00,143.04,143.07,143.02,143.06,317
2024-01-12 12:37:00,143.08,143.09,143.08,143.09,200
2024-01-12 12:38:00,143.04,143.08,143.03,143.03,248
2024-01-12 12:39:00,143.05,143.05,143.05,143.05,2
2024-01-12 12:40:00,143.03,143.1,143.03,143.1,107
2024-01-12 12:41:00,143.08,143.1,143.08,143.1,132
